0,0,0.0914377490,138598448.0000000000,3
0,1,0.0335627930,138369072.0000000000,3
0,2,0.0899202910,138369072.0000000000,4
0,3,0.0335860860,138369072.0000000000,4
0,4,0.0890376040,138369072.0000000000,5
0,5,0.0347064020,153778224.0000000000,3
0,6,0.0346916230,153778224.0000000000,3
0,7,0.0346044790,153778224.0000000000,4
0,8,0.0345037640,153778224.0000000000,4
0,9,0.0932585270,153778224.0000000000,6
0,10,0.0777898470,48658480.0000000000,0
0,11,0.0224948260,48658480.0000000000,0
0,12,0.0226288460,48658480.0000000000,0
0,13,0.0226023020,48658480.0000000000,5
0,14,0.0227183280,48658480.0000000000,6
0,15,0.0162074770,19560496.0000000000,0
0,16,0.0161941130,19560496.0000000000,0
0,17,0.0161127520,19560496.0000000000,5
0,18,0.0161697810,19560496.0000000000,5
0,19,0.0162214110,19560496.0000000000,6
0,20,0.0161976080,19560496.0000000000,6
0,21,0.0789127380,19560496.0000000000,1
0,22,0.0161032660,19560496.0000000000,1
0,23,0.0162115860,19560496.0000000000,1
0,24,0.0788204600,19560496.0000000000,2
0,25,0.0161387750,19560496.0000000000,1
0,26,0.0160759930,19560496.0000000000,1
0,27,0.0776845560,19560496.0000000000,7
0,28,0.0161277820,19560496.0000000000,7
0,29,0.0162109960,19560496.0000000000,2
0,30,0.0161572570,19560496.0000000000,7
0,31,0.0161485430,19560496.0000000000,7
0,32,0.0161682510,19560496.0000000000,2
0,33,0.0161356790,19560496.0000000000,2
0,34,0.0161499180,19560496.0000000000,2
100,0,0.1133449590,137999184.0000000000,0
100,1,0.1121063330,138044944.0000000000,0
100,2,0.1128463380,138227232.0000000000,5
100,3,0.1558790870,138431200.0000000000,1
100,4,0.1076652060,138426496.0000000000,1
100,5,0.1138927360,153755520.0000000000,3
100,6,0.1167063280,153778848.0000000000,4
100,7,0.1165759360,153779456.0000000000,6
100,8,0.1539082260,153775968.0000000000,2
100,9,0.1565505750,153754032.0000000000,7
100,10,0.0339949180,48648976.0000000000,5
100,11,0.0340289610,48656912.0000000000,3
100,12,0.0340031640,48659152.0000000000,2
100,13,0.0339607400,48658000.0000000000,6
100,14,0.0339458730,48650928.0000000000,4
100,15,0.0081597500,19560496.0000000000,6
100,16,0.0081988930,19560496.0000000000,2
100,17,0.0081814530,19560496.0000000000,5
100,18,0.0081672360,19560496.0000000000,7
100,19,0.0081634790,19560496.0000000000,4
100,20,0.0082192910,19560496.0000000000,3
100,21,0.0081657320,19560496.0000000000,7
100,22,0.0081426670,19560496.0000000000,6
100,23,0.0081812620,19560496.0000000000,4
100,24,0.0081545400,19560496.0000000000,7
100,25,0.0081897690,19560496.0000000000,5
100,26,0.0082030800,19560496.0000000000,2
100,27,0.0081723140,19560496.0000000000,7
100,28,0.0081850560,19560496.0000000000,3
100,29,0.0082091430,19560496.0000000000,3
100,30,0.0081838930,19560496.0000000000,2
100,31,0.0081761220,19560496.0000000000,4
100,32,0.0081952090,19560496.0000000000,5
100,33,0.0081859920,19560496.0000000000,5
100,34,0.0081716840,19560496.0000000000,7
200,0,0.1037002720,137284208.0000000000,0
200,1,0.1053447180,137322656.0000000000,0
200,2,0.1067535350,138153648.0000000000,5
200,3,0.1079056780,139179584.0000000000,1
200,4,0.1060723150,139258320.0000000000,1
200,5,0.1138167200,153735184.0000000000,3
200,6,0.1138116560,153784848.0000000000,4
200,7,0.1137353470,153776592.0000000000,6
200,8,0.1138984480,153778624.0000000000,2
200,9,0.1137447280,153741680.0000000000,7
200,10,0.0335085860,48642608.0000000000,5
200,11,0.0335839120,48657008.0000000000,3
200,12,0.0335479640,48657776.0000000000,2
200,13,0.0335322720,48659376.0000000000,6
200,14,0.0335138070,48643568.0000000000,4
200,15,0.0081401630,19560496.0000000000,6
200,16,0.0081702670,19560496.0000000000,2
200,17,0.0082058000,19560496.0000000000,5
200,18,0.0081674380,19560496.0000000000,7
200,19,0.0081832570,19560496.0000000000,4
200,20,0.0082004860,19560496.0000000000,3
200,21,0.0081689380,19560496.0000000000,7
200,22,0.0081476490,19560496.0000000000,6
200,23,0.0081952190,19560496.0000000000,4
200,24,0.0081577970,19560496.0000000000,7
200,25,0.0081863930,19560496.0000000000,5
200,26,0.0081609570,19560496.0000000000,2
200,27,0.0081651120,19560496.0000000000,7
200,28,0.0082064750,19560496.0000000000,3
200,29,0.0082111450,19560496.0000000000,3
200,30,0.0081760750,19560496.0000000000,2
200,31,0.0081877560,19560496.0000000000,4
200,32,0.0081795480,19560496.0000000000,5
200,33,0.0082051080,19560496.0000000000,5
200,34,0.0081655540,19560496.0000000000,7
300,0,0.1045375460,136705808.0000000000,0
300,1,0.1056473630,136015584.0000000000,0
300,2,0.1074355220,137806512.0000000000,5
300,3,0.1093525680,140128224.0000000000,1
300,4,0.1077188940,140419536.0000000000,1
300,5,0.1138672440,153721312.0000000000,3
300,6,0.1138660810,153785904.0000000000,4
300,7,0.1137477720,153774976.0000000000,6
300,8,0.1138264450,153781872.0000000000,2
300,9,0.1138245210,153728688.0000000000,7
300,10,0.0335859850,48635984.0000000000,5
300,11,0.0335717930,48655104.0000000000,3
300,12,0.0335323980,48658480.0000000000,2
300,13,0.0335243680,48658240.0000000000,6
300,14,0.0335347070,48633168.0000000000,4
300,15,0.0081527960,19560496.0000000000,6
300,16,0.0081686630,19560496.0000000000,2
300,17,0.0082016110,19560496.0000000000,5
300,18,0.0081935860,19560496.0000000000,7
300,19,0.0081769240,19560496.0000000000,4
300,20,0.0082079280,19560496.0000000000,3
300,21,0.0081577080,19560496.0000000000,7
300,22,0.0081327180,19560496.0000000000,6
300,23,0.0081872950,19560496.0000000000,4
300,24,0.0081568350,19560496.0000000000,7
300,25,0.0081971730,19560496.0000000000,5
300,26,0.0081712370,19560496.0000000000,2
300,27,0.0081729870,19560496.0000000000,7
300,28,0.0081862150,19560496.0000000000,3
300,29,0.0081969190,19560496.0000000000,3
300,30,0.0081790330,19560496.0000000000,2
300,31,0.0081583190,19560496.0000000000,4
300,32,0.0081907700,19560496.0000000000,5
300,33,0.0081858620,19560496.0000000000,5
300,34,0.0081599110,19560496.0000000000,7
400,0,0.1036937600,135843296.0000000000,0
400,1,0.1057501850,135907888.0000000000,0
400,2,0.1045733050,135512320.0000000000,5
400,3,0.1098031340,140379984.0000000000,1
400,4,0.1097231090,141729152.0000000000,1
400,5,0.1138359220,153708816.0000000000,3
400,6,0.1139823080,153785952.0000000000,4
400,7,0.1137749270,153776736.0000000000,6
400,8,0.1138438910,153781824.0000000000,2
400,9,0.1138068690,153719232.0000000000,7
400,10,0.0335027530,48627568.0000000000,5
400,11,0.0336579700,48653248.0000000000,3
400,12,0.0335128600,48657072.0000000000,2
400,13,0.0334994500,48659840.0000000000,6
400,14,0.0335165650,48621168.0000000000,4
400,15,0.0081483390,19560496.0000000000,6
400,16,0.0081764780,19560496.0000000000,2
400,17,0.0081940390,19560496.0000000000,5
400,18,0.0081709330,19560496.0000000000,7
