0,0,0.1368916520,159852592.0000000000,10
0,1,0.0871977940,159852592.0000000000,10
0,2,0.0888929370,159852592.0000000000,10
0,3,0.0661198750,160054832.0000000000,10
0,4,0.1344203700,159852592.0000000000,11
0,5,0.0918123710,159852592.0000000000,11
0,6,0.0899679530,160054832.0000000000,11
0,7,0.1357452420,159852592.0000000000,3
0,8,0.0843817350,160054832.0000000000,3
0,9,0.0792330230,144112688.0000000000,3
0,10,0.1379268900,144112688.0000000000,9
0,11,0.0827235330,143910448.0000000000,9
0,12,0.0557145940,240390192.0000000000,10
0,13,0.0548235460,240390192.0000000000,10
0,14,0.0567424490,240390192.0000000000,10
0,15,0.0575580940,240718384.0000000000,10
0,16,0.0723961670,240390192.0000000000,11
0,17,0.0592263340,240390192.0000000000,11
0,18,0.0601103890,240718384.0000000000,11
0,19,0.0820947380,240390192.0000000000,3
0,20,0.0564570160,240718384.0000000000,3
0,21,0.0507924640,216722480.0000000000,3
0,22,0.1019363130,216722480.0000000000,9
0,23,0.1033340520,216394288.0000000000,9
0,24,0.0515813010,240062512.0000000000,10
0,25,0.0503455530,240062512.0000000000,10
0,26,0.0529466640,240062512.0000000000,11
0,27,0.0510696100,240390192.0000000000,11
0,28,0.1491097810,240062512.0000000000,12
0,29,0.0930161750,240062512.0000000000,12
0,30,0.0945416970,240390192.0000000000,12
0,31,0.0505571780,240062512.0000000000,3
0,32,0.1064372770,240390192.0000000000,9
0,33,0.1083550250,216427056.0000000000,9
0,34,0.1106219820,216427056.0000000000,9
0,35,0.1115976540,216099376.0000000000,9
0,36,0.0503694790,240062512.0000000000,10
0,37,0.0504676200,240062512.0000000000,11
0,38,0.0504093760,240062512.0000000000,11
0,39,0.0511214800,240390192.0000000000,11
0,40,0.0687864630,240062512.0000000000,12
0,41,0.0503243430,240062512.0000000000,12
0,42,0.0510357090,240390192.0000000000,12
0,43,0.1170011060,240062512.0000000000,9
0,44,0.1176448180,240390192.0000000000,9
0,45,0.1156504280,216427056.0000000000,9
0,46,0.1157133280,216427056.0000000000,9
0,47,0.1472517300,216099376.0000000000,6
0,48,0.0503571290,240062512.0000000000,12
0,49,0.0503595310,240062512.0000000000,12
0,50,0.0503358840,240062512.0000000000,12
0,51,0.0510900500,240390192.0000000000,12
0,52,0.1723100550,240062512.0000000000,13
0,53,0.1127233580,240062512.0000000000,13
0,54,0.1180278460,240390192.0000000000,13
0,55,0.0933556710,240062512.0000000000,6
0,56,0.0942692450,240390192.0000000000,6
0,57,0.0627092800,216427056.0000000000,6
0,58,0.0470865950,216427056.0000000000,6
0,59,0.0462930620,216099376.0000000000,6
0,60,0.0515406410,240062512.0000000000,12
0,61,0.1174930640,240062512.0000000000,13
0,62,0.1176397670,240062512.0000000000,13
0,63,0.1155929270,240390192.0000000000,13
0,64,0.1167758500,240062512.0000000000,13
0,65,0.0516949260,240062512.0000000000,3
0,66,0.0524282840,240390192.0000000000,3
0,67,0.0515998320,240062512.0000000000,6
0,68,0.0523113710,240390192.0000000000,6
0,69,0.0482501650,216427056.0000000000,6
0,70,0.1333912580,216427056.0000000000,22
0,71,0.0941353500,216099376.0000000000,22
0,72,0.1202164580,240062512.0000000000,13
0,73,0.1205453440,240062512.0000000000,13
0,74,0.1219747330,240062512.0000000000,13
0,75,0.1175794100,240390192.0000000000,13
0,76,0.0548916190,240062512.0000000000,3
0,77,0.0548539720,240062512.0000000000,3
0,78,0.0557498340,240390192.0000000000,3
0,79,0.0548944200,240062512.0000000000,6
0,80,0.0556428800,240390192.0000000000,6
0,81,0.0511826850,216427056.0000000000,6
0,82,0.0962557940,216427056.0000000000,22
0,83,0.0591789110,216099376.0000000000,22
0,84,0.0345292290,89985072.0000000000,22
0,85,0.0344836540,89985072.0000000000,22
0,86,0.0344995740,89985072.0000000000,22
0,87,0.0362353640,90078256.0000000000,22
0,88,0.1241927960,89985072.0000000000,1
0,89,0.0725117870,89985072.0000000000,1
0,90,0.0734717720,90078256.0000000000,1
0,91,0.1276943850,89985072.0000000000,4
0,92,0.0737152550,90078256.0000000000,4
0,93,0.0705804160,81122864.0000000000,4
0,94,0.0676694350,81122864.0000000000,4
0,95,0.0518183550,81029680.0000000000,4
0,96,0.0257357040,30347312.0000000000,22
0,97,0.0257182280,30347312.0000000000,22
0,98,0.0397631160,30347312.0000000000,1
0,99,0.0395481410,30347312.0000000000,1
0,100,0.0356845590,30347312.0000000000,1
0,101,0.0310689730,30347312.0000000000,1
0,102,0.0302955310,30347312.0000000000,1
0,103,0.0280608990,30347312.0000000000,4
0,104,0.0286744560,30347312.0000000000,4
0,105,0.0251633300,27355696.0000000000,4
0,106,0.0989530330,27355696.0000000000,23
0,107,0.0360551720,27355696.0000000000,23
0,108,0.0257173200,30347312.0000000000,22
0,109,0.0289871250,30347312.0000000000,1
0,110,0.0283346600,30347312.0000000000,1
0,111,0.0252404850,30347312.0000000000,1
0,112,0.0241583040,30347312.0000000000,1
0,113,0.1038093040,30347312.0000000000,14
0,114,0.0412246830,30347312.0000000000,14
0,115,0.0262040850,30347312.0000000000,4
0,116,0.0247374940,30347312.0000000000,4
0,117,0.0273358780,27355696.0000000000,4
0,118,0.0373923410,27355696.0000000000,23
0,119,0.0373939640,27355696.0000000000,23
0,120,0.0366525670,30347312.0000000000,14
0,121,0.0439950400,30347312.0000000000,14
0,122,0.0361982000,30347312.0000000000,14
0,123,0.0353183610,30347312.0000000000,14
0,124,0.1050656210,30347312.0000000000,15
0,125,0.0482687650,30347312.0000000000,15
0,126,0.0473341430,30347312.0000000000,15
0,127,0.0389600370,30347312.0000000000,23
0,128,0.0389684400,30347312.0000000000,23
0,129,0.0381191670,27355696.0000000000,23
0,130,0.1018829670,27355696.0000000000,8
0,131,0.0443642600,27355696.0000000000,8
0,132,0.0426810300,30347312.0000000000,14
0,133,0.0375399100,30347312.0000000000,14
0,134,0.0317731720,30347312.0000000000,14
0,135,0.0407951200,30347312.0000000000,14
0,136,0.0418296990,30347312.0000000000,15
0,137,0.0406807100,30347312.0000000000,15
0,138,0.0436981640,30347312.0000000000,15
0,139,0.0390320940,30347312.0000000000,23
0,140,0.0378544850,30347312.0000000000,23
0,141,0.0401983430,27355696.0000000000,23
0,142,0.0429007460,27355696.0000000000,8
0,143,0.0432923830,27355696.0000000000,8
0,144,0.0446419270,30347312.0000000000,14
0,145,0.0455634370,30347312.0000000000,15
0,146,0.0410441510,30347312.0000000000,15
0,147,0.0354096070,30347312.0000000000,15
0,148,0.0425889950,30347312.0000000000,15
0,149,0.0472697080,30347312.0000000000,15
0,150,0.0283013230,30347312.0000000000,4
0,151,0.0407142090,30347312.0000000000,23
0,152,0.0434601350,30347312.0000000000,8
0,153,0.0383431900,27355696.0000000000,8
0,154,0.0449469840,27355696.0000000000,8
0,155,0.0448256320,27355696.0000000000,8
0,156,0.0356762550,30347312.0000000000,8
0,157,0.0417447140,30347312.0000000000,8
0,158,0.1089599810,30347312.0000000000,2
0,159,0.0411241490,30347312.0000000000,2
0,160,0.0471116790,30347312.0000000000,2
0,161,0.0500863370,30347312.0000000000,2
0,162,0.0420534360,30347312.0000000000,2
0,163,0.1123130460,30347312.0000000000,7
0,164,0.0475045480,30347312.0000000000,7
0,165,0.0387898660,27355696.0000000000,7
0,166,0.0413436830,27355696.0000000000,7
0,167,0.0405419640,27355696.0000000000,7
0,168,0.0461353180,30347312.0000000000,8
0,169,0.0470150440,30347312.0000000000,8
0,170,0.0393257560,30347312.0000000000,2
0,171,0.0491488850,30347312.0000000000,2
0,172,0.0473474220,30347312.0000000000,2
0,173,0.0866256970,30347312.0000000000,16
0,174,0.0400996510,30347312.0000000000,16
0,175,0.0434851440,30347312.0000000000,7
0,176,0.0464807640,30347312.0000000000,7
0,177,0.0366699760,27355696.0000000000,7
0,178,0.0364131300,27355696.0000000000,7
0,179,0.0941266610,27355696.0000000000,5
0,180,0.0392586990,30347312.0000000000,2
0,181,0.0356845840,30347312.0000000000,2
0,182,0.0490406950,30347312.0000000000,2
0,183,0.0474973130,30347312.0000000000,2
0,184,0.0431918440,30347312.0000000000,16
0,185,0.0431150480,30347312.0000000000,16
0,186,0.0431381410,30347312.0000000000,16
0,187,0.0409493930,30347312.0000000000,7
0,188,0.0478510140,30347312.0000000000,7
0,189,0.0414166470,27355696.0000000000,7
0,190,0.0311957790,27355696.0000000000,5
0,191,0.0324306100,27355696.0000000000,5
0,192,0.0431353790,30347312.0000000000,16
0,193,0.0430879430,30347312.0000000000,16
0,194,0.0430481470,30347312.0000000000,16
0,195,0.0436214240,30347312.0000000000,16
0,196,0.0914044950,30347312.0000000000,17
0,197,0.0930767500,30347312.0000000000,18
0,198,0.0446848840,30347312.0000000000,18
0,199,0.0347876070,30347312.0000000000,5
0,200,0.0300901830,30347312.0000000000,5
0,201,0.0331072460,27355696.0000000000,5
0,202,0.0840401240,27355696.0000000000,19
0,203,0.0370963810,27355696.0000000000,19
0,204,0.0425927560,30347312.0000000000,16
0,205,0.0416440910,30347312.0000000000,16
0,206,0.0420103700,30347312.0000000000,17
0,207,0.0430811890,30347312.0000000000,17
0,208,0.0422530660,30347312.0000000000,18
0,209,0.0503412300,30347312.0000000000,18
0,210,0.0382714030,30347312.0000000000,18
0,211,0.0398105480,30347312.0000000000,5
0,212,0.0307103730,30347312.0000000000,5
0,213,0.0352134490,27355696.0000000000,5
0,214,0.0367592570,27355696.0000000000,19
0,215,0.0385910220,27355696.0000000000,19
0,216,0.0430789970,30347312.0000000000,17
0,217,0.0430946080,30347312.0000000000,17
0,218,0.0431149460,30347312.0000000000,17
0,219,0.0430156040,30347312.0000000000,17
0,220,0.0449675490,30347312.0000000000,18
0,221,0.0443510370,30347312.0000000000,18
0,222,0.0444482860,30347312.0000000000,18
0,223,0.0407818270,30347312.0000000000,5
0,224,0.0402070550,30347312.0000000000,5
0,225,0.0380930400,27355696.0000000000,19
0,226,0.0372783020,27355696.0000000000,19
0,227,0.0389423910,27355696.0000000000,19
0,228,0.0430059010,30347312.0000000000,17
0,229,0.0436191710,30347312.0000000000,17
0,230,0.0425903690,30347312.0000000000,17
0,231,0.0434218290,30347312.0000000000,17
0,232,0.0379017080,30347312.0000000000,18
0,233,0.0405870770,30347312.0000000000,18
0,234,0.0466299370,30347312.0000000000,18
0,235,0.0400473790,30347312.0000000000,5
0,236,0.0420528780,30347312.0000000000,19
0,237,0.0392032250,27355696.0000000000,19
0,238,0.0379338470,27355696.0000000000,19
0,239,0.0386189670,27355696.0000000000,19
0,240,0.0360320090,30347312.0000000000,19
0,241,0.1033758760,30347312.0000000000,20
0,242,0.0411209580,30347312.0000000000,20
0,243,0.0416611030,30347312.0000000000,20
0,244,0.0908371700,30347312.0000000000,21
0,245,0.0369630600,30347312.0000000000,21
0,246,0.0415767010,30347312.0000000000,21
0,247,0.0415190960,30347312.0000000000,21
0,248,0.0430767420,30347312.0000000000,21
0,249,0.0947000580,27355696.0000000000,0
0,250,0.0322778760,27355696.0000000000,0
0,251,0.0327946330,27355696.0000000000,0
0,252,0.0416661530,30347312.0000000000,20
0,253,0.0431790390,30347312.0000000000,20
0,254,0.0431474290,30347312.0000000000,20
0,255,0.0431453930,30347312.0000000000,20
0,256,0.0430654510,30347312.0000000000,21
0,257,0.0430294210,30347312.0000000000,21
0,258,0.0429518490,30347312.0000000000,21
