0,0,0.0808267140,159852592.0000000000,47
0,1,0.0448912980,159852592.0000000000,47
0,2,0.0804141120,159852592.0000000000,5
0,3,0.0455688510,160054832.0000000000,5
0,4,0.0807375060,159852592.0000000000,7
0,5,0.0449370060,159852592.0000000000,7
0,6,0.0848947130,160054832.0000000000,8
0,7,0.1115751740,159852592.0000000000,49
0,8,0.0455180240,160054832.0000000000,49
0,9,0.0772759630,144112688.0000000000,34
0,10,0.0764319950,144112688.0000000000,0
0,11,0.0414080530,143910448.0000000000,0
0,12,0.0542867860,240390192.0000000000,47
0,13,0.0542702370,240390192.0000000000,47
0,14,0.0543740660,240390192.0000000000,5
0,15,0.0551237140,240718384.0000000000,5
0,16,0.0543344990,240390192.0000000000,7
0,17,0.0544329750,240390192.0000000000,8
0,18,0.0552043540,240718384.0000000000,8
0,19,0.0542582450,240390192.0000000000,49
0,20,0.0553896040,240718384.0000000000,34
0,21,0.0508931800,216722480.0000000000,34
0,22,0.0859391380,216722480.0000000000,45
0,23,0.0498041440,216394288.0000000000,45
0,24,0.0504310230,240062512.0000000000,5
0,25,0.0854530750,240062512.0000000000,6
0,26,0.0505320160,240062512.0000000000,6
0,27,0.0511104070,240390192.0000000000,6
0,28,0.0504412560,240062512.0000000000,8
0,29,0.1174591490,240062512.0000000000,48
0,30,0.0512017440,240390192.0000000000,48
0,31,0.0504995910,240062512.0000000000,34
0,32,0.0510677340,240390192.0000000000,0
0,33,0.0469424440,216427056.0000000000,0
0,34,0.0471557350,216427056.0000000000,45
0,35,0.0462165180,216099376.0000000000,45
0,36,0.0504487530,240062512.0000000000,6
0,37,0.0503965540,240062512.0000000000,6
0,38,0.0504794440,240062512.0000000000,7
0,39,0.0511027210,240390192.0000000000,7
0,40,0.0504109200,240062512.0000000000,8
0,41,0.0504335190,240062512.0000000000,48
0,42,0.0512131770,240390192.0000000000,48
0,43,0.0505436340,240062512.0000000000,34
0,44,0.0510404530,240390192.0000000000,0
0,45,0.0468673890,216427056.0000000000,0
0,46,0.0470538960,216427056.0000000000,45
0,47,0.0828873030,216099376.0000000000,35
0,48,0.0905104860,240062512.0000000000,9
0,49,0.0504438810,240062512.0000000000,9
0,50,0.0503689760,240062512.0000000000,9
0,51,0.0510626990,240390192.0000000000,9
0,52,0.0899461180,240062512.0000000000,11
0,53,0.0506407990,240062512.0000000000,11
0,54,0.0512751080,240390192.0000000000,11
0,55,0.0505780720,240062512.0000000000,35
0,56,0.0511344580,240390192.0000000000,35
0,57,0.0471575510,216427056.0000000000,35
0,58,0.0823369130,216427056.0000000000,46
0,59,0.0464584100,216099376.0000000000,46
0,60,0.0515299130,240062512.0000000000,9
0,61,0.0923417140,240062512.0000000000,10
0,62,0.0517603090,240062512.0000000000,10
0,63,0.0524140640,240390192.0000000000,10
0,64,0.0862578560,240062512.0000000000,12
0,65,0.0517957910,240062512.0000000000,12
0,66,0.0523755910,240390192.0000000000,12
0,67,0.0516116970,240062512.0000000000,35
0,68,0.0884368190,240390192.0000000000,36
0,69,0.0481301670,216427056.0000000000,36
0,70,0.0483656030,216427056.0000000000,46
0,71,0.0476771710,216099376.0000000000,46
0,72,0.0548137460,240062512.0000000000,10
0,73,0.0548200000,240062512.0000000000,10
0,74,0.0549433780,240062512.0000000000,11
0,75,0.0557143210,240390192.0000000000,11
0,76,0.0548187580,240062512.0000000000,12
0,77,0.0547888720,240062512.0000000000,12
0,78,0.0556802370,240390192.0000000000,49
0,79,0.0549202850,240062512.0000000000,36
0,80,0.0556517430,240390192.0000000000,36
0,81,0.0511627900,216427056.0000000000,36
0,82,0.0512972290,216427056.0000000000,46
0,83,0.0918577550,216099376.0000000000,31
0,84,0.0337604550,89985072.0000000000,31
0,85,0.0337207780,89985072.0000000000,31
0,86,0.0337288240,89985072.0000000000,31
0,87,0.0340474720,90078256.0000000000,31
0,88,0.0691864870,89985072.0000000000,14
0,89,0.0339602240,89985072.0000000000,14
0,90,0.0695908740,90078256.0000000000,15
0,91,0.0696598370,89985072.0000000000,19
0,92,0.0696860990,90078256.0000000000,54
0,93,0.0320518850,81122864.0000000000,54
0,94,0.0667354830,81122864.0000000000,1
0,95,0.0317068650,81029680.0000000000,1
0,96,0.0586391180,30347312.0000000000,13
0,97,0.0235127850,30347312.0000000000,13
0,98,0.0235369610,30347312.0000000000,13
0,99,0.0235302190,30347312.0000000000,14
0,100,0.0235675510,30347312.0000000000,15
