0,0,0.1059731300,159852592.0000000000,20
0,1,0.0448400910,159852592.0000000000,20
0,2,0.1046915990,159852592.0000000000,21
0,3,0.0456489150,160054832.0000000000,21
0,4,0.1049876020,159852592.0000000000,0
0,5,0.0448906080,159852592.0000000000,0
0,6,0.0455101800,160054832.0000000000,0
0,7,0.1022126350,159852592.0000000000,29
0,8,0.1059448150,160054832.0000000000,51
0,9,0.0420274500,144112688.0000000000,51
0,10,0.1044805900,144112688.0000000000,60
0,11,0.0412082810,143910448.0000000000,60
0,12,0.0543589200,240390192.0000000000,20
0,13,0.0542699390,240390192.0000000000,20
0,14,0.0543533240,240390192.0000000000,21
0,15,0.0552720480,240718384.0000000000,21
0,16,0.0543066820,240390192.0000000000,0
0,17,0.0543211280,240390192.0000000000,0
0,18,0.1163072700,240718384.0000000000,24
0,19,0.0544512040,240390192.0000000000,51
0,20,0.0552071550,240718384.0000000000,51
0,21,0.1133536620,216722480.0000000000,10
0,22,0.1164774760,216722480.0000000000,16
0,23,0.0498758650,216394288.0000000000,16
0,24,0.1073419970,240062512.0000000000,22
0,25,0.0506042040,240062512.0000000000,22
0,26,0.1059854050,240062512.0000000000,23
0,27,0.0512830810,240390192.0000000000,23
0,28,0.0506624230,240062512.0000000000,24
0,29,0.0505413290,240062512.0000000000,24
0,30,0.1113897700,240390192.0000000000,25
0,31,0.0505285640,240062512.0000000000,10
0,32,0.0510739370,240390192.0000000000,10
0,33,0.0470522670,216427056.0000000000,10
0,34,0.0470685540,216427056.0000000000,16
0,35,0.0463572870,216099376.0000000000,16
0,36,0.0504646060,240062512.0000000000,22
0,37,0.0504451670,240062512.0000000000,22
0,38,0.0505280490,240062512.0000000000,23
0,39,0.0512251440,240390192.0000000000,23
0,40,0.0505696760,240062512.0000000000,24
0,41,0.0505625500,240062512.0000000000,25
0,42,0.0511221840,240390192.0000000000,25
0,43,0.0504304260,240062512.0000000000,10
0,44,0.0511892340,240390192.0000000000,60
0,45,0.0469484390,216427056.0000000000,60
0,46,0.0471373050,216427056.0000000000,16
0,47,0.0983242610,216099376.0000000000,56
0,48,0.0504773260,240062512.0000000000,25
0,49,0.1115024850,240062512.0000000000,26
0,50,0.0505189430,240062512.0000000000,26
0,51,0.0511460200,240390192.0000000000,26
0,52,0.1090655890,240062512.0000000000,1
0,53,0.0506528650,240062512.0000000000,1
0,54,0.1080855060,240390192.0000000000,28
0,55,0.0504718960,240062512.0000000000,56
0,56,0.0510798210,240390192.0000000000,56
0,57,0.0470049060,216427056.0000000000,56
0,58,0.1101954360,216427056.0000000000,61
0,59,0.0463840480,216099376.0000000000,61
0,60,0.0515974220,240062512.0000000000,26
0,61,0.1126784610,240062512.0000000000,27
0,62,0.0517370320,240062512.0000000000,27
0,63,0.0524003530,240390192.0000000000,1
0,64,0.0516071890,240062512.0000000000,28
0,65,0.0515150750,240062512.0000000000,28
0,66,0.0523416060,240390192.0000000000,29
0,67,0.1120606900,240062512.0000000000,7
0,68,0.0524395330,240390192.0000000000,7
0,69,0.0481386470,216427056.0000000000,7
0,70,0.0480545430,216427056.0000000000,61
0,71,0.1052284560,216099376.0000000000,12
0,72,0.0549304330,240062512.0000000000,27
0,73,0.0548882380,240062512.0000000000,27
0,74,0.0548350230,240062512.0000000000,1
0,75,0.0557072980,240390192.0000000000,1
0,76,0.0546655520,240062512.0000000000,28
0,77,0.0546813150,240062512.0000000000,29
0,78,0.0556009950,240390192.0000000000,29
0,79,0.0547824390,240062512.0000000000,7
0,80,0.0556197620,240390192.0000000000,7
0,81,0.0510259970,216427056.0000000000,61
0,82,0.0513727110,216427056.0000000000,12
0,83,0.0504455090,216099376.0000000000,12
0,84,0.0337710560,89985072.0000000000,12
0,85,0.0337339880,89985072.0000000000,12
0,86,0.0911053800,89985072.0000000000,30
0,87,0.0342183280,90078256.0000000000,30
0,88,0.0885042540,89985072.0000000000,32
0,89,0.0339585220,89985072.0000000000,32
0,90,0.0937163490,90078256.0000000000,2
0,91,0.0914782420,89985072.0000000000,37
0,92,0.0341546360,90078256.0000000000,37
0,93,0.0969362020,81122864.0000000000,52
0,94,0.0904270090,81122864.0000000000,14
0,95,0.0315292250,81029680.0000000000,14
0,96,0.0234852760,30347312.0000000000,30
0,97,0.0234252910,30347312.0000000000,30
0,98,0.0877047100,30347312.0000000000,31
0,99,0.0235773260,30347312.0000000000,31
0,100,0.0235951890,30347312.0000000000,2
0,101,0.0235467060,30347312.0000000000,2
0,102,0.0235528150,30347312.0000000000,2
0,103,0.0235254220,30347312.0000000000,52
0,104,0.0234919000,30347312.0000000000,52
0,105,0.0219208490,27355696.0000000000,14
0,106,0.0878943390,27355696.0000000000,62
0,107,0.0219562600,27355696.0000000000,62
0,108,0.0235282510,30347312.0000000000,31
