0,0,0.1063861880,159852592.0000000000,21
0,1,0.0445983190,159852592.0000000000,21
0,2,0.0443763810,159852592.0000000000,21
0,3,0.0451280520,160054832.0000000000,21
0,4,0.1056980550,159852592.0000000000,3
0,5,0.0448165210,159852592.0000000000,3
0,6,0.1076651340,160054832.0000000000,22
0,7,0.1089493380,159852592.0000000000,27
0,8,0.0452383150,160054832.0000000000,27
0,9,0.0417505770,144112688.0000000000,27
0,10,0.1017454630,144112688.0000000000,2
0,11,0.0415176810,143910448.0000000000,2
0,12,0.0538548080,240390192.0000000000,21
0,13,0.0538814600,240390192.0000000000,21
0,14,0.0539002860,240390192.0000000000,21
0,15,0.0547550780,240718384.0000000000,21
0,16,0.0543928020,240390192.0000000000,3
0,17,0.0540962550,240390192.0000000000,22
0,18,0.0548296310,240718384.0000000000,22
0,19,0.0538215060,240390192.0000000000,27
0,20,0.0547932700,240718384.0000000000,27
0,21,0.0504498770,216722480.0000000000,27
0,22,0.0510619930,216722480.0000000000,2
0,23,0.0499840050,216394288.0000000000,2
0,24,0.0499452850,240062512.0000000000,21
0,25,0.0504857960,240062512.0000000000,3
0,26,0.0504590560,240062512.0000000000,3
0,27,0.0511826460,240390192.0000000000,3
0,28,0.0500729480,240062512.0000000000,22
0,29,0.0501585870,240062512.0000000000,22
0,30,0.0508181240,240390192.0000000000,22
0,31,0.0500431160,240062512.0000000000,27
0,32,0.0512244140,240390192.0000000000,2
0,33,0.0471809070,216427056.0000000000,2
0,34,0.0471561700,216427056.0000000000,2
0,35,0.0464510870,216099376.0000000000,2
0,36,0.0505213390,240062512.0000000000,3
0,37,0.0504818880,240062512.0000000000,3
0,38,0.0504796240,240062512.0000000000,3
0,39,0.0511612750,240390192.0000000000,3
0,40,0.0500753640,240062512.0000000000,22
0,41,0.0500624780,240062512.0000000000,22
0,42,0.0507085100,240390192.0000000000,22
0,43,0.0500054040,240062512.0000000000,27
0,44,0.0512557760,240390192.0000000000,2
0,45,0.0471822610,216427056.0000000000,2
0,46,0.0472736680,216427056.0000000000,2
0,47,0.1091323300,216099376.0000000000,13
0,48,0.1136990900,240062512.0000000000,4
0,49,0.0506060250,240062512.0000000000,4
0,50,0.0504943190,240062512.0000000000,4
0,51,0.0512326330,240390192.0000000000,4
0,52,0.1129378670,240062512.0000000000,5
0,53,0.0505221780,240062512.0000000000,5
0,54,0.0518962950,240390192.0000000000,5
0,55,0.0500082940,240062512.0000000000,13
0,56,0.0506293260,240390192.0000000000,13
0,57,0.0466157230,216427056.0000000000,13
0,58,0.1112893930,216427056.0000000000,17
0,59,0.0459825260,216099376.0000000000,17
0,60,0.0517472260,240062512.0000000000,4
0,61,0.0517279080,240062512.0000000000,4
0,62,0.0516776500,240062512.0000000000,4
0,63,0.0524818760,240390192.0000000000,4
0,64,0.0516894350,240062512.0000000000,5
0,65,0.0516724620,240062512.0000000000,5
0,66,0.0523987760,240390192.0000000000,5
0,67,0.0510936570,240062512.0000000000,13
0,68,0.0518250790,240390192.0000000000,13
0,69,0.0478877820,216427056.0000000000,13
0,70,0.0479458480,216427056.0000000000,17
0,71,0.0471430650,216099376.0000000000,17
0,72,0.0549231810,240062512.0000000000,4
0,73,0.0548175080,240062512.0000000000,4
0,74,0.0548638270,240062512.0000000000,5
0,75,0.0557626380,240390192.0000000000,5
0,76,0.0548609130,240062512.0000000000,5
0,77,0.0548446410,240062512.0000000000,5
0,78,0.0552815400,240390192.0000000000,27
0,79,0.0542688360,240062512.0000000000,13
0,80,0.0551430370,240390192.0000000000,13
0,81,0.0508464390,216427056.0000000000,13
0,82,0.0508750460,216427056.0000000000,17
0,83,0.0499059820,216099376.0000000000,17
0,84,0.0334495620,89985072.0000000000,17
0,85,0.0333733440,89985072.0000000000,17
