0,0,0.1398963640,332981808.0000000000,22
0,1,0.0853212520,332569648.0000000000,22
0,2,0.1428273890,332569648.0000000000,3
0,3,0.1396057440,332236336.0000000000,23
0,4,0.0843243480,332236336.0000000000,23
0,5,0.1464243960,332569648.0000000000,24
0,6,0.0844119940,332236336.0000000000,24
0,7,0.1508148440,332236336.0000000000,6
0,8,0.1398427750,332236336.0000000000,25
0,9,0.0923912620,436509232.0000000000,22
0,10,0.0935209450,436967984.0000000000,22
0,11,0.0934230870,436967984.0000000000,3
0,12,0.0922453400,436509232.0000000000,23
0,13,0.0921770310,436509232.0000000000,23
0,14,0.0934694280,436967984.0000000000,6
0,15,0.0925432030,436509232.0000000000,6
0,16,0.0923701530,436509232.0000000000,6
0,17,0.0922782070,436509232.0000000000,25
0,18,0.0895747740,436509232.0000000000,3
0,19,0.0904134710,436967984.0000000000,3
0,20,0.0902677510,436967984.0000000000,3
0,21,0.1494196390,436509232.0000000000,4
0,22,0.0895286870,436509232.0000000000,4
0,23,0.0903684260,436967984.0000000000,6
0,24,0.0895636230,436509232.0000000000,25
0,25,0.0894573080,436509232.0000000000,25
0,26,0.1504913490,436509232.0000000000,7
0,27,0.0894899230,436509232.0000000000,4
0,28,0.0904839340,436967984.0000000000,4
0,29,0.0902833010,436967984.0000000000,4
0,30,0.1509128410,436509232.0000000000,5
0,31,0.0895317220,436509232.0000000000,5
0,32,0.0905800760,436967984.0000000000,7
0,33,0.0894998980,436509232.0000000000,7
0,34,0.0894730790,436509232.0000000000,7
0,35,0.1473823460,436509232.0000000000,8
0,36,0.0967301710,436509232.0000000000,5
0,37,0.0977013860,436967984.0000000000,5
0,38,0.0977263320,436967984.0000000000,5
0,39,0.0966383280,436509232.0000000000,24
0,40,0.0967223030,436509232.0000000000,24
0,41,0.0978747000,436967984.0000000000,7
0,42,0.0968278800,436509232.0000000000,8
0,43,0.0967139080,436509232.0000000000,8
0,44,0.0967519430,436509232.0000000000,8
0,45,0.0544483830,132356656.0000000000,8
0,46,0.1100992690,132449840.0000000000,26
0,47,0.0548705270,132449840.0000000000,26
0,48,0.1129537290,132356656.0000000000,9
0,49,0.0547354560,132356656.0000000000,9
0,50,0.1124418170,132449840.0000000000,28
0,51,0.0548043560,132356656.0000000000,28
0,52,0.0545896630,132356656.0000000000,28
0,53,0.1159048310,132356656.0000000000,12
0,54,0.0411961460,54827568.0000000000,26
0,55,0.0410707040,54827568.0000000000,26
0,56,0.0412261510,54827568.0000000000,9
0,57,0.0411493020,54827568.0000000000,9
0,58,0.0411080930,54827568.0000000000,9
0,59,0.0412244770,54827568.0000000000,12
0,60,0.0410797700,54827568.0000000000,12
0,61,0.0411395050,54827568.0000000000,12
0,62,0.0410697280,54827568.0000000000,12
0,63,0.1027119290,54827568.0000000000,10
0,64,0.0411269890,54827568.0000000000,10
0,65,0.0412089760,54827568.0000000000,10
0,66,0.1006108760,54827568.0000000000,11
0,67,0.0412509160,54827568.0000000000,11
0,68,0.1060798490,54827568.0000000000,13
0,69,0.0410927900,54827568.0000000000,13
