0,0,0.1547084310,332236336.0000000000,12
0,1,0.0851532850,332569648.0000000000,12
0,2,0.0851941330,332569648.0000000000,12
0,3,0.1474965480,332236336.0000000000,13
0,4,0.1481500210,332236336.0000000000,14
0,5,0.1486256170,332569648.0000000000,15
0,6,0.1388220870,332236336.0000000000,16
0,7,0.0841173810,332236336.0000000000,16
0,8,0.1407830250,332236336.0000000000,17
0,9,0.0923008020,436509232.0000000000,12
0,10,0.0934055360,436967984.0000000000,12
0,11,0.0932625710,436967984.0000000000,13
0,12,0.0924078830,436509232.0000000000,14
0,13,0.0923662830,436509232.0000000000,14
0,14,0.0934195220,436967984.0000000000,16
0,15,0.0922990390,436509232.0000000000,16
0,16,0.0922225810,436509232.0000000000,16
0,17,0.0924526860,436509232.0000000000,17
0,18,0.0894026340,436509232.0000000000,13
0,19,0.0904457680,436967984.0000000000,13
0,20,0.0903317370,436967984.0000000000,13
0,21,0.0895755870,436509232.0000000000,14
0,22,0.0894068940,436509232.0000000000,14
0,23,0.0904769360,436967984.0000000000,17
0,24,0.0895931920,436509232.0000000000,17
0,25,0.0896132520,436509232.0000000000,17
0,26,0.1448568630,436509232.0000000000,1
0,27,0.1436898420,436509232.0000000000,0
0,28,0.0901670890,436967984.0000000000,0
0,29,0.0903602460,436967984.0000000000,0
0,30,0.0895644450,436509232.0000000000,15
0,31,0.0896326660,436509232.0000000000,15
0,32,0.0904413880,436967984.0000000000,1
0,33,0.0894420120,436509232.0000000000,1
0,34,0.0894138750,436509232.0000000000,1
0,35,0.1461896370,436509232.0000000000,18
0,36,0.0964631790,436509232.0000000000,0
0,37,0.0976130710,436967984.0000000000,0
0,38,0.0977067870,436967984.0000000000,0
0,39,0.0968004350,436509232.0000000000,15
0,40,0.0967474440,436509232.0000000000,15
0,41,0.0976693590,436967984.0000000000,1
0,42,0.0965434180,436509232.0000000000,1
0,43,0.0966088920,436509232.0000000000,18
0,44,0.0966311640,436509232.0000000000,18
0,45,0.0545349460,132356656.0000000000,18
0,46,0.0547075580,132449840.0000000000,18
0,47,0.1181181180,132449840.0000000000,19
0,48,0.0547292130,132356656.0000000000,19
0,49,0.1324440620,132356656.0000000000,2
0,50,0.1104091650,132449840.0000000000,22
0,51,0.0546478720,132356656.0000000000,22
0,52,0.0543705250,132356656.0000000000,22
0,53,0.1320102520,132356656.0000000000,3
0,54,0.0410770230,54827568.0000000000,19
0,55,0.0410744070,54827568.0000000000,19
0,56,0.0411925890,54827568.0000000000,19
0,57,0.0413339170,54827568.0000000000,2
0,58,0.0412956500,54827568.0000000000,2
0,59,0.0411749570,54827568.0000000000,3
0,60,0.0410948500,54827568.0000000000,3
0,61,0.0411108190,54827568.0000000000,3
0,62,0.0410833780,54827568.0000000000,3
0,63,0.0412079420,54827568.0000000000,2
0,64,0.0412584590,54827568.0000000000,2
0,65,0.0412396140,54827568.0000000000,2
0,66,0.1005585460,54827568.0000000000,21
0,67,0.0411937030,54827568.0000000000,21
0,68,0.0411982540,54827568.0000000000,3
0,69,0.0992668430,54827568.0000000000,23
0,70,0.0412846660,54827568.0000000000,23
0,71,0.1070300220,54827568.0000000000,24
0,72,0.1002789330,54827568.0000000000,20
0,73,0.0413377590,54827568.0000000000,20
0,74,0.0413841650,54827568.0000000000,20
0,75,0.0411605370,54827568.0000000000,21
0,76,0.0410643690,54827568.0000000000,22
0,77,0.0413104750,54827568.0000000000,23
0,78,0.0412701590,54827568.0000000000,23
0,79,0.0412209820,54827568.0000000000,24
0,80,0.0411700730,54827568.0000000000,24
0,81,0.0413971630,54827568.0000000000,20
0,82,0.0414504690,54827568.0000000000,20
0,83,0.0413001460,54827568.0000000000,21
0,84,0.0413085020,54827568.0000000000,21
0,85,0.0411599530,54827568.0000000000,22
0,86,0.0412810880,54827568.0000000000,23
0,87,0.0412039070,54827568.0000000000,24
0,88,0.0411162570,54827568.0000000000,24
0,89,0.1129042180,54827568.0000000000,4
0,90,0.0411748480,54827568.0000000000,4
0,91,0.0411177580,54827568.0000000000,4
0,92,0.0411362250,54827568.0000000000,4
0,93,0.1064139890,54827568.0000000000,25
0,94,0.0411489440,54827568.0000000000,25
0,95,0.1084329140,54827568.0000000000,27
0,96,0.1065440890,54827568.0000000000,26
0,97,0.0412479760,54827568.0000000000,26
0,98,0.1171968380,54827568.0000000000,6
0,99,0.0411074490,54827568.0000000000,4
0,100,0.0410329920,54827568.0000000000,4
0,101,0.0411611670,54827568.0000000000,25
0,102,0.0411113750,54827568.0000000000,25
0,103,0.0411415460,54827568.0000000000,25
0,104,0.0412780910,54827568.0000000000,26
0,105,0.0411186420,54827568.0000000000,26
0,106,0.0411089240,54827568.0000000000,26
0,107,0.0412770190,54827568.0000000000,6
0,108,0.1221275980,54827568.0000000000,7
0,109,0.0413135580,54827568.0000000000,7
0,110,0.0412313570,54827568.0000000000,7
0,111,0.0413193910,54827568.0000000000,27
0,112,0.0412940790,54827568.0000000000,27
0,113,0.0414267110,54827568.0000000000,6
0,114,0.0412157090,54827568.0000000000,6
0,115,0.0412222810,54827568.0000000000,6
0,116,0.1032547820,54827568.0000000000,8
0,117,0.0356858390,47074864.0000000000,7
0,118,0.0356088700,47074864.0000000000,7
0,119,0.0356984940,47074864.0000000000,7
0,120,0.0357644950,47074864.0000000000,27
0,121,0.0356667650,47074864.0000000000,27
0,122,0.0355369410,47074864.0000000000,6
0,123,0.0357238550,47074864.0000000000,8
0,124,0.0357209780,47074864.0000000000,8
0,125,0.0356847690,47074864.0000000000,8
0,126,0.0355976940,47074864.0000000000,8
0,127,0.0355732900,47074864.0000000000,8
0,128,0.0989539310,47074864.0000000000,9
0,129,0.0997572270,47074864.0000000000,10
0,130,0.0358241720,47074864.0000000000,10
0,131,0.0999730650,47074864.0000000000,11
0,132,0.0358432560,47074864.0000000000,11
0,133,0.0357954110,47074864.0000000000,11
0,134,0.1084245180,47074864.0000000000,5
0,135,0.0357241390,47074864.0000000000,9
0,136,0.0356453420,47074864.0000000000,9
0,137,0.0356501390,47074864.0000000000,9
0,138,0.0357671680,47074864.0000000000,10
0,139,0.0358079340,47074864.0000000000,10
0,140,0.0357884380,47074864.0000000000,11
0,141,0.0357213510,47074864.0000000000,11
0,142,0.0357671070,47074864.0000000000,5
0,143,0.0356900970,47074864.0000000000,5
0,144,0.0356626740,47074864.0000000000,9
0,145,0.0356110460,47074864.0000000000,9
0,146,0.0357039660,47074864.0000000000,10
0,147,0.0356941680,47074864.0000000000,10
0,148,0.0356571060,47074864.0000000000,11
0,149,0.0356289120,47074864.0000000000,5
