0,0,0.1307045930,159852592.0000000000,19
0,1,0.0762071510,159852592.0000000000,19
0,2,0.0845565430,159852592.0000000000,19
0,3,0.0754878260,160054832.0000000000,19
0,4,0.1456891060,159852592.0000000000,1
0,5,0.0820072540,159852592.0000000000,1
0,6,0.0796146450,160054832.0000000000,1
0,7,0.1428647100,159852592.0000000000,22
0,8,0.1499687380,160054832.0000000000,8
0,9,0.0716793710,144112688.0000000000,8
0,10,0.1533494210,144112688.0000000000,17
0,11,0.0907269460,143910448.0000000000,17
0,12,0.0888024040,240390192.0000000000,19
0,13,0.0544616240,240390192.0000000000,19
0,14,0.0544086200,240390192.0000000000,19
0,15,0.0553062180,240718384.0000000000,19
0,16,0.0615840080,240390192.0000000000,1
0,17,0.0538313860,240390192.0000000000,1
0,18,0.0546918540,240718384.0000000000,1
0,19,0.0916063860,240390192.0000000000,8
0,20,0.0965609860,240718384.0000000000,8
0,21,0.0839288170,216722480.0000000000,8
0,22,0.1016166380,216722480.0000000000,17
0,23,0.1048038910,216394288.0000000000,17
0,24,0.1510195800,240062512.0000000000,20
0,25,0.0914856950,240062512.0000000000,20
0,26,0.0744322240,240062512.0000000000,20
0,27,0.0515216930,240390192.0000000000,20
0,28,0.0498822570,240062512.0000000000,1
0,29,0.0499192180,240062512.0000000000,1
0,30,0.1735947200,240390192.0000000000,21
0,31,0.0748639940,240062512.0000000000,8
0,32,0.0514479680,240390192.0000000000,8
0,33,0.0470618210,216427056.0000000000,8
0,34,0.1027991750,216427056.0000000000,17
0,35,0.0945049140,216099376.0000000000,17
0,36,0.0504326630,240062512.0000000000,20
0,37,0.0502917510,240062512.0000000000,20
0,38,0.0507386600,240062512.0000000000,20
0,39,0.0510318220,240390192.0000000000,20
0,40,0.0499420110,240062512.0000000000,1
0,41,0.1052876220,240062512.0000000000,21
0,42,0.1155028180,240390192.0000000000,21
0,43,0.0502602300,240062512.0000000000,8
0,44,0.1042148790,240390192.0000000000,17
0,45,0.1025656830,216427056.0000000000,17
0,46,0.1057008450,216427056.0000000000,17
0,47,0.1460618440,216099376.0000000000,9
0,48,0.1124902260,240062512.0000000000,21
0,49,0.1024005360,240062512.0000000000,21
