0,0,0.1088837250,159852592.0000000000,36
0,1,0.0449473310,159852592.0000000000,36
0,2,0.1104395990,159852592.0000000000,37
0,3,0.0455735040,160054832.0000000000,37
0,4,0.1073232520,159852592.0000000000,38
0,5,0.0795512020,159852592.0000000000,1
0,6,0.0456074360,160054832.0000000000,1
0,7,0.1044763300,159852592.0000000000,55
0,8,0.0456075820,160054832.0000000000,55
0,9,0.0419095550,144112688.0000000000,55
0,10,0.0964699780,144112688.0000000000,26
0,11,0.0415199750,143910448.0000000000,26
0,12,0.0544388690,240390192.0000000000,36
0,13,0.0544021160,240390192.0000000000,36
0,14,0.0543712380,240390192.0000000000,37
0,15,0.0551705130,240718384.0000000000,37
0,16,0.0543118620,240390192.0000000000,1
0,17,0.0543343370,240390192.0000000000,1
0,18,0.0551441320,240718384.0000000000,1
0,19,0.0544085760,240390192.0000000000,55
0,20,0.1116918610,240718384.0000000000,16
0,21,0.0507457770,216722480.0000000000,16
0,22,0.1083771260,216722480.0000000000,30
0,23,0.0498490840,216394288.0000000000,30
0,24,0.0843752770,240062512.0000000000,0
0,25,0.0504656940,240062512.0000000000,0
0,26,0.0503990980,240062512.0000000000,0
0,27,0.0512486080,240390192.0000000000,38
0,28,0.1080585190,240062512.0000000000,39
0,29,0.0505770140,240062512.0000000000,39
0,30,0.0511978280,240390192.0000000000,39
0,31,0.0505662360,240062512.0000000000,16
0,32,0.0511301010,240390192.0000000000,16
0,33,0.0471718890,216427056.0000000000,26
0,34,0.0470325060,216427056.0000000000,30
0,35,0.0461183520,216099376.0000000000,30
0,36,0.0504064810,240062512.0000000000,0
0,37,0.0503547750,240062512.0000000000,0
0,38,0.0506030590,240062512.0000000000,38
0,39,0.0512408110,240390192.0000000000,38
0,40,0.0504888050,240062512.0000000000,39
0,41,0.0853805890,240062512.0000000000,2
0,42,0.0513287240,240390192.0000000000,2
0,43,0.0504948090,240062512.0000000000,16
0,44,0.0511923510,240390192.0000000000,26
0,45,0.0471181260,216427056.0000000000,26
0,46,0.0470834570,216427056.0000000000,30
0,47,0.1093955830,216099376.0000000000,21
0,48,0.0505003250,240062512.0000000000,2
0,49,0.0505364330,240062512.0000000000,2
0,50,0.0504985800,240062512.0000000000,2
0,51,0.1063888760,240390192.0000000000,40
0,52,0.1052919400,240062512.0000000000,41
0,53,0.0511864730,240062512.0000000000,41
0,54,0.0511700160,240390192.0000000000,41
0,55,0.0505941320,240062512.0000000000,21
0,56,0.0512198920,240390192.0000000000,21
0,57,0.0471671500,216427056.0000000000,21
0,58,0.1046373680,216427056.0000000000,31
0,59,0.0463628230,216099376.0000000000,31
0,60,0.0517530150,240062512.0000000000,40
0,61,0.0515950000,240062512.0000000000,40
0,62,0.0861120660,240062512.0000000000,3
0,63,0.0524077930,240390192.0000000000,3
0,64,0.0516003870,240062512.0000000000,41
0,65,0.1101394760,240062512.0000000000,4
0,66,0.0523451810,240390192.0000000000,4
0,67,0.0516188280,240062512.0000000000,21
0,68,0.1161556310,240390192.0000000000,56
0,69,0.0483843990,216427056.0000000000,56
0,70,0.0484295900,216427056.0000000000,31
0,71,0.0473760530,216099376.0000000000,31
0,72,0.0548040070,240062512.0000000000,40
0,73,0.0548039150,240062512.0000000000,3
0,74,0.0548998680,240062512.0000000000,3
0,75,0.0556412320,240390192.0000000000,3
0,76,0.0547574920,240062512.0000000000,4
0,77,0.0547172350,240062512.0000000000,4
0,78,0.0555846450,240390192.0000000000,4
0,79,0.0548690910,240062512.0000000000,56
