0,0,0.1096554860,159852592.0000000000,20
0,1,0.0448743180,159852592.0000000000,20
0,2,0.1093731200,159852592.0000000000,21
0,3,0.0455274130,160054832.0000000000,21
0,4,0.1043543320,159852592.0000000000,0
0,5,0.0449046600,159852592.0000000000,0
0,6,0.0454745340,160054832.0000000000,0
0,7,0.1143817070,159852592.0000000000,29
0,8,0.1052023750,160054832.0000000000,51
0,9,0.0421456340,144112688.0000000000,51
0,10,0.1012594030,144112688.0000000000,60
0,11,0.0414168850,143910448.0000000000,60
0,12,0.0543163700,240390192.0000000000,20
0,13,0.0542997980,240390192.0000000000,20
0,14,0.0543791080,240390192.0000000000,21
0,15,0.0551818140,240718384.0000000000,21
0,16,0.0542922380,240390192.0000000000,0
0,17,0.0542538140,240390192.0000000000,0
0,18,0.1201203700,240718384.0000000000,24
0,19,0.0543447510,240390192.0000000000,51
0,20,0.0551839950,240718384.0000000000,51
0,21,0.1068953360,216722480.0000000000,10
0,22,0.1118398320,216722480.0000000000,16
0,23,0.0499450150,216394288.0000000000,16
0,24,0.1129489500,240062512.0000000000,22
0,25,0.0505019970,240062512.0000000000,22
0,26,0.1099230240,240062512.0000000000,23
0,27,0.0513276120,240390192.0000000000,23
0,28,0.0505800040,240062512.0000000000,24
0,29,0.0505065440,240062512.0000000000,24
0,30,0.1169566500,240390192.0000000000,25
0,31,0.0506204390,240062512.0000000000,10
0,32,0.0511680580,240390192.0000000000,10
0,33,0.0472051820,216427056.0000000000,10
0,34,0.0471815600,216427056.0000000000,16
0,35,0.0463325470,216099376.0000000000,16
0,36,0.0504427790,240062512.0000000000,22
0,37,0.0504071910,240062512.0000000000,22
0,38,0.0505730730,240062512.0000000000,23
0,39,0.0511675710,240390192.0000000000,23
0,40,0.0505274310,240062512.0000000000,24
0,41,0.0505136370,240062512.0000000000,25
0,42,0.0510776890,240390192.0000000000,25
0,43,0.0504023180,240062512.0000000000,10
0,44,0.0511932340,240390192.0000000000,60
0,45,0.0470244290,216427056.0000000000,60
0,46,0.0470481820,216427056.0000000000,16
0,47,0.1111726460,216099376.0000000000,56
0,48,0.0504471490,240062512.0000000000,25
0,49,0.1170824300,240062512.0000000000,26
0,50,0.0505442380,240062512.0000000000,26
0,51,0.0511465860,240390192.0000000000,26
0,52,0.1090652030,240062512.0000000000,1
0,53,0.0506085040,240062512.0000000000,1
0,54,0.1213538940,240390192.0000000000,28
0,55,0.0504923460,240062512.0000000000,56
0,56,0.0511502730,240390192.0000000000,56
0,57,0.0469273930,216427056.0000000000,56
0,58,0.1056717870,216427056.0000000000,61
0,59,0.0461586770,216099376.0000000000,61
0,60,0.0516382940,240062512.0000000000,26
0,61,0.1171839480,240062512.0000000000,27
0,62,0.0516817980,240062512.0000000000,27
0,63,0.0523617020,240390192.0000000000,1
0,64,0.0515674020,240062512.0000000000,28
0,65,0.0515225540,240062512.0000000000,28
0,66,0.0523992510,240390192.0000000000,29
0,67,0.1127727240,240062512.0000000000,7
0,68,0.0522957030,240390192.0000000000,7
0,69,0.0482711480,216427056.0000000000,7
0,70,0.0481395690,216427056.0000000000,61
0,71,0.1063502010,216099376.0000000000,12
0,72,0.0548442410,240062512.0000000000,27
0,73,0.0548533680,240062512.0000000000,27
0,74,0.0549044850,240062512.0000000000,1
0,75,0.0557375940,240390192.0000000000,1
0,76,0.0548026540,240062512.0000000000,28
0,77,0.0548204790,240062512.0000000000,29
0,78,0.0556644740,240390192.0000000000,29
0,79,0.0547416220,240062512.0000000000,7
0,80,0.0555803990,240390192.0000000000,7
0,81,0.0510249320,216427056.0000000000,61
0,82,0.0514284690,216427056.0000000000,12
0,83,0.0504758810,216099376.0000000000,12
0,84,0.0337879500,89985072.0000000000,12
0,85,0.0338026600,89985072.0000000000,12
0,86,0.1051378610,89985072.0000000000,30
0,87,0.0342224730,90078256.0000000000,30
0,88,0.0963459800,89985072.0000000000,32
0,89,0.0339355900,89985072.0000000000,32
0,90,0.0930284070,90078256.0000000000,2
0,91,0.0896828270,89985072.0000000000,37
0,92,0.0342235070,90078256.0000000000,37
0,93,0.0861198430,81122864.0000000000,52
0,94,0.0912227130,81122864.0000000000,14
0,95,0.0318225340,81029680.0000000000,14
0,96,0.0235526790,30347312.0000000000,30
0,97,0.0235063890,30347312.0000000000,30
0,98,0.1024219010,30347312.0000000000,31
0,99,0.0235115970,30347312.0000000000,31
0,100,0.0235974720,30347312.0000000000,2
0,101,0.0235603480,30347312.0000000000,2
0,102,0.0235535240,30347312.0000000000,2
0,103,0.0235405550,30347312.0000000000,52
0,104,0.0235188480,30347312.0000000000,52
0,105,0.0220607870,27355696.0000000000,14
0,106,0.0834452420,27355696.0000000000,62
0,107,0.0219126460,27355696.0000000000,62
0,108,0.0235013480,30347312.0000000000,31
0,109,0.0235182700,30347312.0000000000,31
0,110,0.0235827060,30347312.0000000000,32
0,111,0.0234793240,30347312.0000000000,32
0,112,0.0235551780,30347312.0000000000,2
0,113,0.0929121260,30347312.0000000000,33
0,114,0.0235635880,30347312.0000000000,33
0,115,0.0235134170,30347312.0000000000,52
0,116,0.0234957780,30347312.0000000000,14
0,117,0.0220542840,27355696.0000000000,14
0,118,0.0217910730,27355696.0000000000,62
0,119,0.0218311210,27355696.0000000000,62
0,120,0.0235464330,30347312.0000000000,33
0,121,0.0235273280,30347312.0000000000,33
0,122,0.0942523310,30347312.0000000000,34
0,123,0.0235782050,30347312.0000000000,34
0,124,0.0823949570,30347312.0000000000,36
0,125,0.0900436600,30347312.0000000000,3
0,126,0.0235605960,30347312.0000000000,3
0,127,0.0812460600,30347312.0000000000,8
0,128,0.0235386380,30347312.0000000000,8
0,129,0.0220107310,27355696.0000000000,8
0,130,0.0846431900,27355696.0000000000,17
0,131,0.0221079500,27355696.0000000000,17
0,132,0.0235688340,30347312.0000000000,34
0,133,0.0235117250,30347312.0000000000,34
0,134,0.0934530840,30347312.0000000000,35
0,135,0.0235028210,30347312.0000000000,35
0,136,0.0234799660,30347312.0000000000,36
0,137,0.0235391160,30347312.0000000000,3
0,138,0.0235301410,30347312.0000000000,3
0,139,0.0234975880,30347312.0000000000,8
0,140,0.0234730840,30347312.0000000000,8
0,141,0.0892793320,27355696.0000000000,57
0,142,0.0220169870,27355696.0000000000,17
0,143,0.0220700880,27355696.0000000000,17
0,144,0.0234711480,30347312.0000000000,35
0,145,0.0234825980,30347312.0000000000,35
0,146,0.0234455120,30347312.0000000000,36
0,147,0.0234595890,30347312.0000000000,36
0,148,0.0235407400,30347312.0000000000,3
0,149,0.0235840680,30347312.0000000000,37
0,150,0.0235861090,30347312.0000000000,37
0,151,0.0234559760,30347312.0000000000,57
0,152,0.0234104890,30347312.0000000000,57
0,153,0.0219335690,27355696.0000000000,57
0,154,0.0220508580,27355696.0000000000,17
0,155,0.0805268810,27355696.0000000000,53
0,156,0.0235558190,30347312.0000000000,53
0,157,0.0235586440,30347312.0000000000,53
0,158,0.0832385390,30347312.0000000000,38
0,159,0.0236188040,30347312.0000000000,38
0,160,1.0476949980,30347312.0000000000,4
0,161,0.0235808150,30347312.0000000000,4
0,162,0.0235926090,30347312.0000000000,4
0,163,0.0811456980,30347312.0000000000,9
0,164,0.0235799610,30347312.0000000000,9
0,165,0.0220901940,27355696.0000000000,9
0,166,0.0867082070,27355696.0000000000,18
0,167,0.0221146440,27355696.0000000000,18
0,168,0.0235072350,30347312.0000000000,53
0,169,0.0235734970,30347312.0000000000,38
0,170,0.0235284700,30347312.0000000000,38
0,171,0.0834641640,30347312.0000000000,39
0,172,0.0235426120,30347312.0000000000,4
0,173,0.0817957230,30347312.0000000000,40
0,174,0.0235028550,30347312.0000000000,40
0,175,0.0235142310,30347312.0000000000,9
0,176,0.0236013890,30347312.0000000000,9
0,177,0.0910967840,27355696.0000000000,58
0,178,0.0220762610,27355696.0000000000,18
0,179,0.0220381960,27355696.0000000000,18
0,180,0.0236330660,30347312.0000000000,39
0,181,0.0235388120,30347312.0000000000,39
0,182,0.0235894180,30347312.0000000000,39
0,183,0.0235706450,30347312.0000000000,4
0,184,0.0234701220,30347312.0000000000,40
0,185,0.0234656630,30347312.0000000000,40
0,186,0.0806793120,30347312.0000000000,41
0,187,0.0235804580,30347312.0000000000,58
0,188,0.0236407340,30347312.0000000000,58
0,189,0.0220247970,27355696.0000000000,58
0,190,0.0220336860,27355696.0000000000,18
0,191,0.0816975250,27355696.0000000000,54
0,192,0.0235732020,30347312.0000000000,41
0,193,0.0235705260,30347312.0000000000,41
0,194,0.0813244070,30347312.0000000000,42
0,195,0.0235496170,30347312.0000000000,42
0,196,0.0824625840,30347312.0000000000,44
0,197,0.0234933300,30347312.0000000000,44
0,198,0.0234951330,30347312.0000000000,44
0,199,0.0235828510,30347312.0000000000,54
0,200,0.0235553370,30347312.0000000000,54
0,201,0.0918323550,27355696.0000000000,59
0,202,0.0852419560,27355696.0000000000,63
0,203,0.0218669860,27355696.0000000000,63
0,204,0.0235437960,30347312.0000000000,41
0,205,0.0234962570,30347312.0000000000,42
0,206,0.0235296800,30347312.0000000000,42
0,207,0.0827164890,30347312.0000000000,43
0,208,0.0234978690,30347312.0000000000,44
0,209,0.0839604820,30347312.0000000000,45
0,210,0.0235636470,30347312.0000000000,45
0,211,0.0235084660,30347312.0000000000,54
0,212,0.0235193800,30347312.0000000000,59
0,213,0.0220698230,27355696.0000000000,59
0,214,0.0218123420,27355696.0000000000,63
0,215,0.0217631760,27355696.0000000000,63
0,216,0.0235824900,30347312.0000000000,43
0,217,0.0235529520,30347312.0000000000,43
0,218,1.0488982080,30347312.0000000000,5
0,219,0.0235131260,30347312.0000000000,5
0,220,0.0235353090,30347312.0000000000,45
0,221,0.0835457990,30347312.0000000000,46
0,222,0.0235167950,30347312.0000000000,46
0,223,0.0235205300,30347312.0000000000,59
0,224,0.0840421800,30347312.0000000000,11
0,225,0.0221623000,27355696.0000000000,11
0,226,0.0852234930,27355696.0000000000,15
