0,0,0.1216299140,159852592.0000000000,19
0,1,0.0777456610,159852592.0000000000,19
0,2,0.0874979720,159852592.0000000000,19
0,3,0.0781125310,160054832.0000000000,19
0,4,0.1430108140,159852592.0000000000,1
0,5,0.0841752120,159852592.0000000000,1
0,6,0.0798331470,160054832.0000000000,1
0,7,0.1318943370,159852592.0000000000,22
0,8,0.1470457160,160054832.0000000000,8
0,9,0.0732316470,144112688.0000000000,8
0,10,0.1456935810,144112688.0000000000,17
0,11,0.0879471230,143910448.0000000000,17
0,12,0.0909549090,240390192.0000000000,19
0,13,0.0575579610,240390192.0000000000,19
0,14,0.0574642270,240390192.0000000000,19
0,15,0.0598639250,240718384.0000000000,19
0,16,0.0597038780,240390192.0000000000,1
0,17,0.0544376400,240390192.0000000000,1
0,18,0.0552763990,240718384.0000000000,1
0,19,0.0911452000,240390192.0000000000,8
0,20,0.0982055460,240718384.0000000000,8
0,21,0.0864669080,216722480.0000000000,8
0,22,0.1056807330,216722480.0000000000,17
0,23,0.1072744480,216394288.0000000000,17
0,24,0.1378771130,240062512.0000000000,20
0,25,0.0936529810,240062512.0000000000,20
0,26,0.0751085820,240062512.0000000000,20
0,27,0.0513861090,240390192.0000000000,20
0,28,0.0505536510,240062512.0000000000,1
0,29,0.0505967260,240062512.0000000000,1
0,30,0.1653573940,240390192.0000000000,21
0,31,0.0751728580,240062512.0000000000,8
0,32,0.0515900340,240390192.0000000000,8
0,33,0.0480236240,216427056.0000000000,8
0,34,0.1015857410,216427056.0000000000,17
0,35,0.1036255800,216099376.0000000000,17
0,36,0.0503509470,240062512.0000000000,20
0,37,0.0504112210,240062512.0000000000,20
0,38,0.0504287360,240062512.0000000000,20
0,39,0.0511812310,240390192.0000000000,20
0,40,0.0505540990,240062512.0000000000,1
0,41,0.1068572100,240062512.0000000000,21
0,42,0.1151935780,240390192.0000000000,21
0,43,0.0509599330,240062512.0000000000,8
0,44,0.1092427290,240390192.0000000000,17
0,45,0.1069277540,216427056.0000000000,17
0,46,0.1131643310,216427056.0000000000,17
0,47,0.1433999300,216099376.0000000000,9
0,48,0.1132692640,240062512.0000000000,21
0,49,0.1053090290,240062512.0000000000,21
0,50,0.1067288630,240062512.0000000000,21
0,51,0.1106170680,240390192.0000000000,21
0,52,0.1557967770,240062512.0000000000,2
0,53,0.0970749250,240062512.0000000000,2
0,54,0.0946729650,240390192.0000000000,22
0,55,0.0928602150,240062512.0000000000,9
0,56,0.0785263270,240390192.0000000000,9
0,57,0.0491502270,216427056.0000000000,9
0,58,0.1427617250,216427056.0000000000,15
0,59,0.0885331590,216099376.0000000000,15
0,60,0.1041821590,240062512.0000000000,21
0,61,0.0850808190,240062512.0000000000,2
0,62,0.0558401400,240062512.0000000000,2
0,63,0.0565996860,240390192.0000000000,2
0,64,0.0834559860,240062512.0000000000,22
0,65,0.0558757740,240062512.0000000000,22
0,66,0.0544580050,240390192.0000000000,22
0,67,0.0515129650,240062512.0000000000,9
0,68,0.0522952980,240390192.0000000000,9
0,69,0.0481722830,216427056.0000000000,9
0,70,0.0793596900,216427056.0000000000,15
0,71,0.0518050930,216099376.0000000000,15
0,72,0.0589624800,240062512.0000000000,2
0,73,0.0566934260,240062512.0000000000,2
0,74,0.0566403980,240062512.0000000000,2
0,75,0.0573883600,240390192.0000000000,2
0,76,0.0569765130,240062512.0000000000,22
0,77,0.0569952730,240062512.0000000000,22
0,78,0.0578159020,240390192.0000000000,22
0,79,0.0551905300,240062512.0000000000,9
0,80,0.0565572150,240390192.0000000000,9
0,81,0.0529523430,216427056.0000000000,15
0,82,0.0519822140,216427056.0000000000,15
0,83,0.0509656840,216099376.0000000000,15
0,84,0.0345133330,89985072.0000000000,15
0,85,0.0344236190,89985072.0000000000,15
