0,0,0.1072473740,159852592.0000000000,47
0,1,0.0449540590,159852592.0000000000,47
0,2,0.1027152480,159852592.0000000000,5
0,3,0.0456106440,160054832.0000000000,5
0,4,0.1025509430,159852592.0000000000,7
0,5,0.0449081680,159852592.0000000000,7
0,6,0.1166510290,160054832.0000000000,8
0,7,0.1086729470,159852592.0000000000,49
0,8,0.0455206780,160054832.0000000000,49
0,9,0.1029846360,144112688.0000000000,34
0,10,0.0978117540,144112688.0000000000,0
0,11,0.0413698640,143910448.0000000000,0
0,12,0.0542181120,240390192.0000000000,47
0,13,0.0543197190,240390192.0000000000,47
0,14,0.0542387940,240390192.0000000000,5
0,15,0.0550814180,240718384.0000000000,5
0,16,0.0543655110,240390192.0000000000,7
0,17,0.0544075460,240390192.0000000000,8
0,18,0.0550462240,240718384.0000000000,8
0,19,0.0542501680,240390192.0000000000,49
0,20,0.0553804530,240718384.0000000000,34
0,21,0.0508807650,216722480.0000000000,34
0,22,0.1103184630,216722480.0000000000,45
0,23,0.0499510960,216394288.0000000000,45
0,24,0.0503589860,240062512.0000000000,5
0,25,0.1092014830,240062512.0000000000,6
0,26,0.0504981650,240062512.0000000000,6
0,27,0.0511481730,240390192.0000000000,6
0,28,0.0504064500,240062512.0000000000,8
0,29,0.1131926570,240062512.0000000000,48
0,30,0.0511914990,240390192.0000000000,48
0,31,0.0505115530,240062512.0000000000,34
0,32,0.0510986980,240390192.0000000000,0
0,33,0.0471299110,216427056.0000000000,0
0,34,0.0471688320,216427056.0000000000,45
0,35,0.0463345300,216099376.0000000000,45
0,36,0.0505302890,240062512.0000000000,6
0,37,0.0504219420,240062512.0000000000,6
0,38,0.0504997590,240062512.0000000000,7
0,39,0.0511374930,240390192.0000000000,7
0,40,0.0503453530,240062512.0000000000,8
0,41,0.0504438480,240062512.0000000000,48
0,42,0.0511554260,240390192.0000000000,48
0,43,0.0505175130,240062512.0000000000,34
0,44,0.0510567580,240390192.0000000000,0
0,45,0.0469355470,216427056.0000000000,0
0,46,0.0471197870,216427056.0000000000,45
0,47,0.1067851040,216099376.0000000000,35
0,48,0.1170826430,240062512.0000000000,9
0,49,0.0504471570,240062512.0000000000,9
0,50,0.0503701430,240062512.0000000000,9
0,51,0.0510778530,240390192.0000000000,9
0,52,0.1189940150,240062512.0000000000,11
0,53,0.0504568350,240062512.0000000000,11
0,54,0.0511345590,240390192.0000000000,11
0,55,0.0506490890,240062512.0000000000,35
0,56,0.0511827890,240390192.0000000000,35
0,57,0.0471741180,216427056.0000000000,35
0,58,0.1077581650,216427056.0000000000,46
0,59,0.0463199720,216099376.0000000000,46
0,60,0.0515964350,240062512.0000000000,9
0,61,0.1178377370,240062512.0000000000,10
0,62,0.0516538940,240062512.0000000000,10
0,63,0.0523174800,240390192.0000000000,10
0,64,0.1128793750,240062512.0000000000,12
0,65,0.0518272810,240062512.0000000000,12
0,66,0.0524384400,240390192.0000000000,12
0,67,0.0516536670,240062512.0000000000,35
0,68,0.1088552270,240390192.0000000000,36
0,69,0.0482387890,216427056.0000000000,36
0,70,0.0482580100,216427056.0000000000,46
0,71,0.0474963080,216099376.0000000000,46
0,72,0.0547375640,240062512.0000000000,10
0,73,0.0548160660,240062512.0000000000,10
0,74,0.0548446800,240062512.0000000000,11
0,75,0.0556812900,240390192.0000000000,11
0,76,0.0548924790,240062512.0000000000,12
0,77,0.0548709580,240062512.0000000000,12
0,78,0.0556644770,240390192.0000000000,49
0,79,0.0548041780,240062512.0000000000,36
0,80,0.0557022470,240390192.0000000000,36
0,81,0.0513266100,216427056.0000000000,36
0,82,0.0511527740,216427056.0000000000,46
0,83,0.1072237810,216099376.0000000000,31
0,84,0.0338954700,89985072.0000000000,31
0,85,0.0336914480,89985072.0000000000,31
0,86,0.0337675160,89985072.0000000000,31
0,87,0.0339937210,90078256.0000000000,31
0,88,0.0957831920,89985072.0000000000,14
0,89,0.0338327360,89985072.0000000000,14
0,90,0.0955062980,90078256.0000000000,15
0,91,0.0878930120,89985072.0000000000,19
0,92,0.0895280900,90078256.0000000000,54
0,93,0.0318042240,81122864.0000000000,54
0,94,0.0866452140,81122864.0000000000,1
0,95,0.0318100460,81029680.0000000000,1
0,96,0.0908717180,30347312.0000000000,13
0,97,0.0235159260,30347312.0000000000,13
0,98,0.0235142730,30347312.0000000000,13
0,99,0.0234867910,30347312.0000000000,14
0,100,0.0235913930,30347312.0000000000,15
0,101,0.0235439060,30347312.0000000000,15
0,102,0.0235632880,30347312.0000000000,15
