0,0,0.0961055810,167366960.0000000000,6
0,1,0.0382893930,167137584.0000000000,6
0,2,0.0924640230,167137584.0000000000,0
0,3,0.0383603910,167137584.0000000000,0
0,4,0.0918236460,167137584.0000000000,2
0,5,0.0395333020,161313072.0000000000,6
0,6,0.0395067770,161313072.0000000000,0
0,7,0.0396639300,161313072.0000000000,0
0,8,0.0923960930,161313072.0000000000,1
0,9,0.0396487390,161313072.0000000000,2
0,10,0.0179752020,23163184.0000000000,1
0,11,0.0179407860,23163184.0000000000,1
0,12,0.0840363990,23163184.0000000000,7
0,13,0.0180136310,23163184.0000000000,7
0,14,0.0787861670,23163184.0000000000,3
0,15,0.0179292050,23163184.0000000000,1
0,16,0.0179563820,23163184.0000000000,7
0,17,0.0179036930,23163184.0000000000,2
0,18,0.0179375900,23163184.0000000000,2
0,19,0.0179515250,23163184.0000000000,3
0,20,0.0170481590,21962288.0000000000,3
0,21,0.0170903770,21962288.0000000000,3
0,22,0.0783846070,21962288.0000000000,4
0,23,0.0170926980,21962288.0000000000,4
0,24,0.0768852440,21962288.0000000000,5
0,25,0.0170837110,21962288.0000000000,4
0,26,0.0170910860,21962288.0000000000,4
0,27,0.0171237090,21962288.0000000000,5
0,28,0.0170833500,21962288.0000000000,5
0,29,0.0170700150,21962288.0000000000,5
100,0,0.1286901530,166766512.0000000000,2
100,1,0.1255523550,166845888.0000000000,6
100,2,0.1853975800,166997328.0000000000,4
100,3,0.1838566470,167194560.0000000000,5
100,4,0.1723661630,167192544.0000000000,7
100,5,0.1216020920,161283456.0000000000,1
100,6,0.1190953950,161310608.0000000000,0
100,7,0.1191290120,161315344.0000000000,0
100,8,0.1600025310,161311280.0000000000,3
100,9,0.1215900080,161287648.0000000000,1
100,10,0.0089727830,23163184.0000000000,3
100,11,0.0089421190,23163184.0000000000,6
100,12,0.0089549150,23163184.0000000000,4
100,13,0.0089514590,23163184.0000000000,2
100,14,0.0089305000,23163184.0000000000,3
100,15,0.0089431630,23163184.0000000000,5
100,16,0.0089546840,23163184.0000000000,6
100,17,0.0089484250,23163184.0000000000,2
100,18,0.0089427710,23163184.0000000000,7
100,19,0.0089289240,23163184.0000000000,7
100,20,0.0087132190,21962288.0000000000,3
100,21,0.0087097270,21962288.0000000000,4
100,22,0.0086989690,21962288.0000000000,5
100,23,0.0086983510,21962288.0000000000,2
100,24,0.0087013740,21962288.0000000000,4
100,25,0.0087052200,21962288.0000000000,5
100,26,0.0087209740,21962288.0000000000,2
100,27,0.0087021080,21962288.0000000000,3
100,28,0.0087278650,21962288.0000000000,7
100,29,0.0086946620,21962288.0000000000,6
200,0,0.1240651030,166047664.0000000000,2
200,1,0.1259059830,166093088.0000000000,6
200,2,0.1272987260,166924912.0000000000,4
200,3,0.1283098080,167944064.0000000000,5
200,4,0.1263514850,168024704.0000000000,7
200,5,0.1190775240,161259744.0000000000,1
200,6,0.1190898890,161313520.0000000000,0
200,7,0.1192669710,161315136.0000000000,0
200,8,0.1191252670,161313008.0000000000,3
200,9,0.1190256740,161261168.0000000000,1
200,10,0.0089524250,23163184.0000000000,3
200,11,0.0089267890,23163184.0000000000,6
200,12,0.0089516270,23163184.0000000000,4
200,13,0.0089460550,23163184.0000000000,2
200,14,0.0089646300,23163184.0000000000,3
