0,0,0.1446951430,332236336.0000000000,6
0,1,0.0847240910,332569648.0000000000,6
0,2,0.0847977430,332569648.0000000000,6
0,3,0.1444980440,332236336.0000000000,7
0,4,0.0839357770,332236336.0000000000,7
0,5,0.1478093120,332569648.0000000000,10
0,6,0.0838957500,332236336.0000000000,10
0,7,0.0840057280,332236336.0000000000,10
0,8,0.1401293380,332236336.0000000000,11
0,9,0.0915789420,436509232.0000000000,6
0,10,0.0927095450,436967984.0000000000,6
0,11,0.0926765710,436967984.0000000000,6
0,12,0.0917895560,436509232.0000000000,7
0,13,0.1473685010,436509232.0000000000,8
0,14,0.0929346950,436967984.0000000000,10
0,15,0.0918618070,436509232.0000000000,10
0,16,0.0915409670,436509232.0000000000,11
0,17,0.0916280240,436509232.0000000000,11
0,18,0.0889693910,436509232.0000000000,7
0,19,0.0899926870,436967984.0000000000,7
0,20,0.0899541220,436967984.0000000000,7
0,21,0.0888625820,436509232.0000000000,8
0,22,0.0886950780,436509232.0000000000,8
0,23,0.0896813220,436967984.0000000000,11
0,24,0.0885925210,436509232.0000000000,11
0,25,0.0886248550,436509232.0000000000,11
0,26,0.1431529930,436509232.0000000000,0
0,27,0.0889465110,436509232.0000000000,8
0,28,0.0897603850,436967984.0000000000,8
0,29,0.0897761760,436967984.0000000000,8
0,30,0.1440339290,436509232.0000000000,9
0,31,0.0887782190,436509232.0000000000,9
0,32,0.0896661330,436967984.0000000000,0
0,33,0.0885740570,436509232.0000000000,0
0,34,0.0886496140,436509232.0000000000,0
0,35,0.1463959580,436509232.0000000000,12
0,36,0.0960082870,436509232.0000000000,9
0,37,0.0972620060,436967984.0000000000,9
0,38,0.0971226770,436967984.0000000000,9
0,39,0.0960963460,436509232.0000000000,9
0,40,0.0961355680,436509232.0000000000,10
0,41,0.0969804100,436967984.0000000000,0
0,42,0.0957617910,436509232.0000000000,0
0,43,0.0957739160,436509232.0000000000,0
0,44,0.0959902270,436509232.0000000000,12
0,45,0.0540494480,132356656.0000000000,12
0,46,0.0542820080,132449840.0000000000,12
0,47,0.0544147460,132449840.0000000000,12
0,48,0.1115389800,132356656.0000000000,13
0,49,0.0541386790,132356656.0000000000,13
0,50,0.1101694080,132449840.0000000000,16
0,51,0.0544579720,132356656.0000000000,16
0,52,0.0543044260,132356656.0000000000,16
0,53,0.1075113760,132356656.0000000000,1
0,54,0.0440596540,54827568.0000000000,12
0,55,0.0408158370,54827568.0000000000,13
0,56,0.0408008880,54827568.0000000000,13
0,57,0.0407349810,54827568.0000000000,13
0,58,0.0407874800,54827568.0000000000,13
0,59,0.0409775510,54827568.0000000000,1
0,60,0.0408677760,54827568.0000000000,1
0,61,0.0408757130,54827568.0000000000,1
0,62,0.0408724590,54827568.0000000000,1
0,63,0.1029829690,54827568.0000000000,14
0,64,0.0410261220,54827568.0000000000,14
0,65,0.0410023160,54827568.0000000000,14
0,66,0.1028485030,54827568.0000000000,15
0,67,0.0410108030,54827568.0000000000,15
0,68,0.0409494380,54827568.0000000000,1
0,69,0.0409074870,54827568.0000000000,1
0,70,0.1012149830,54827568.0000000000,17
0,71,0.1008787400,54827568.0000000000,18
0,72,0.0409241470,54827568.0000000000,14
0,73,0.0409269740,54827568.0000000000,14
0,74,0.0410510530,54827568.0000000000,15
0,75,0.0410029000,54827568.0000000000,15
0,76,0.0409898900,54827568.0000000000,16
0,77,0.0409374700,54827568.0000000000,17
0,78,0.0408377180,54827568.0000000000,17
0,79,0.0408655390,54827568.0000000000,17
0,80,0.0409669480,54827568.0000000000,18
0,81,0.0409902940,54827568.0000000000,14
0,82,0.0410224260,54827568.0000000000,15
0,83,0.0409837120,54827568.0000000000,15
0,84,0.0412327190,54827568.0000000000,16
0,85,0.0411555000,54827568.0000000000,16
0,86,0.0409342400,54827568.0000000000,17
0,87,0.0408418950,54827568.0000000000,17
0,88,0.0411607210,54827568.0000000000,18
0,89,0.0410219330,54827568.0000000000,18
0,90,0.0408947850,54827568.0000000000,18
0,91,0.0408570520,54827568.0000000000,18
0,92,0.1015776740,54827568.0000000000,19
0,93,0.0410511870,54827568.0000000000,19
0,94,0.0409952390,54827568.0000000000,19
0,95,0.1037134060,54827568.0000000000,23
0,96,0.0998817510,54827568.0000000000,20
0,97,0.0409608360,54827568.0000000000,20
0,98,0.0409823890,54827568.0000000000,20
0,99,0.0409507650,54827568.0000000000,19
0,100,0.0408437970,54827568.0000000000,19
0,101,0.0407924680,54827568.0000000000,19
0,102,0.1030875810,54827568.0000000000,3
0,103,0.0411254340,54827568.0000000000,3
0,104,0.0409286500,54827568.0000000000,20
0,105,0.0409500630,54827568.0000000000,20
0,106,0.0409176810,54827568.0000000000,20
0,107,0.0994975770,54827568.0000000000,4
0,108,0.0408975850,54827568.0000000000,3
0,109,0.0409096380,54827568.0000000000,3
0,110,0.0408283200,54827568.0000000000,3
0,111,0.0409777580,54827568.0000000000,23
0,112,0.0410709250,54827568.0000000000,23
0,113,0.0409984170,54827568.0000000000,4
0,114,0.0408417640,54827568.0000000000,4
0,115,0.0408823230,54827568.0000000000,4
0,116,0.1063675140,54827568.0000000000,5
0,117,0.0353967330,47074864.0000000000,3
0,118,0.0353724960,47074864.0000000000,3
0,119,0.0354694800,47074864.0000000000,23
0,120,0.0353759400,47074864.0000000000,23
0,121,0.0353721460,47074864.0000000000,23
0,122,0.0353546180,47074864.0000000000,4
0,123,0.0352788500,47074864.0000000000,4
0,124,0.0352978660,47074864.0000000000,4
0,125,0.0352862760,47074864.0000000000,5
0,126,0.0353195460,47074864.0000000000,5
0,127,0.0353118650,47074864.0000000000,5
0,128,0.0352450140,47074864.0000000000,5
0,129,0.0946764300,47074864.0000000000,21
0,130,0.0353848990,47074864.0000000000,21
0,131,0.0962063040,47074864.0000000000,22
0,132,0.0352809080,47074864.0000000000,22
0,133,0.0939197230,47074864.0000000000,2
0,134,0.0355226680,47074864.0000000000,2
0,135,0.0351696490,47074864.0000000000,5
0,136,0.0351423270,47074864.0000000000,5
0,137,0.0354315280,47074864.0000000000,21
0,138,0.0353932230,47074864.0000000000,21
0,139,0.0352405170,47074864.0000000000,22
0,140,0.0353377770,47074864.0000000000,22
0,141,0.0352269910,47074864.0000000000,22
0,142,0.0353844690,47074864.0000000000,2
0,143,0.0354341150,47074864.0000000000,2
0,144,0.0352930800,47074864.0000000000,21
0,145,0.0352622490,47074864.0000000000,21
0,146,0.0352693050,47074864.0000000000,21
0,147,0.0352487870,47074864.0000000000,22
0,148,0.0352115420,47074864.0000000000,22
0,149,0.0353805820,47074864.0000000000,2
0,150,0.0354907050,47074864.0000000000,2
0,151,0.0354276640,47074864.0000000000,2
0,152,0.0354011740,47074864.0000000000,2
50,0,7.5673026959,332007856.0000000000,6
50,1,7.5361335942,332024768.0000000000,6
50,2,7.5382059781,332022512.0000000000,6
50,3,7.5874838685,332021920.0000000000,7
50,4,7.5558786752,332023904.0000000000,7
50,5,7.6011992264,332023568.0000000000,10
50,6,7.5647635994,332028336.0000000000,10
50,7,7.5620226589,332024672.0000000000,10
50,8,7.5669889692,332007872.0000000000,11
50,9,10.0283875436,436489536.0000000000,6
50,10,10.0279418955,436509840.0000000000,6
50,11,10.0287905695,436508864.0000000000,6
50,12,10.0496622948,436514048.0000000000,7
50,13,10.0624239974,436510640.0000000000,8
50,14,10.0659451495,436509808.0000000000,10
50,15,10.0648510083,436506656.0000000000,10
50,16,10.0317209037,436511024.0000000000,11
50,17,10.0317313542,436493536.0000000000,11
50,18,10.0484788440,436490768.0000000000,7
50,19,10.0479357398,436508544.0000000000,7
50,20,10.0494977744,436516288.0000000000,7
50,21,10.0317352018,436507248.0000000000,8
50,22,10.0322971435,436508320.0000000000,8
50,23,10.0294921534,436516064.0000000000,11
50,24,10.0292332608,436509776.0000000000,11
50,25,10.0296046689,436512256.0000000000,11
50,26,10.0556626167,436492816.0000000000,0
50,27,10.0319611309,436490992.0000000000,8
50,28,10.0335601740,436509408.0000000000,8
50,29,10.0332082187,436508432.0000000000,8
50,30,10.0729931389,436513424.0000000000,9
50,31,10.0451963282,436510128.0000000000,9
50,32,10.0299253007,436510720.0000000000,0
50,33,10.0285813055,436509152.0000000000,0
50,34,10.0280204356,436508880.0000000000,0
50,35,10.0610669072,436493552.0000000000,12
50,36,10.0490957053,436494240.0000000000,9
50,37,10.0494807816,436509312.0000000000,9
50,38,10.0504104413,436508688.0000000000,9
50,39,10.0492621028,436509008.0000000000,9
50,40,10.0675701059,436506944.0000000000,10
50,41,10.0345047598,436507776.0000000000,0
50,42,10.0333798029,436513728.0000000000,0
50,43,10.0342426414,436508624.0000000000,0
50,44,10.0326752681,436490192.0000000000,12
50,45,2.5947865713,132139840.0000000000,12
50,46,2.5942204507,132143376.0000000000,12
50,47,2.5946386741,132144624.0000000000,12
50,48,2.6249674767,132145712.0000000000,13
50,49,2.5967085939,132147024.0000000000,13
50,50,2.6352013952,132143792.0000000000,16
50,51,2.6094824852,132143776.0000000000,16
50,52,2.6085161997,132145648.0000000000,16
50,53,2.6227493020,132139536.0000000000,1
50,54,0.6557430922,54827568.0000000000,12
50,55,0.6568802978,54827568.0000000000,13
50,56,0.6568341137,54827568.0000000000,13
50,57,0.6570090947,54827568.0000000000,13
50,58,0.6567295284,54827568.0000000000,13
50,59,0.6557114639,54827568.0000000000,1
50,60,0.6555432264,54827568.0000000000,1
50,61,0.6551202199,54827568.0000000000,1
50,62,0.6555234113,54827568.0000000000,1
50,63,0.6680023826,54827568.0000000000,14
50,64,0.6415492391,54827568.0000000000,14
50,65,0.6411388010,54827568.0000000000,14
50,66,0.6687148100,54827568.0000000000,15
50,67,0.6416659751,54827568.0000000000,15
50,68,0.6554208289,54827568.0000000000,1
50,69,0.6557332495,54827568.0000000000,1
50,70,0.6669287466,54827568.0000000000,17
50,71,0.6679047608,54827568.0000000000,18
50,72,0.6410205681,54827568.0000000000,14
50,73,0.6409163406,54827568.0000000000,14
50,74,0.6417312794,54827568.0000000000,15
50,75,0.6416726918,54827568.0000000000,15
50,76,0.6579138810,54827568.0000000000,16
50,77,0.6409460497,54827568.0000000000,17
50,78,0.6407738920,54827568.0000000000,17
50,79,0.6411395120,54827568.0000000000,17
50,80,0.6421447575,54827568.0000000000,18
50,81,0.6411777841,54827568.0000000000,14
50,82,0.6419576729,54827568.0000000000,15
50,83,0.6419859827,54827568.0000000000,15
50,84,0.6577207373,54827568.0000000000,16
50,85,0.6578934783,54827568.0000000000,16
50,86,0.6411722576,54827568.0000000000,17
50,87,0.6409581281,54827568.0000000000,17
50,88,0.6419289408,54827568.0000000000,18
50,89,0.6418164539,54827568.0000000000,18
50,90,0.6415923395,54827568.0000000000,18
50,91,0.6414878293,54827568.0000000000,18
50,92,0.6670147867,54827568.0000000000,19
50,93,0.6415482117,54827568.0000000000,19
50,94,0.6405922013,54827568.0000000000,19
50,95,0.6680806272,54827568.0000000000,23
50,96,0.6662968951,54827568.0000000000,20
50,97,0.6414425505,54827568.0000000000,20
50,98,0.6409558778,54827568.0000000000,20
50,99,0.6407577772,54827568.0000000000,19
50,100,0.6411778038,54827568.0000000000,19
50,101,0.6415488625,54827568.0000000000,19
50,102,0.6680284280,54827568.0000000000,3
50,103,0.6413241819,54827568.0000000000,3
50,104,0.6407792610,54827568.0000000000,20
50,105,0.6412331275,54827568.0000000000,20
50,106,0.6409606504,54827568.0000000000,20
50,107,0.6674163434,54827568.0000000000,4
50,108,0.6408076531,54827568.0000000000,3
50,109,0.6415149255,54827568.0000000000,3
50,110,0.6413919474,54827568.0000000000,3
50,111,0.6418881434,54827568.0000000000,23
50,112,0.6413300808,54827568.0000000000,23
50,113,0.6419469749,54827568.0000000000,4
50,114,0.6418778002,54827568.0000000000,4
50,115,0.6419775466,54827568.0000000000,4
50,116,0.6678923918,54827568.0000000000,5
50,117,0.5565558424,47074864.0000000000,3
50,118,0.5564990011,47074864.0000000000,3
50,119,0.5567754535,47074864.0000000000,23
50,120,0.5566422584,47074864.0000000000,23
50,121,0.5566942136,47074864.0000000000,23
50,122,0.5564221396,47074864.0000000000,4
50,123,0.5564086505,47074864.0000000000,4
50,124,0.5561879693,47074864.0000000000,4
50,125,0.5550985956,47074864.0000000000,5
50,126,0.5549241096,47074864.0000000000,5
50,127,0.5549211310,47074864.0000000000,5
50,128,0.5547178563,47074864.0000000000,5
50,129,0.5802242380,47074864.0000000000,21
50,130,0.5551731460,47074864.0000000000,21
50,131,0.5812561727,47074864.0000000000,22
50,132,0.5551974218,47074864.0000000000,22
50,133,0.5818292114,47074864.0000000000,2
50,134,0.5566736147,47074864.0000000000,2
50,135,0.5547189883,47074864.0000000000,5
50,136,0.5547208356,47074864.0000000000,5
50,137,0.5548463924,47074864.0000000000,21
50,138,0.5548469656,47074864.0000000000,21
50,139,0.5550196734,47074864.0000000000,22
50,140,0.5549890822,47074864.0000000000,22
50,141,0.5551569428,47074864.0000000000,22
50,142,0.5569076056,47074864.0000000000,2
50,143,0.5567716585,47074864.0000000000,2
50,144,0.5548520389,47074864.0000000000,21
50,145,0.5548557987,47074864.0000000000,21
50,146,0.5547375907,47074864.0000000000,21
50,147,0.5548248122,47074864.0000000000,22
50,148,0.5550970722,47074864.0000000000,22
50,149,0.5562327310,47074864.0000000000,2
50,150,0.5565299681,47074864.0000000000,2
50,151,0.5565331442,47074864.0000000000,2
50,152,0.5564811715,47074864.0000000000,2
100,0,0.2437364510,331966944.0000000000,11
100,1,0.2477974740,331995280.0000000000,9
100,2,0.2468478500,331984960.0000000000,10
100,3,0.2577712380,331999232.0000000000,13
100,4,0.2986816650,332018416.0000000000,14
100,5,0.2579998250,332050560.0000000000,12
100,6,0.2957709920,332062544.0000000000,15
100,7,0.2533487080,332054816.0000000000,16
100,8,0.2876738380,332001280.0000000000,17
100,9,0.3691942230,436454544.0000000000,18
100,10,0.3637284890,436511136.0000000000,20
100,11,0.3690038270,436506208.0000000000,19
100,12,0.3250785440,436511760.0000000000,17
100,13,0.3249537150,436513088.0000000000,14
100,14,0.3369114150,436510800.0000000000,23
100,15,0.3671841360,436503632.0000000000,21
100,16,0.3728579050,436513856.0000000000,2
100,17,0.3254410300,436459632.0000000000,7
100,18,0.3247508670,436464928.0000000000,18
100,19,0.3251288620,436511136.0000000000,12
100,20,0.3248380600,436508944.0000000000,13
100,21,0.3246461120,436509120.0000000000,0
100,22,0.3176269660,436509216.0000000000,8
100,23,0.3248115930,436512224.0000000000,1
100,24,0.3705661840,436509232.0000000000,5
100,25,0.3708018290,436507248.0000000000,4
100,26,0.3248532940,436466560.0000000000,1
100,27,0.3252689890,436463472.0000000000,7
100,28,0.3249280670,436508688.0000000000,4
100,29,0.3247169010,436508672.0000000000,5
100,30,0.3168430020,436512848.0000000000,9
100,31,0.3247644740,436509568.0000000000,19
100,32,0.3723492410,436510688.0000000000,3
100,33,0.3254928020,436505968.0000000000,8
100,34,0.3246487410,436506880.0000000000,6
100,35,0.3247478580,436463584.0000000000,20
100,36,0.3252205130,436459584.0000000000,15
100,37,0.3255720180,436509504.0000000000,10
100,38,0.3247677340,436507328.0000000000,11
100,39,0.3265269350,436509680.0000000000,16
100,40,0.3697945020,436501840.0000000000,22
100,41,0.3248717820,436505616.0000000000,6
100,42,0.3251361480,436514832.0000000000,2
100,43,0.3249463120,436511024.0000000000,3
100,44,0.3246860510,436453120.0000000000,0
100,45,0.0832323360,132129104.0000000000,23
100,46,0.0831016620,132146016.0000000000,22
100,47,0.0831118620,132142064.0000000000,21
100,48,0.0831493940,132143824.0000000000,23
100,49,0.0831411400,132148528.0000000000,21
100,50,0.0830945090,132146240.0000000000,21
100,51,0.0832961070,132140992.0000000000,23
100,52,0.0830055160,132144752.0000000000,22
100,53,0.0829037590,132131056.0000000000,22
100,54,0.0201610180,54827568.0000000000,17
100,55,0.0201434820,54827568.0000000000,15
100,56,0.0202154850,54827568.0000000000,16
100,57,0.0201714360,54827568.0000000000,14
100,58,0.0201684790,54827568.0000000000,10
100,59,0.0201661160,54827568.0000000000,13
100,60,0.0201819020,54827568.0000000000,21
100,61,0.0201261380,54827568.0000000000,9
100,62,0.0200897290,54827568.0000000000,12
100,63,0.0201590940,54827568.0000000000,13
100,64,0.0201569230,54827568.0000000000,23
100,65,0.0201559260,54827568.0000000000,3
100,66,0.0201735490,54827568.0000000000,10
100,67,0.0201394330,54827568.0000000000,14
100,68,0.0201772020,54827568.0000000000,23
