0,0,0.0891455630,104565808.0000000000,6
0,1,0.0257193180,104329264.0000000000,6
0,2,0.0256751850,104329264.0000000000,6
0,3,0.0870239690,104528432.0000000000,2
0,4,0.0850604130,89468464.0000000000,5
0,5,0.0840678570,89468464.0000000000,1
0,6,0.0259830270,117812272.0000000000,6
0,7,0.0259790900,117812272.0000000000,6
0,8,0.0261503290,117812272.0000000000,2
0,9,0.0266829630,118041648.0000000000,2
0,10,0.0233723430,101025328.0000000000,5
0,11,0.0233783750,101025328.0000000000,1
0,12,0.0223771760,69872688.0000000000,2
0,13,0.0223672250,69872688.0000000000,2
0,14,0.0224128860,69872688.0000000000,2
0,15,0.0227387120,69995056.0000000000,5
0,16,0.0208697990,59934256.0000000000,5
0,17,0.0209638580,59934256.0000000000,1
0,18,0.0122125630,15051824.0000000000,5
0,19,0.0122134770,15051824.0000000000,5
0,20,0.0805863810,15051824.0000000000,3
0,21,0.0128832430,15051824.0000000000,3
0,22,0.0113425490,12944944.0000000000,3
0,23,0.0112886520,12944944.0000000000,1
0,24,0.0122528780,15051824.0000000000,3
0,25,0.0122574180,15051824.0000000000,3
0,26,0.0122481940,15051824.0000000000,3
0,27,0.0122279720,15051824.0000000000,1
0,28,0.0112402180,12944944.0000000000,1
0,29,0.0112733610,12944944.0000000000,1
0,30,0.0833812780,15051824.0000000000,7
0,31,0.0122607060,15051824.0000000000,7
0,32,0.0122245270,15051824.0000000000,7
0,33,0.0801113210,15051824.0000000000,4
0,34,0.0113469790,12944944.0000000000,4
0,35,0.0784027750,12944944.0000000000,0
0,36,0.0122371230,15051824.0000000000,7
0,37,0.0122267110,15051824.0000000000,7
0,38,0.0122721990,15051824.0000000000,4
0,39,0.0122191480,15051824.0000000000,4
0,40,0.0112889590,12944944.0000000000,4
0,41,0.0113249720,12944944.0000000000,0
0,42,0.0122605980,15051824.0000000000,4
0,43,0.0122607850,15051824.0000000000,0
0,44,0.0122686020,15051824.0000000000,0
0,45,0.0122561270,15051824.0000000000,0
0,46,0.0112924480,12944944.0000000000,0
0,47,0.0113012950,12944944.0000000000,0
100,0,0.0828296960,104015792.0000000000,5
100,1,0.1316312610,104011136.0000000000,4
100,2,0.0867915710,104166032.0000000000,2
100,3,0.1323189230,104285248.0000000000,3
100,4,0.0728006160,89576912.0000000000,2
100,5,0.0703600190,89487984.0000000000,3
100,6,0.0908881110,117792304.0000000000,1
100,7,0.1308135450,117815856.0000000000,0
100,8,0.0908160840,117812624.0000000000,6
100,9,0.1287262390,117816192.0000000000,7
100,10,0.0775895440,101026112.0000000000,4
100,11,0.0774751940,101005616.0000000000,5
100,12,0.0522045070,69855904.0000000000,6
100,13,0.0520528280,69869744.0000000000,1
100,14,0.0521328710,69872800.0000000000,0
100,15,0.0520890830,69871232.0000000000,7
100,16,0.0456878820,59932032.0000000000,1
100,17,0.0457075700,59917648.0000000000,0
100,18,0.0062813330,15051824.0000000000,2
100,19,0.0062954400,15051824.0000000000,3
100,20,0.0062846920,15051824.0000000000,6
100,21,0.0062890390,15051824.0000000000,4
100,22,0.0056748010,12944944.0000000000,7
100,23,0.0057163740,12944944.0000000000,4
100,24,0.0062856820,15051824.0000000000,5
100,25,0.0062696020,15051824.0000000000,6
100,26,0.0062944490,15051824.0000000000,7
100,27,0.0062831360,15051824.0000000000,7
100,28,0.0057231410,12944944.0000000000,2
100,29,0.0057119120,12944944.0000000000,3
100,30,0.0062731090,15051824.0000000000,7
100,31,0.0063044480,15051824.0000000000,3
100,32,0.0062902210,15051824.0000000000,2
100,33,0.0062979380,15051824.0000000000,6
100,34,0.0056857430,12944944.0000000000,6
100,35,0.0057080570,12944944.0000000000,5
100,36,0.0062969620,15051824.0000000000,3
100,37,0.0062853600,15051824.0000000000,5
100,38,0.0062957640,15051824.0000000000,7
100,39,0.0062723870,15051824.0000000000,6
100,40,0.0057055780,12944944.0000000000,2
100,41,0.0056941510,12944944.0000000000,5
100,42,0.0062883760,15051824.0000000000,2
100,43,0.0062772360,15051824.0000000000,7
100,44,0.0062952220,15051824.0000000000,4
100,45,0.0062740310,15051824.0000000000,6
100,46,0.0056633450,12944944.0000000000,3
100,47,0.0056922350,12944944.0000000000,4
200,0,0.0794697850,103426544.0000000000,5
200,1,0.0808828750,103211040.0000000000,4
200,2,0.0824068530,104080944.0000000000,2
200,3,0.0824061640,104308768.0000000000,3
200,4,0.0711011140,90605184.0000000000,2
200,5,0.0689593240,89972832.0000000000,3
200,6,0.0889713040,117792400.0000000000,1
200,7,0.0890326050,117816816.0000000000,0
200,8,0.0888626070,117818032.0000000000,6
200,9,0.0888224480,117818336.0000000000,7
200,10,0.0755777370,101031040.0000000000,4
200,11,0.0756118430,101002000.0000000000,5
200,12,0.0510243370,69835328.0000000000,6
200,13,0.0510267880,69869728.0000000000,1
200,14,0.0511373330,69869664.0000000000,0
200,15,0.0510369710,69865968.0000000000,7
200,16,0.0448445760,59928992.0000000000,1
200,17,0.0447854140,59900224.0000000000,0
200,18,0.0062806820,15051824.0000000000,2
200,19,0.0062838470,15051824.0000000000,3
200,20,0.0062921310,15051824.0000000000,6
200,21,0.0063046170,15051824.0000000000,4
200,22,0.0057073350,12944944.0000000000,7
200,23,0.0057083360,12944944.0000000000,4
200,24,0.0062880270,15051824.0000000000,5
200,25,0.0062703920,15051824.0000000000,6
200,26,0.0062897690,15051824.0000000000,7
200,27,0.0062770050,15051824.0000000000,7
200,28,0.0056963100,12944944.0000000000,2
200,29,0.0056730150,12944944.0000000000,3
200,30,0.0062911730,15051824.0000000000,7
200,31,0.0063115520,15051824.0000000000,3
200,32,0.0062951290,15051824.0000000000,2
200,33,0.0062778660,15051824.0000000000,6
200,34,0.0056818050,12944944.0000000000,6
200,35,0.0056858240,12944944.0000000000,5
200,36,0.0062895890,15051824.0000000000,3
200,37,0.0062920450,15051824.0000000000,5
200,38,0.0062720050,15051824.0000000000,7
200,39,0.0062829260,15051824.0000000000,6
200,40,0.0057238420,12944944.0000000000,2
200,41,0.0056926760,12944944.0000000000,5
200,42,0.0062950290,15051824.0000000000,2
200,43,0.0062795180,15051824.0000000000,7
200,44,0.0062833470,15051824.0000000000,4
200,45,0.0062760230,15051824.0000000000,6
200,46,0.0056915000,12944944.0000000000,3
200,47,0.0057074940,12944944.0000000000,4
300,0,0.0803804030,102927424.0000000000,5
300,1,0.0801889940,102261424.0000000000,4
300,2,0.0818905440,103289904.0000000000,2
300,3,0.0832519940,104771440.0000000000,3
300,4,0.0733338390,91574880.0000000000,2
300,5,0.0709249610,90690416.0000000000,3
300,6,0.0889333430,117791328.0000000000,1
300,7,0.0888907000,117824928.0000000000,0
300,8,0.0888695630,117823472.0000000000,6
300,9,0.0891392550,117824240.0000000000,7
300,10,0.0756805340,101035776.0000000000,4
300,11,0.0755045650,101002720.0000000000,5
300,12,0.0509598440,69813808.0000000000,6
300,13,0.0510440340,69861328.0000000000,1
300,14,0.0510534790,69862352.0000000000,0
300,15,0.0510389580,69861872.0000000000,7
300,16,0.0448864590,59921232.0000000000,1
300,17,0.0447817070,59879104.0000000000,0
300,18,0.0062783370,15051824.0000000000,2
300,19,0.0062935670,15051824.0000000000,3
300,20,0.0062759150,15051824.0000000000,6
300,21,0.0062975980,15051824.0000000000,4
300,22,0.0056931780,12944944.0000000000,7
300,23,0.0057109630,12944944.0000000000,4
300,24,0.0062967040,15051824.0000000000,5
300,25,0.0062838790,15051824.0000000000,6
300,26,0.0062957850,15051824.0000000000,7
300,27,0.0062949000,15051824.0000000000,7
300,28,0.0057108870,12944944.0000000000,2
300,29,0.0057141260,12944944.0000000000,3
300,30,0.0062814340,15051824.0000000000,7
300,31,0.0062933960,15051824.0000000000,3
300,32,0.0062879450,15051824.0000000000,2
300,33,0.0062858040,15051824.0000000000,6
300,34,0.0056883790,12944944.0000000000,6
300,35,0.0056880180,12944944.0000000000,5
300,36,0.0063187970,15051824.0000000000,3
