0,0,0.3286951500,159852592.0000000000,10
0,1,0.1356961510,159852592.0000000000,10
0,2,0.1367460930,159852592.0000000000,10
0,3,0.1352270340,160054832.0000000000,10
0,4,0.3132190210,159852592.0000000000,11
0,5,0.1151785320,159852592.0000000000,11
0,6,0.1240150530,160054832.0000000000,11
0,7,0.3040688340,159852592.0000000000,3
0,8,0.1064568060,160054832.0000000000,3
0,9,0.0994974660,144112688.0000000000,3
0,10,0.2799715360,144112688.0000000000,9
0,11,0.0883309130,143910448.0000000000,9
0,12,0.1511994620,240390192.0000000000,10
0,13,0.1455848870,240390192.0000000000,10
0,14,0.1320407530,240390192.0000000000,10
0,15,0.1389822690,240718384.0000000000,10
0,16,0.1338348030,240390192.0000000000,11
0,17,0.1237283370,240390192.0000000000,11
0,18,0.1246808570,240718384.0000000000,11
0,19,0.1188093680,240390192.0000000000,3
0,20,0.1089222720,240718384.0000000000,3
0,21,0.0984192000,216722480.0000000000,3
0,22,0.1037606630,216722480.0000000000,9
0,23,0.1035367000,216394288.0000000000,9
0,24,0.1256221100,240062512.0000000000,10
0,25,0.1295077370,240062512.0000000000,10
0,26,0.1113228790,240062512.0000000000,11
0,27,0.1179845090,240390192.0000000000,11
0,28,0.3444215350,240062512.0000000000,12
0,29,0.1141795650,240062512.0000000000,12
0,30,0.1101514510,240390192.0000000000,12
0,31,0.0980922880,240062512.0000000000,3
0,32,0.0897484450,240390192.0000000000,9
0,33,0.0966196820,216427056.0000000000,9
0,34,0.0613055600,216427056.0000000000,9
0,35,0.0462439890,216099376.0000000000,9
0,36,0.1313053500,240062512.0000000000,10
0,37,0.1172862870,240062512.0000000000,11
0,38,0.1156595630,240062512.0000000000,11
0,39,0.1216838930,240390192.0000000000,11
0,40,0.0646513470,240062512.0000000000,12
0,41,0.0532793380,240062512.0000000000,12
0,42,0.0521228970,240390192.0000000000,12
0,43,0.0505365420,240062512.0000000000,9
0,44,0.0511612620,240390192.0000000000,9
0,45,0.0471866440,216427056.0000000000,9
0,46,0.0472461500,216427056.0000000000,9
0,47,0.1438744180,216099376.0000000000,6
0,48,0.0514732720,240062512.0000000000,12
0,49,0.0514451680,240062512.0000000000,12
0,50,0.0514547330,240062512.0000000000,12
0,51,0.0521839290,240390192.0000000000,12
0,52,0.3423913490,240062512.0000000000,13
0,53,0.1309865750,240062512.0000000000,13
0,54,0.1331086800,240390192.0000000000,13
0,55,0.0986718290,240062512.0000000000,6
0,56,0.1006478600,240390192.0000000000,6
0,57,0.0794552470,216427056.0000000000,6
0,58,0.0759612400,216427056.0000000000,6
0,59,0.0793625790,216099376.0000000000,6
0,60,0.0526360000,240062512.0000000000,12
0,61,0.0698715410,240062512.0000000000,13
0,62,0.0528175920,240062512.0000000000,13
0,63,0.0534814580,240390192.0000000000,13
0,64,0.0525898120,240062512.0000000000,13
0,65,0.0996845490,240062512.0000000000,3
0,66,0.1003297760,240390192.0000000000,3
0,67,0.0853794320,240062512.0000000000,6
0,68,0.0866630890,240390192.0000000000,6
0,69,0.0889083790,216427056.0000000000,6
0,70,0.3346069320,216427056.0000000000,22
0,71,0.1085062720,216099376.0000000000,22
0,72,0.0558940510,240062512.0000000000,13
0,73,0.0573765870,240062512.0000000000,13
0,74,0.0574342680,240062512.0000000000,13
0,75,0.0582358190,240390192.0000000000,13
0,76,0.1076056580,240062512.0000000000,3
0,77,0.1054654480,240062512.0000000000,3
0,78,0.1194750410,240390192.0000000000,3
0,79,0.1028429560,240062512.0000000000,6
0,80,0.1273603680,240390192.0000000000,6
0,81,0.1342078320,216427056.0000000000,6
0,82,0.1114520340,216427056.0000000000,22
0,83,0.0614356040,216099376.0000000000,22
0,84,0.0338078030,89985072.0000000000,22
0,85,0.0337762020,89985072.0000000000,22
0,86,0.0338021570,89985072.0000000000,22
0,87,0.0340383980,90078256.0000000000,22
0,88,0.2876091020,89985072.0000000000,1
0,89,0.0905948390,89985072.0000000000,1
0,90,0.0991045870,90078256.0000000000,1
0,91,0.1689564340,89985072.0000000000,4
0,92,0.0748144150,90078256.0000000000,4
0,93,0.0694888720,81122864.0000000000,4
0,94,0.0655012430,81122864.0000000000,4
0,95,0.0436542320,81029680.0000000000,4
0,96,0.0234337250,30347312.0000000000,22
0,97,0.0234132350,30347312.0000000000,22
0,98,0.0603889550,30347312.0000000000,1
0,99,0.0674923030,30347312.0000000000,1
0,100,0.0558430940,30347312.0000000000,1
0,101,0.0469879490,30347312.0000000000,1
0,102,0.0575551620,30347312.0000000000,1
0,103,0.0285680780,30347312.0000000000,4
0,104,0.0269491050,30347312.0000000000,4
0,105,0.0226318200,27355696.0000000000,4
0,106,0.2900302870,27355696.0000000000,23
0,107,0.0484801630,27355696.0000000000,23
0,108,0.0233737490,30347312.0000000000,22
0,109,0.0629695250,30347312.0000000000,1
0,110,0.0518830050,30347312.0000000000,1
0,111,0.0478019620,30347312.0000000000,1
0,112,0.0554188970,30347312.0000000000,1
0,113,0.2899914310,30347312.0000000000,14
0,114,0.0540098720,30347312.0000000000,14
0,115,0.0266073720,30347312.0000000000,4
0,116,0.0265981670,30347312.0000000000,4
0,117,0.0253281130,27355696.0000000000,4
0,118,0.0491198380,27355696.0000000000,23
0,119,0.0530216980,27355696.0000000000,23
0,120,0.0505639330,30347312.0000000000,14
0,121,0.0614219280,30347312.0000000000,14
0,122,0.0514351490,30347312.0000000000,14
0,123,0.0533242360,30347312.0000000000,14
0,124,0.0792582250,30347312.0000000000,15
0,125,0.0445781890,30347312.0000000000,15
0,126,0.0445775760,30347312.0000000000,15
0,127,0.0559689440,30347312.0000000000,23
0,128,0.0548232680,30347312.0000000000,23
0,129,0.0528853050,27355696.0000000000,23
0,130,0.2593574910,27355696.0000000000,8
0,131,0.0414449900,27355696.0000000000,8
0,132,0.0529704790,30347312.0000000000,14
0,133,0.0543587270,30347312.0000000000,14
0,134,0.0472985130,30347312.0000000000,14
0,135,0.0456800100,30347312.0000000000,14
0,136,0.0476795190,30347312.0000000000,15
0,137,0.0508530850,30347312.0000000000,15
0,138,0.0498563420,30347312.0000000000,15
0,139,0.0536387710,30347312.0000000000,23
0,140,0.0531747770,30347312.0000000000,23
0,141,0.0526285180,27355696.0000000000,23
0,142,0.0458280970,27355696.0000000000,8
0,143,0.0498663440,27355696.0000000000,8
0,144,0.0580124970,30347312.0000000000,14
0,145,0.0486382670,30347312.0000000000,15
0,146,0.0496055660,30347312.0000000000,15
0,147,0.0487423590,30347312.0000000000,15
0,148,0.0473637990,30347312.0000000000,15
0,149,0.0492448180,30347312.0000000000,15
0,150,0.0241500350,30347312.0000000000,4
0,151,0.0535770940,30347312.0000000000,23
0,152,0.0482792480,30347312.0000000000,8
0,153,0.0433997190,27355696.0000000000,8
0,154,0.0509730970,27355696.0000000000,8
0,155,0.0441682870,27355696.0000000000,8
0,156,0.0465797740,30347312.0000000000,8
0,157,0.0473636260,30347312.0000000000,8
0,158,0.2917622330,30347312.0000000000,2
0,159,0.0529542500,30347312.0000000000,2
0,160,0.0690094790,30347312.0000000000,2
0,161,0.0793100780,30347312.0000000000,2
0,162,0.0717882930,30347312.0000000000,2
0,163,0.1043593710,30347312.0000000000,7
0,164,0.0536967230,30347312.0000000000,7
0,165,0.0632825530,27355696.0000000000,7
0,166,0.0559115940,27355696.0000000000,7
0,167,0.0619251170,27355696.0000000000,7
0,168,0.0471007980,30347312.0000000000,8
0,169,0.0419231350,30347312.0000000000,8
0,170,0.0612860810,30347312.0000000000,2
0,171,0.0684674570,30347312.0000000000,2
0,172,0.0886888520,30347312.0000000000,2
0,173,0.1213140010,30347312.0000000000,16
0,174,0.0500097390,30347312.0000000000,16
0,175,0.0499125030,30347312.0000000000,7
0,176,0.0642418260,30347312.0000000000,7
0,177,0.0637272000,27355696.0000000000,7
0,178,0.0424404840,27355696.0000000000,7
0,179,0.1623979960,27355696.0000000000,5
0,180,0.0714128570,30347312.0000000000,2
0,181,0.0553173660,30347312.0000000000,2
0,182,0.0838254800,30347312.0000000000,2
0,183,0.0767854770,30347312.0000000000,2
0,184,0.0461882050,30347312.0000000000,16
0,185,0.0581181140,30347312.0000000000,16
0,186,0.0490837350,30347312.0000000000,16
0,187,0.0600241770,30347312.0000000000,7
0,188,0.0666834010,30347312.0000000000,7
0,189,0.0599502670,27355696.0000000000,7
0,190,0.0354168240,27355696.0000000000,5
0,191,0.0475737620,27355696.0000000000,5
0,192,0.0498695320,30347312.0000000000,16
0,193,0.0557634350,30347312.0000000000,16
0,194,0.0495691770,30347312.0000000000,16
0,195,0.0522825000,30347312.0000000000,16
0,196,0.2922371260,30347312.0000000000,17
0,197,0.1130410110,30347312.0000000000,18
0,198,0.0390195320,30347312.0000000000,18
0,199,0.0530156670,30347312.0000000000,5
0,200,0.0454867370,30347312.0000000000,5
0,201,0.0423127090,27355696.0000000000,5
0,202,0.2854308430,27355696.0000000000,19
0,203,0.0463516200,27355696.0000000000,19
0,204,0.0467223480,30347312.0000000000,16
0,205,0.0553058000,30347312.0000000000,16
0,206,0.0652917580,30347312.0000000000,17
0,207,0.0706021150,30347312.0000000000,17
0,208,0.0414165480,30347312.0000000000,18
0,209,0.0474171620,30347312.0000000000,18
0,210,0.0437700920,30347312.0000000000,18
0,211,0.0546840330,30347312.0000000000,5
0,212,0.0400788400,30347312.0000000000,5
0,213,0.0349282400,27355696.0000000000,5
0,214,0.0448992500,27355696.0000000000,19
0,215,0.0452135570,27355696.0000000000,19
0,216,0.0618688330,30347312.0000000000,17
0,217,0.0577197530,30347312.0000000000,17
0,218,0.0662459800,30347312.0000000000,17
0,219,0.0713581770,30347312.0000000000,17
0,220,0.0468283750,30347312.0000000000,18
0,221,0.0470488390,30347312.0000000000,18
0,222,0.0511672070,30347312.0000000000,18
0,223,0.0473133080,30347312.0000000000,5
0,224,0.0478157390,30347312.0000000000,5
0,225,0.0459271890,27355696.0000000000,19
0,226,0.0469273030,27355696.0000000000,19
0,227,0.0471411270,27355696.0000000000,19
0,228,0.0622798090,30347312.0000000000,17
0,229,0.0515217280,30347312.0000000000,17
0,230,0.0607075520,30347312.0000000000,17
0,231,0.0731247160,30347312.0000000000,17
0,232,0.0436596790,30347312.0000000000,18
0,233,0.0426785520,30347312.0000000000,18
0,234,0.0468367380,30347312.0000000000,18
0,235,0.0386128010,30347312.0000000000,5
0,236,0.0513502850,30347312.0000000000,19
0,237,0.0498973710,27355696.0000000000,19
0,238,0.0477873200,27355696.0000000000,19
0,239,0.0422957200,27355696.0000000000,19
0,240,0.0421734830,30347312.0000000000,19
0,241,0.3061231460,30347312.0000000000,20
0,242,0.0521871250,30347312.0000000000,20
0,243,0.0658836820,30347312.0000000000,20
0,244,0.2891598320,30347312.0000000000,21
0,245,0.0653272580,30347312.0000000000,21
0,246,0.0646787620,30347312.0000000000,21
0,247,0.0673659490,30347312.0000000000,21
0,248,0.0656950060,30347312.0000000000,21
0,249,0.2535966770,27355696.0000000000,0
0,250,0.0463997540,27355696.0000000000,0
0,251,0.0506217170,27355696.0000000000,0
0,252,0.0604766870,30347312.0000000000,20
0,253,0.0543514710,30347312.0000000000,20
0,254,0.0580504430,30347312.0000000000,20
0,255,0.0620840500,30347312.0000000000,20
0,256,0.0635380300,30347312.0000000000,21
0,257,0.0750169380,30347312.0000000000,21
0,258,0.0690054340,30347312.0000000000,21
0,259,0.0527708290,30347312.0000000000,0
0,260,0.0475360610,30347312.0000000000,0
0,261,0.0437418030,27355696.0000000000,0
0,262,0.0487321940,27355696.0000000000,0
0,263,0.0429603170,27355696.0000000000,0
0,264,0.0660905610,30347312.0000000000,20
0,265,0.0563014850,30347312.0000000000,20
0,266,0.0555241830,30347312.0000000000,20
0,267,0.0721386770,30347312.0000000000,20
0,268,0.0614577050,30347312.0000000000,21
0,269,0.0659971500,30347312.0000000000,21
0,270,0.0747888300,30347312.0000000000,21
0,271,0.0455139800,30347312.0000000000,0
0,272,0.0523052160,30347312.0000000000,0
0,273,0.0474390420,27355696.0000000000,0
0,274,0.0445988180,27355696.0000000000,0
0,275,0.0423684870,27355696.0000000000,0
