0,0,0.1000895080,159852592.0000000000,82
0,1,0.0448803310,159852592.0000000000,82
0,2,0.1003171550,159852592.0000000000,2
0,3,0.1011540260,160054832.0000000000,3
0,4,0.1091614480,159852592.0000000000,6
0,5,0.0448126070,159852592.0000000000,6
0,6,0.1057951780,160054832.0000000000,7
0,7,0.1134317300,159852592.0000000000,15
0,8,0.1066285140,160054832.0000000000,50
0,9,0.0420255250,144112688.0000000000,50
0,10,0.0992293590,144112688.0000000000,65
0,11,0.1068531150,143910448.0000000000,70
0,12,0.0543975020,240390192.0000000000,2
0,13,0.0543061040,240390192.0000000000,2
0,14,0.0546403030,240390192.0000000000,3
0,15,0.0554097120,240718384.0000000000,3
0,16,0.0543395660,240390192.0000000000,6
0,17,0.0545101570,240390192.0000000000,7
0,18,0.0551545660,240718384.0000000000,7
0,19,0.0543078100,240390192.0000000000,50
0,20,0.1151696920,240718384.0000000000,51
0,21,0.0508731350,216722480.0000000000,51
0,22,0.0508706110,216722480.0000000000,70
0,23,0.0498679310,216394288.0000000000,70
0,24,0.1101959910,240062512.0000000000,4
0,25,0.0505459830,240062512.0000000000,4
0,26,0.1096424920,240062512.0000000000,5
0,27,0.0512089580,240390192.0000000000,5
0,28,0.1162376870,240062512.0000000000,8
0,29,0.0505213230,240062512.0000000000,8
0,30,0.1173059610,240390192.0000000000,9
0,31,0.0504754240,240062512.0000000000,51
0,32,0.1157061890,240390192.0000000000,52
0,33,0.0470770010,216427056.0000000000,52
0,34,0.1124318890,216427056.0000000000,71
0,35,0.0463450430,216099376.0000000000,71
0,36,0.0504636430,240062512.0000000000,4
0,37,0.0504058000,240062512.0000000000,5
0,38,0.1044436310,240062512.0000000000,83
0,39,0.0514035250,240390192.0000000000,83
0,40,0.0504119330,240062512.0000000000,8
0,41,0.0505730750,240062512.0000000000,9
0,42,0.0512192410,240390192.0000000000,9
0,43,0.0503780650,240062512.0000000000,52
0,44,0.0512875520,240390192.0000000000,65
0,45,0.0472458860,216427056.0000000000,65
0,46,0.0470496060,216427056.0000000000,71
0,47,0.1107440090,216099376.0000000000,53
0,48,0.1073817360,240062512.0000000000,84
0,49,0.0504765810,240062512.0000000000,84
0,50,0.1157436900,240062512.0000000000,10
0,51,0.0511721400,240390192.0000000000,10
0,52,0.1137300020,240062512.0000000000,13
0,53,0.0504983150,240062512.0000000000,13
0,54,0.1081125680,240390192.0000000000,85
0,55,0.0505684170,240062512.0000000000,53
0,56,0.0511747100,240390192.0000000000,53
0,57,0.1121001700,216427056.0000000000,54
0,58,0.0999050330,216427056.0000000000,72
0,59,0.0463591430,216099376.0000000000,72
0,60,0.0515182300,240062512.0000000000,10
0,61,0.1172499420,240062512.0000000000,11
0,62,0.1155863690,240062512.0000000000,12
0,63,0.0523563820,240390192.0000000000,12
0,64,0.0516118340,240062512.0000000000,85
0,65,0.1171006510,240062512.0000000000,14
0,66,0.0525361790,240390192.0000000000,14
0,67,0.0518415400,240062512.0000000000,54
0,68,0.1167150970,240390192.0000000000,55
0,69,0.0485412520,216427056.0000000000,55
0,70,0.0998241930,216427056.0000000000,73
0,71,0.0473280070,216099376.0000000000,73
0,72,0.0550245630,240062512.0000000000,11
0,73,0.0549665220,240062512.0000000000,11
0,74,0.0547785690,240062512.0000000000,12
0,75,0.0556994140,240390192.0000000000,13
0,76,0.0550015100,240062512.0000000000,14
0,77,0.0550099350,240062512.0000000000,15
0,78,0.0557797910,240390192.0000000000,15
0,79,0.0549710990,240062512.0000000000,54
0,80,0.0557910520,240390192.0000000000,55
0,81,0.0510360480,216427056.0000000000,72
0,82,0.0510677590,216427056.0000000000,73
0,83,0.1055745840,216099376.0000000000,56
0,84,0.0340078340,89985072.0000000000,56
0,85,0.0338649400,89985072.0000000000,56
0,86,0.0894438570,89985072.0000000000,86
0,87,0.0341411090,90078256.0000000000,86
0,88,0.0965258340,89985072.0000000000,18
0,89,0.0972143160,89985072.0000000000,19
0,90,0.0341440200,90078256.0000000000,19
0,91,0.0938392270,89985072.0000000000,27
0,92,0.0342627490,90078256.0000000000,27
0,93,0.0872544900,81122864.0000000000,57
0,94,0.0836499090,81122864.0000000000,74
0,95,0.0315581000,81029680.0000000000,74
0,96,0.0935688290,30347312.0000000000,16
0,97,0.0234974400,30347312.0000000000,16
0,98,0.0953413600,30347312.0000000000,17
0,99,0.0235088260,30347312.0000000000,17
0,100,0.0234337780,30347312.0000000000,19
0,101,0.0871000590,30347312.0000000000,20
0,102,0.0235854120,30347312.0000000000,20
0,103,0.0235126050,30347312.0000000000,57
0,104,0.0845322000,30347312.0000000000,58
0,105,0.0220292690,27355696.0000000000,58
0,106,0.0801122000,27355696.0000000000,75
0,107,0.0218321930,27355696.0000000000,75
0,108,0.0235539780,30347312.0000000000,16
0,109,0.0234848980,30347312.0000000000,17
0,110,0.0235232620,30347312.0000000000,18
0,111,0.0235196940,30347312.0000000000,18
0,112,0.0235545440,30347312.0000000000,20
0,113,0.0848725490,30347312.0000000000,87
0,114,0.0235072950,30347312.0000000000,87
