0,0,0.0885585400,89610288.0000000000,43
0,1,0.0283595860,89610288.0000000000,43
0,2,0.0282821170,89610288.0000000000,43
0,3,0.0286518020,89746992.0000000000,43
0,4,0.0896139590,89610288.0000000000,44
0,5,0.0283926310,89610288.0000000000,44
0,6,0.0987469300,89746992.0000000000,4
0,7,0.0283316670,89610288.0000000000,4
0,8,0.0846455130,89610288.0000000000,47
0,9,0.0872797700,89610288.0000000000,8
0,10,0.0288681720,89746992.0000000000,8
0,11,0.0283982390,89610288.0000000000,8
0,12,0.0780164840,78452272.0000000000,0
0,13,0.0264149230,78588976.0000000000,0
0,14,0.0257920310,78452272.0000000000,0
0,15,0.0366286250,153778224.0000000000,43
0,16,0.0366685130,153778224.0000000000,43
0,17,0.0917282630,153778224.0000000000,3
0,18,0.0375681340,154040368.0000000000,3
0,19,0.0366808340,153778224.0000000000,44
0,20,0.0366281600,153778224.0000000000,4
0,21,0.0374593620,154040368.0000000000,4
0,22,0.0364702550,153778224.0000000000,4
0,23,0.0367900800,153778224.0000000000,8
0,24,0.0380867900,153778224.0000000000,8
0,25,0.0375531690,154040368.0000000000,8
0,26,0.0366746780,153778224.0000000000,8
0,27,0.0328502030,134599216.0000000000,0
0,28,0.0336684870,134861360.0000000000,0
0,29,0.0329480530,134599216.0000000000,0
0,30,0.0348516960,153778224.0000000000,3
0,31,0.0347943270,153778224.0000000000,3
0,32,0.0347995190,153778224.0000000000,3
0,33,0.0354858230,154040368.0000000000,44
0,34,0.0345502160,153778224.0000000000,4
0,35,0.0347440430,153778224.0000000000,4
0,36,0.0900076780,154040368.0000000000,45
0,37,0.0349249430,153778224.0000000000,45
0,38,0.0971444870,153778224.0000000000,48
0,39,0.0349538320,153778224.0000000000,48
0,40,0.0356579730,154040368.0000000000,48
0,41,0.0347441640,153778224.0000000000,48
0,42,0.0872496030,134599216.0000000000,40
0,43,0.0319257930,134861360.0000000000,40
0,44,0.0310883840,134599216.0000000000,40
0,45,0.0338068910,153778224.0000000000,3
0,46,0.0337097630,153778224.0000000000,3
0,47,0.0336672990,153778224.0000000000,44
0,48,0.0342856340,154040368.0000000000,44
0,49,0.0337202820,153778224.0000000000,45
0,50,0.0337071280,153778224.0000000000,45
0,51,0.0343291550,154040368.0000000000,45
0,52,0.0337349600,153778224.0000000000,45
0,53,0.0343030320,153778224.0000000000,48
0,54,0.0337531050,153778224.0000000000,48
0,55,0.0344736090,154040368.0000000000,0
0,56,0.0338217710,153778224.0000000000,0
0,57,0.0301609770,134599216.0000000000,40
0,58,0.0307998700,134861360.0000000000,40
0,59,0.0302375750,134599216.0000000000,40
0,60,0.0975157010,153778224.0000000000,5
0,61,0.0338102220,153778224.0000000000,5
0,62,0.0337931390,153778224.0000000000,5
0,63,0.0344709220,154040368.0000000000,5
0,64,0.0968309020,153778224.0000000000,6
0,65,0.0339273580,153778224.0000000000,6
0,66,0.0987143440,154040368.0000000000,7
0,67,0.0339180810,153778224.0000000000,7
0,68,0.0336895510,153778224.0000000000,40
0,69,0.0902712150,153778224.0000000000,9
0,70,0.0346661690,154040368.0000000000,9
0,71,0.0338361730,153778224.0000000000,9
0,72,0.0880636470,134599216.0000000000,37
0,73,0.0310089530,134861360.0000000000,37
0,74,0.0302498620,134599216.0000000000,37
