0,0,0.0967346560,89610288.0000000000,48
0,1,0.0285214260,89610288.0000000000,48
0,2,0.0963177600,89610288.0000000000,49
0,3,0.0288132190,89746992.0000000000,49
0,4,0.0930670580,89610288.0000000000,50
0,5,0.0963174400,89610288.0000000000,51
0,6,0.0288603390,89746992.0000000000,51
0,7,0.0983467800,89610288.0000000000,1
0,8,0.0943213430,89610288.0000000000,57
0,9,0.0946065440,89610288.0000000000,5
0,10,0.0287908090,89746992.0000000000,5
0,11,0.0283526220,89610288.0000000000,5
0,12,0.0846319360,78452272.0000000000,30
0,13,0.0264599730,78588976.0000000000,30
0,14,0.0259077850,78452272.0000000000,30
0,15,0.0368876900,153778224.0000000000,48
0,16,0.0368238860,153778224.0000000000,48
0,17,0.0367074390,153778224.0000000000,49
0,18,0.0374291060,154040368.0000000000,49
0,19,0.0367742710,153778224.0000000000,51
0,20,0.0366379210,153778224.0000000000,51
0,21,0.0375969600,154040368.0000000000,1
0,22,0.0367598870,153778224.0000000000,1
0,23,0.0365992030,153778224.0000000000,5
0,24,0.0366319390,153778224.0000000000,5
0,25,0.0968791470,154040368.0000000000,58
0,26,0.0367562560,153778224.0000000000,58
0,27,0.0915120370,134599216.0000000000,36
0,28,0.0338299540,134861360.0000000000,36
0,29,0.0329053450,134599216.0000000000,36
0,30,0.1005999400,153778224.0000000000,0
0,31,0.0349869690,153778224.0000000000,0
0,32,0.0349153820,153778224.0000000000,0
0,33,0.0356704440,154040368.0000000000,50
0,34,0.0348035960,153778224.0000000000,1
0,35,0.0347554430,153778224.0000000000,1
0,36,0.0975248680,154040368.0000000000,52
0,37,0.0349803740,153778224.0000000000,52
0,38,0.0360619410,153778224.0000000000,58
0,39,0.0348774500,153778224.0000000000,58
0,40,0.0957934680,154040368.0000000000,59
0,41,0.0348909440,153778224.0000000000,59
0,42,0.0313034320,134599216.0000000000,36
0,43,0.0319936720,134861360.0000000000,36
0,44,0.0979711530,134599216.0000000000,33
0,45,0.0338587520,153778224.0000000000,0
0,46,0.0337754630,153778224.0000000000,0
0,47,0.0337497970,153778224.0000000000,50
0,48,0.0344293620,154040368.0000000000,50
0,49,0.0346241430,153778224.0000000000,52
0,50,0.0338071140,153778224.0000000000,52
0,51,0.0992477710,154040368.0000000000,2
0,52,0.0338815160,153778224.0000000000,2
0,53,0.0337093890,153778224.0000000000,59
0,54,0.0337126160,153778224.0000000000,59
0,55,0.0344397060,154040368.0000000000,30
0,56,0.0338223800,153778224.0000000000,30
0,57,0.0302480270,134599216.0000000000,33
0,58,0.0307512800,134861360.0000000000,33
0,59,0.0302237100,134599216.0000000000,33
0,60,0.0337726750,153778224.0000000000,2
0,61,0.0337855400,153778224.0000000000,2
0,62,0.0958450140,153778224.0000000000,53
0,63,0.0345059960,154040368.0000000000,53
0,64,0.0972580230,153778224.0000000000,55
0,65,0.0339597100,153778224.0000000000,55
0,66,0.0969369810,154040368.0000000000,56
0,67,0.0338760040,153778224.0000000000,56
0,68,0.0336937070,153778224.0000000000,33
0,69,0.0930734370,153778224.0000000000,60
0,70,0.0345143130,154040368.0000000000,60
0,71,0.0993811910,153778224.0000000000,6
0,72,0.0890559730,134599216.0000000000,31
0,73,0.0310255940,134861360.0000000000,31
0,74,0.0301524850,134599216.0000000000,31
0,75,0.0336866800,153778224.0000000000,2
0,76,0.0336982930,153778224.0000000000,53
0,77,0.0337842690,153778224.0000000000,53
0,78,0.0969678820,154040368.0000000000,54
0,79,0.0338704850,153778224.0000000000,55
0,80,0.0338918390,153778224.0000000000,55
0,81,0.0355094920,154040368.0000000000,56
0,82,0.0337872620,153778224.0000000000,56
0,83,0.0337306380,153778224.0000000000,60
0,84,0.0337511960,153778224.0000000000,60
0,85,0.0344329000,154040368.0000000000,6
0,86,0.0336373650,153778224.0000000000,6
0,87,0.0905580720,134599216.0000000000,37
0,88,0.0309787280,134861360.0000000000,37
0,89,0.0303653400,134599216.0000000000,37
0,90,0.0337777360,153778224.0000000000,54
0,91,0.0336701390,153778224.0000000000,54
