0,0,0.0982583470,89610288.0000000000,48
0,1,0.0284494470,89610288.0000000000,48
0,2,0.0995982020,89610288.0000000000,49
0,3,0.0287164770,89746992.0000000000,49
0,4,0.0964521490,89610288.0000000000,50
0,5,0.0976534990,89610288.0000000000,51
0,6,0.0288614330,89746992.0000000000,51
0,7,0.1189613180,89610288.0000000000,1
0,8,0.1098701300,89610288.0000000000,57
0,9,0.1050111050,89610288.0000000000,5
0,10,0.0288352090,89746992.0000000000,5
0,11,0.0282780470,89610288.0000000000,5
0,12,0.0924902820,78452272.0000000000,30
0,13,0.0264506370,78588976.0000000000,30
0,14,0.0263560630,78452272.0000000000,30
0,15,0.0368163020,153778224.0000000000,48
0,16,0.0367848640,153778224.0000000000,48
0,17,0.0366753710,153778224.0000000000,49
0,18,0.0374914410,154040368.0000000000,49
0,19,0.0366664320,153778224.0000000000,51
0,20,0.0365968980,153778224.0000000000,51
0,21,0.0375015360,154040368.0000000000,1
0,22,0.0367077570,153778224.0000000000,1
0,23,0.0366050870,153778224.0000000000,5
0,24,0.0366246100,153778224.0000000000,5
0,25,0.1210790080,154040368.0000000000,58
0,26,0.0366778360,153778224.0000000000,58
0,27,0.1491377670,134599216.0000000000,36
0,28,0.0335779940,134861360.0000000000,36
0,29,0.0326997730,134599216.0000000000,36
0,30,0.1180351290,153778224.0000000000,0
0,31,0.0348699310,153778224.0000000000,0
0,32,0.0348314360,153778224.0000000000,0
0,33,0.0355248030,154040368.0000000000,50
0,34,0.0347923070,153778224.0000000000,1
0,35,0.0348223740,153778224.0000000000,1
0,36,0.1091252140,154040368.0000000000,52
0,37,0.0349329590,153778224.0000000000,52
0,38,0.0347941900,153778224.0000000000,58
0,39,0.0347833100,153778224.0000000000,58
0,40,0.1197228240,154040368.0000000000,59
0,41,0.0348338560,153778224.0000000000,59
0,42,0.0311193230,134599216.0000000000,36
0,43,0.0317619460,134861360.0000000000,36
0,44,0.0955604060,134599216.0000000000,33
0,45,0.0337475420,153778224.0000000000,0
0,46,0.0337608640,153778224.0000000000,0
0,47,0.0335815070,153778224.0000000000,50
0,48,0.0343213500,154040368.0000000000,50
0,49,0.0337295040,153778224.0000000000,52
0,50,0.0337746830,153778224.0000000000,52
0,51,0.1209901950,154040368.0000000000,2
0,52,0.0338138400,153778224.0000000000,2
0,53,0.0337437860,153778224.0000000000,59
0,54,0.0337124230,153778224.0000000000,59
0,55,0.0344448480,154040368.0000000000,30
0,56,0.0337243040,153778224.0000000000,30
0,57,0.0302952010,134599216.0000000000,33
0,58,0.0309390420,134861360.0000000000,33
0,59,0.0302079300,134599216.0000000000,33
0,60,0.0337615150,153778224.0000000000,2
0,61,0.0337209400,153778224.0000000000,2
0,62,0.1073681590,153778224.0000000000,53
0,63,0.0344252150,154040368.0000000000,53
0,64,0.1054922870,153778224.0000000000,55
0,65,0.0338074770,153778224.0000000000,55
0,66,0.1119010910,154040368.0000000000,56
0,67,0.0338292840,153778224.0000000000,56
0,68,0.0337871340,153778224.0000000000,33
0,69,0.0997470070,153778224.0000000000,60
0,70,0.0344929140,154040368.0000000000,60
0,71,0.1180198030,153778224.0000000000,6
0,72,0.0980434030,134599216.0000000000,31
0,73,0.0310356880,134861360.0000000000,31
0,74,0.0302079190,134599216.0000000000,31
0,75,0.0337273910,153778224.0000000000,2
0,76,0.0337528620,153778224.0000000000,53
0,77,0.0335761590,153778224.0000000000,53
0,78,0.1074829330,154040368.0000000000,54
0,79,0.0337217430,153778224.0000000000,55
0,80,0.0336502040,153778224.0000000000,55
0,81,0.0343553370,154040368.0000000000,56
0,82,0.0336816050,153778224.0000000000,56
0,83,0.0337800240,153778224.0000000000,60
0,84,0.0337501250,153778224.0000000000,60
0,85,0.0343638880,154040368.0000000000,6
0,86,0.0337404200,153778224.0000000000,6
0,87,0.1158155950,134599216.0000000000,37
0,88,0.0312466300,134861360.0000000000,37
0,89,0.0303815200,134599216.0000000000,37
0,90,0.0338263160,153778224.0000000000,54
0,91,0.0337493960,153778224.0000000000,54
0,92,0.1303084250,153778224.0000000000,3
0,93,0.0344004780,154040368.0000000000,3
0,94,0.1012350940,153778224.0000000000,4
0,95,0.0338280720,153778224.0000000000,4
0,96,0.0345436000,154040368.0000000000,4
0,97,0.0338074280,153778224.0000000000,57
0,98,0.0336923080,153778224.0000000000,6
0,99,0.0336760660,153778224.0000000000,6
0,100,0.1165996900,154040368.0000000000,61
0,101,0.0338560690,153778224.0000000000,61
0,102,0.0304648020,134599216.0000000000,37
0,103,0.0312454070,134861360.0000000000,37
0,104,0.0944146140,134599216.0000000000,34
0,105,0.0360957420,153778224.0000000000,54
0,106,0.0361422380,153778224.0000000000,3
0,107,0.0362025540,153778224.0000000000,3
0,108,0.0368947810,154040368.0000000000,3
0,109,0.0362043800,153778224.0000000000,4
0,110,0.0362252400,153778224.0000000000,4
0,111,0.0369236730,154040368.0000000000,57
0,112,0.0361806240,153778224.0000000000,57
0,113,0.0361855920,153778224.0000000000,61
0,114,0.0366428060,153778224.0000000000,61
0,115,0.0369502600,154040368.0000000000,31
0,116,0.0362190840,153778224.0000000000,31
0,117,0.0326506800,134599216.0000000000,34
0,118,0.0332491140,134861360.0000000000,34
0,119,0.0325450560,134599216.0000000000,34
0,120,0.0367311210,153778224.0000000000,34
0,121,0.1072543840,153778224.0000000000,62
0,122,0.0368824510,153778224.0000000000,62
0,123,0.1064321210,154040368.0000000000,7
0,124,0.0930083590,153778224.0000000000,64
0,125,0.0367368150,153778224.0000000000,64
0,126,0.1107469570,154040368.0000000000,8
0,127,0.0367961560,153778224.0000000000,8
0,128,0.0972724150,153778224.0000000000,71
0,129,0.0367562010,153778224.0000000000,71
0,130,0.1105873060,154040368.0000000000,12
0,131,0.0368556860,153778224.0000000000,12
0,132,0.1214677370,134599216.0000000000,38
0,133,0.0336807850,134861360.0000000000,38
0,134,0.0328694860,134599216.0000000000,38
0,135,0.0201567390,33716272.0000000000,62
0,136,0.0201966140,33716272.0000000000,62
0,137,0.0202781640,33716272.0000000000,7
0,138,0.0202995350,33743920.0000000000,7
0,139,0.0202149290,33716272.0000000000,8
0,140,0.0202264530,33716272.0000000000,8
0,141,0.0202996430,33743920.0000000000,8
0,142,0.0759831040,33716272.0000000000,65
0,143,0.0201565830,33716272.0000000000,12
0,144,0.0201865320,33716272.0000000000,12
0,145,0.0202203750,33743920.0000000000,12
0,146,0.1078148720,33716272.0000000000,72
0,147,0.0184204160,29545008.0000000000,38
0,148,0.0185269220,29572656.0000000000,38
0,149,0.1291629510,29545008.0000000000,39
0,150,0.0161198400,19560496.0000000000,7
0,151,0.0161309610,19560496.0000000000,7
0,152,0.0926498180,19560496.0000000000,63
0,153,0.0162396920,19560496.0000000000,63
0,154,0.0161888960,19560496.0000000000,65
0,155,0.0161522440,19560496.0000000000,65
0,156,0.0767499220,19560496.0000000000,66
0,157,0.0161922720,19560496.0000000000,66
0,158,0.0160956090,19560496.0000000000,72
0,159,0.0161245630,19560496.0000000000,72
0,160,0.0911261320,19560496.0000000000,13
0,161,0.0162221610,19560496.0000000000,13
0,162,0.0149493310,17158704.0000000000,39
0,163,0.0148402390,17158704.0000000000,39
0,164,0.0148237970,17158704.0000000000,39
0,165,0.0161764880,19560496.0000000000,63
0,166,0.0161190070,19560496.0000000000,63
0,167,0.0161263930,19560496.0000000000,64
0,168,0.0161662180,19560496.0000000000,64
0,169,0.0161620820,19560496.0000000000,65
0,170,0.0160964260,19560496.0000000000,66
0,171,0.0161865320,19560496.0000000000,66
0,172,0.0887717340,19560496.0000000000,9
0,173,0.0160120770,19560496.0000000000,72
0,174,0.0161919920,19560496.0000000000,13
0,175,0.0162245840,19560496.0000000000,13
0,176,0.0161739610,19560496.0000000000,13
0,177,0.0148877400,17158704.0000000000,39
0,178,0.0755948910,17158704.0000000000,94
0,179,0.0146847940,17158704.0000000000,94
0,180,0.0162133540,19560496.0000000000,9
0,181,0.0163337260,19560496.0000000000,9
0,182,0.0765642530,19560496.0000000000,67
0,183,0.0162735000,19560496.0000000000,67
0,184,0.0853621090,19560496.0000000000,68
0,185,0.0840648170,19560496.0000000000,69
0,186,0.0162852280,19560496.0000000000,69
0,187,0.0751062040,19560496.0000000000,11
0,188,0.0160759500,19560496.0000000000,94
0,189,0.0161360770,19560496.0000000000,94
0,190,0.0906635740,19560496.0000000000,14
0,191,0.0161977560,19560496.0000000000,14
0,192,0.0859335010,17158704.0000000000,35
0,193,0.0147914590,17158704.0000000000,35
0,194,0.0147503820,17158704.0000000000,35
0,195,0.0162210380,19560496.0000000000,9
0,196,0.0161942350,19560496.0000000000,9
0,197,0.0162061660,19560496.0000000000,67
0,198,0.0162170210,19560496.0000000000,67
0,199,0.0162039510,19560496.0000000000,69
0,200,0.0161771290,19560496.0000000000,69
0,201,0.0162546950,19560496.0000000000,11
0,202,0.0162135820,19560496.0000000000,11
0,203,0.0161609720,19560496.0000000000,14
