0,0,0.0929182450,89610288.0000000000,25
0,1,0.0282924580,89610288.0000000000,25
0,2,0.0283517630,89610288.0000000000,25
0,3,0.0286914100,89746992.0000000000,25
0,4,0.0915610910,89610288.0000000000,2
0,5,0.0283106410,89610288.0000000000,2
0,6,0.0286926660,89746992.0000000000,2
0,7,0.0923871960,89610288.0000000000,26
0,8,0.0912329460,89610288.0000000000,28
0,9,0.0282739980,89610288.0000000000,28
0,10,0.0287025750,89746992.0000000000,28
0,11,0.0282292720,89610288.0000000000,28
0,12,0.0960776190,78452272.0000000000,20
0,13,0.0263113430,78588976.0000000000,20
0,14,0.0257827740,78452272.0000000000,20
0,15,0.0366461360,153778224.0000000000,25
0,16,0.0367535020,153778224.0000000000,25
0,17,0.0367235340,153778224.0000000000,25
0,18,0.0374697960,154040368.0000000000,25
0,19,0.0366377680,153778224.0000000000,2
0,20,0.0365414520,153778224.0000000000,2
0,21,0.0377454890,154040368.0000000000,26
0,22,0.0369053280,153778224.0000000000,26
0,23,0.0365488030,153778224.0000000000,28
0,24,0.0365938070,153778224.0000000000,28
0,25,0.0374088140,154040368.0000000000,28
0,26,0.0365847650,153778224.0000000000,28
0,27,0.0328512360,134599216.0000000000,20
0,28,0.0939113550,134861360.0000000000,5
0,29,0.0329413990,134599216.0000000000,5
0,30,0.0348474090,153778224.0000000000,25
0,31,0.0348671530,153778224.0000000000,25
0,32,0.0347888800,153778224.0000000000,2
0,33,0.0354380840,154040368.0000000000,2
0,34,0.0348857410,153778224.0000000000,26
0,35,0.0349104300,153778224.0000000000,26
0,36,0.0355574770,154040368.0000000000,26
0,37,0.0348834050,153778224.0000000000,26
0,38,0.0346056090,153778224.0000000000,28
0,39,0.0348765430,153778224.0000000000,20
0,40,0.0355519760,154040368.0000000000,20
0,41,0.0348247930,153778224.0000000000,20
0,42,0.0310671350,134599216.0000000000,5
0,43,0.0317399830,134861360.0000000000,5
0,44,0.0311134740,134599216.0000000000,5
0,45,0.0336750320,153778224.0000000000,2
0,46,0.0336396920,153778224.0000000000,2
0,47,0.0336070690,153778224.0000000000,2
0,48,0.0342830820,154040368.0000000000,2
0,49,0.0338259710,153778224.0000000000,26
0,50,0.0338594180,153778224.0000000000,26
0,51,0.0344813480,154040368.0000000000,26
0,52,0.0968229740,153778224.0000000000,3
0,53,0.0336724490,153778224.0000000000,20
0,54,0.0337648440,153778224.0000000000,20
0,55,0.0344724150,154040368.0000000000,20
0,56,0.0337181190,153778224.0000000000,20
0,57,0.0301508600,134599216.0000000000,5
0,58,0.0307438580,134861360.0000000000,5
0,59,0.0300498420,134599216.0000000000,5
0,60,0.0338922300,153778224.0000000000,3
0,61,0.0337715790,153778224.0000000000,3
0,62,0.0336766160,153778224.0000000000,3
0,63,0.0344125240,154040368.0000000000,3
0,64,0.0999385750,153778224.0000000000,27
0,65,0.0339234320,153778224.0000000000,27
0,66,0.0943207300,154040368.0000000000,4
0,67,0.0339094190,153778224.0000000000,4
0,68,0.0336125530,153778224.0000000000,5
0,69,0.0336393150,153778224.0000000000,5
0,70,0.0968436160,154040368.0000000000,29
0,71,0.0338898170,153778224.0000000000,29
0,72,0.0925714250,134599216.0000000000,15
0,73,0.0310290350,134861360.0000000000,15
0,74,0.0302977430,134599216.0000000000,15
0,75,0.0337746130,153778224.0000000000,3
0,76,0.0337361490,153778224.0000000000,3
0,77,0.0337347060,153778224.0000000000,3
0,78,0.0343585020,154040368.0000000000,3
0,79,0.0337873090,153778224.0000000000,27
0,80,0.0337348670,153778224.0000000000,27
0,81,0.0344334640,154040368.0000000000,4
0,82,0.0337464320,153778224.0000000000,4
0,83,0.0335930510,153778224.0000000000,5
0,84,0.0336408150,153778224.0000000000,5
0,85,0.0344528560,154040368.0000000000,29
0,86,0.0337773200,153778224.0000000000,29
0,87,0.0302003160,134599216.0000000000,15
0,88,0.0308580030,134861360.0000000000,15
0,89,0.0303674260,134599216.0000000000,15
0,90,0.0336535680,153778224.0000000000,3
0,91,0.0336265780,153778224.0000000000,3
0,92,0.0336935970,153778224.0000000000,27
0,93,0.0344207220,154040368.0000000000,27
0,94,0.0337506920,153778224.0000000000,4
0,95,0.0337269780,153778224.0000000000,4
0,96,0.0344352690,154040368.0000000000,4
0,97,0.0338199450,153778224.0000000000,4
0,98,0.0337781710,153778224.0000000000,29
0,99,0.0336975350,153778224.0000000000,29
0,100,0.0343974340,154040368.0000000000,29
0,101,0.0337411200,153778224.0000000000,29
0,102,0.0302219680,134599216.0000000000,15
0,103,0.0309724970,134861360.0000000000,15
0,104,0.0303250670,134599216.0000000000,15
0,105,0.0361652220,153778224.0000000000,27
0,106,0.0361254580,153778224.0000000000,27
0,107,0.0360566450,153778224.0000000000,27
0,108,0.0368879610,154040368.0000000000,27
0,109,0.0362149470,153778224.0000000000,4
0,110,0.0361649430,153778224.0000000000,4
0,111,0.0369030930,154040368.0000000000,4
0,112,0.0361341310,153778224.0000000000,28
0,113,0.0360600200,153778224.0000000000,29
0,114,0.0361962840,153778224.0000000000,29
0,115,0.0369150450,154040368.0000000000,15
0,116,0.0361179290,153778224.0000000000,15
0,117,0.0324247630,134599216.0000000000,15
0,118,0.0927798220,134861360.0000000000,16
0,119,0.0325310830,134599216.0000000000,16
0,120,0.0368146110,153778224.0000000000,16
0,121,0.0367165410,153778224.0000000000,16
0,122,0.0367162290,153778224.0000000000,16
0,123,0.0375260880,154040368.0000000000,16
0,124,0.0995469780,153778224.0000000000,30
0,125,0.0367832750,153778224.0000000000,30
0,126,0.0971357550,154040368.0000000000,6
0,127,0.0367145360,153778224.0000000000,6
0,128,0.0954665720,153778224.0000000000,8
0,129,0.0368220180,153778224.0000000000,8
0,130,0.0374661750,154040368.0000000000,8
0,131,0.0366322530,153778224.0000000000,8
0,132,0.0940251730,134599216.0000000000,18
0,133,0.0339016970,134861360.0000000000,18
0,134,0.0327790330,134599216.0000000000,18
0,135,0.0201718870,33716272.0000000000,16
0,136,0.0201873770,33716272.0000000000,16
0,137,0.0201888460,33716272.0000000000,16
0,138,0.0203411150,33743920.0000000000,16
0,139,0.0201723460,33716272.0000000000,30
0,140,0.0199509700,33716272.0000000000,6
0,141,0.0201408470,33743920.0000000000,6
0,142,0.0200041610,33716272.0000000000,6
0,143,0.0202584880,33716272.0000000000,8
0,144,0.0201295190,33716272.0000000000,8
0,145,0.0202387290,33743920.0000000000,8
0,146,0.0201591420,33716272.0000000000,8
0,147,0.0772708640,29545008.0000000000,39
0,148,0.0186377460,29572656.0000000000,39
0,149,0.0184861810,29545008.0000000000,39
0,150,0.0161393500,19560496.0000000000,16
0,151,0.0161578550,19560496.0000000000,30
0,152,0.0160969130,19560496.0000000000,30
0,153,0.0161959140,19560496.0000000000,30
0,154,0.0160640620,19560496.0000000000,6
0,155,0.0160203380,19560496.0000000000,6
0,156,0.0161035880,19560496.0000000000,6
0,157,0.0160686730,19560496.0000000000,6
0,158,0.0161017630,19560496.0000000000,18
0,159,0.0160904580,19560496.0000000000,18
0,160,0.0162443650,19560496.0000000000,18
0,161,0.0161535380,19560496.0000000000,18
0,162,0.0147199620,17158704.0000000000,39
0,163,0.0147101550,17158704.0000000000,39
0,164,0.0147065470,17158704.0000000000,39
0,165,0.0161078560,19560496.0000000000,30
0,166,0.0161305720,19560496.0000000000,30
0,167,0.0161060340,19560496.0000000000,30
0,168,0.0161532640,19560496.0000000000,30
0,169,0.0160963630,19560496.0000000000,6
0,170,0.0160607050,19560496.0000000000,6
0,171,0.0853492330,19560496.0000000000,31
0,172,0.0161167940,19560496.0000000000,31
0,173,0.0161004480,19560496.0000000000,18
0,174,0.0161141760,19560496.0000000000,18
0,175,0.0162192660,19560496.0000000000,18
0,176,0.0161520560,19560496.0000000000,18
0,177,0.0146515290,17158704.0000000000,39
0,178,0.0146582730,17158704.0000000000,39
0,179,0.0146283450,17158704.0000000000,39
0,180,0.0161575440,19560496.0000000000,31
0,181,0.0161531610,19560496.0000000000,31
0,182,0.0161423220,19560496.0000000000,31
0,183,0.0161952140,19560496.0000000000,31
0,184,0.0827358440,19560496.0000000000,7
0,185,0.0161656000,19560496.0000000000,7
0,186,0.0845740370,19560496.0000000000,32
0,187,0.0161882930,19560496.0000000000,32
0,188,0.0161130690,19560496.0000000000,39
0,189,0.0161214340,19560496.0000000000,39
0,190,0.0834855640,19560496.0000000000,9
0,191,0.0161618750,19560496.0000000000,9
0,192,0.0821633270,17158704.0000000000,33
0,193,0.0147178700,17158704.0000000000,33
0,194,0.0147583160,17158704.0000000000,33
0,195,0.0161641360,19560496.0000000000,31
0,196,0.0161635450,19560496.0000000000,31
0,197,0.0160991000,19560496.0000000000,31
0,198,0.0161838730,19560496.0000000000,31
0,199,0.0161716400,19560496.0000000000,7
0,200,0.0161544060,19560496.0000000000,32
0,201,0.0162364140,19560496.0000000000,32
0,202,0.0161420240,19560496.0000000000,32
0,203,0.0161738350,19560496.0000000000,9
0,204,0.0161228480,19560496.0000000000,9
0,205,0.0161894380,19560496.0000000000,9
0,206,0.0161506010,19560496.0000000000,9
0,207,0.0146758800,17158704.0000000000,33
0,208,0.0146934540,17158704.0000000000,33
0,209,0.0146149490,17158704.0000000000,33
0,210,0.0161720820,19560496.0000000000,7
0,211,0.0161878110,19560496.0000000000,7
0,212,0.0161141590,19560496.0000000000,7
0,213,0.0162029130,19560496.0000000000,7
0,214,0.0161456000,19560496.0000000000,32
0,215,0.0161895140,19560496.0000000000,32
0,216,0.0161914590,19560496.0000000000,32
0,217,0.0161379580,19560496.0000000000,8
0,218,0.0161329160,19560496.0000000000,9
0,219,0.0161421260,19560496.0000000000,9
0,220,0.0161641380,19560496.0000000000,9
0,221,0.0161723030,19560496.0000000000,33
0,222,0.0146646740,17158704.0000000000,33
0,223,0.0147126290,17158704.0000000000,33
0,224,0.0812335330,17158704.0000000000,21
0,225,0.0161623410,19560496.0000000000,7
0,226,0.0161686350,19560496.0000000000,7
0,227,0.0161510010,19560496.0000000000,7
0,228,0.0161570900,19560496.0000000000,7
0,229,0.0161833630,19560496.0000000000,32
0,230,0.0161406220,19560496.0000000000,32
0,231,0.0161850610,19560496.0000000000,8
0,232,0.0160991650,19560496.0000000000,8
0,233,0.0161372570,19560496.0000000000,9
0,234,0.0161390210,19560496.0000000000,9
0,235,0.0161993240,19560496.0000000000,33
0,236,0.0160809480,19560496.0000000000,33
0,237,0.0146766420,17158704.0000000000,21
0,238,0.0146643990,17158704.0000000000,21
0,239,0.0145851260,17158704.0000000000,21
0,240,0.0159801650,19560496.0000000000,21
0,241,0.0160683370,19560496.0000000000,21
0,242,0.0160600520,19560496.0000000000,21
0,243,0.0162376930,19560496.0000000000,21
0,244,0.0841455210,19560496.0000000000,10
0,245,0.0161935160,19560496.0000000000,10
0,246,0.0847375050,19560496.0000000000,34
0,247,0.0161760870,19560496.0000000000,34
0,248,0.0831299990,19560496.0000000000,36
0,249,0.0162405770,19560496.0000000000,36
0,250,0.0162748010,19560496.0000000000,36
0,251,0.0161736680,19560496.0000000000,36
0,252,0.0854565330,17158704.0000000000,14
0,253,0.0808635730,17158704.0000000000,19
0,254,0.0146458320,17158704.0000000000,19
0,255,0.0160763020,19560496.0000000000,21
0,256,0.0169940140,19560496.0000000000,21
0,257,0.0160902400,19560496.0000000000,21
0,258,0.0162438250,19560496.0000000000,10
0,259,0.0162163750,19560496.0000000000,34
0,260,0.0161957670,19560496.0000000000,34
0,261,0.0162560150,19560496.0000000000,34
0,262,0.0161502710,19560496.0000000000,34
0,263,0.0162082250,19560496.0000000000,36
0,264,0.0161980220,19560496.0000000000,36
0,265,0.0167033270,19560496.0000000000,14
0,266,0.0162053450,19560496.0000000000,14
0,267,0.0146503610,17158704.0000000000,19
0,268,0.0147690920,17158704.0000000000,19
0,269,0.0146080270,17158704.0000000000,19
0,270,0.0161884560,19560496.0000000000,10
0,271,0.0161409940,19560496.0000000000,10
0,272,0.0161654500,19560496.0000000000,10
0,273,0.0162009610,19560496.0000000000,10
0,274,0.0161601180,19560496.0000000000,34
0,275,0.0161990930,19560496.0000000000,34
0,276,0.0838512890,19560496.0000000000,11
0,277,0.0161682580,19560496.0000000000,11
0,278,0.0161985790,19560496.0000000000,14
0,279,0.0161341600,19560496.0000000000,14
0,280,0.0161664860,19560496.0000000000,14
0,281,0.0160610460,19560496.0000000000,14
0,282,0.0146474460,17158704.0000000000,19
0,283,0.0146195820,17158704.0000000000,19
0,284,0.0146552780,17158704.0000000000,19
0,285,0.0161855700,19560496.0000000000,10
0,286,0.0161137010,19560496.0000000000,10
0,287,0.0161904500,19560496.0000000000,10
0,288,0.0161830340,19560496.0000000000,10
0,289,0.0161797950,19560496.0000000000,34
0,290,0.0161104130,19560496.0000000000,34
0,291,0.0162123430,19560496.0000000000,11
0,292,0.0161668630,19560496.0000000000,11
0,293,0.0161320220,19560496.0000000000,14
0,294,0.0161519510,19560496.0000000000,14
0,295,0.0161816290,19560496.0000000000,14
0,296,0.0161209700,19560496.0000000000,14
0,297,0.0146735880,17158704.0000000000,19
0,298,0.0146123090,17158704.0000000000,19
0,299,0.0146392760,17158704.0000000000,19
0,300,0.0161579070,19560496.0000000000,11
0,301,0.0161341620,19560496.0000000000,11
0,302,0.0161290910,19560496.0000000000,11
0,303,0.0162105770,19560496.0000000000,11
0,304,0.0847401780,19560496.0000000000,35
0,305,0.0860985550,19560496.0000000000,12
0,306,0.0162458320,19560496.0000000000,12
0,307,0.0162256240,19560496.0000000000,12
0,308,0.0161302850,19560496.0000000000,19
0,309,0.0839309300,19560496.0000000000,37
0,310,0.0161776230,19560496.0000000000,37
0,311,0.0160621890,19560496.0000000000,37
0,312,0.0834565110,17158704.0000000000,0
0,313,0.0148176610,17158704.0000000000,0
0,314,0.0147663130,17158704.0000000000,0
0,315,0.0161921740,19560496.0000000000,11
