0,0,0.0940418260,89610288.0000000000,32
0,1,0.0284675730,89610288.0000000000,32
0,2,0.0284523850,89610288.0000000000,32
0,3,0.0871584490,89746992.0000000000,33
0,4,0.0878090400,89610288.0000000000,0
0,5,0.0283095670,89610288.0000000000,0
0,6,0.0287410910,89746992.0000000000,0
0,7,0.0868130980,89610288.0000000000,35
0,8,0.0919024120,89610288.0000000000,41
0,9,0.0283995510,89610288.0000000000,41
0,10,0.0928386260,89746992.0000000000,42
0,11,0.0283303170,89610288.0000000000,42
0,12,0.0948705990,78452272.0000000000,18
0,13,0.0263398910,78588976.0000000000,18
0,14,0.0258065790,78452272.0000000000,18
0,15,0.0368328250,153778224.0000000000,32
0,16,0.0368153250,153778224.0000000000,32
0,17,0.0368321560,153778224.0000000000,33
0,18,0.0375177830,154040368.0000000000,33
0,19,0.0365342650,153778224.0000000000,0
0,20,0.0365785540,153778224.0000000000,0
0,21,0.0377302980,154040368.0000000000,35
0,22,0.0368367780,153778224.0000000000,35
0,23,0.0368013420,153778224.0000000000,41
0,24,0.0367461570,153778224.0000000000,41
0,25,0.0374619020,154040368.0000000000,42
0,26,0.0366855490,153778224.0000000000,42
0,27,0.0328300310,134599216.0000000000,18
0,28,0.0930584160,134861360.0000000000,24
0,29,0.0329236340,134599216.0000000000,24
0,30,0.0348359950,153778224.0000000000,33
0,31,0.0348338990,153778224.0000000000,33
0,32,0.0938854020,153778224.0000000000,34
0,33,0.0356344850,154040368.0000000000,34
0,34,0.0348730030,153778224.0000000000,35
0,35,0.0347916280,153778224.0000000000,35
0,36,0.0959237640,154040368.0000000000,36
0,37,0.0350041930,153778224.0000000000,36
0,38,0.0347166690,153778224.0000000000,42
0,39,0.0925700200,153778224.0000000000,43
0,40,0.0355566760,154040368.0000000000,43
0,41,0.0348026500,153778224.0000000000,43
0,42,0.0311939790,134599216.0000000000,24
0,43,0.0317631350,134861360.0000000000,24
0,44,0.0311337290,134599216.0000000000,24
0,45,0.0338219450,153778224.0000000000,34
0,46,0.0338155330,153778224.0000000000,34
0,47,0.0338001330,153778224.0000000000,34
0,48,0.0343338090,154040368.0000000000,0
0,49,0.0337688520,153778224.0000000000,36
0,50,0.0337742310,153778224.0000000000,36
0,51,0.0344231490,154040368.0000000000,36
0,52,0.0957855940,153778224.0000000000,37
0,53,0.0337133800,153778224.0000000000,43
0,54,0.0335954660,153778224.0000000000,43
0,55,0.0343440820,154040368.0000000000,18
0,56,0.0337234400,153778224.0000000000,18
0,57,0.0302302520,134599216.0000000000,24
0,58,0.1007874240,134861360.0000000000,15
0,59,0.0304527770,134599216.0000000000,15
0,60,0.0338742370,153778224.0000000000,37
0,61,0.0337978490,153778224.0000000000,37
0,62,0.0935239370,153778224.0000000000,1
0,63,0.0344542580,154040368.0000000000,1
0,64,0.0944435160,153778224.0000000000,39
0,65,0.0338361830,153778224.0000000000,39
0,66,0.0926506240,154040368.0000000000,40
0,67,0.0338502030,153778224.0000000000,40
0,68,0.0337265270,153778224.0000000000,15
0,69,0.0336557000,153778224.0000000000,15
0,70,0.0954583520,154040368.0000000000,44
0,71,0.0338754210,153778224.0000000000,44
0,72,0.0992006300,134599216.0000000000,19
0,73,0.0308991470,134861360.0000000000,19
0,74,0.0302486910,134599216.0000000000,19
0,75,0.0337317480,153778224.0000000000,37
0,76,0.0336975860,153778224.0000000000,37
0,77,0.0337159220,153778224.0000000000,1
0,78,0.0343093910,154040368.0000000000,1
0,79,0.0336765430,153778224.0000000000,39
0,80,0.0337083170,153778224.0000000000,39
0,81,0.0343758370,154040368.0000000000,40
0,82,0.0336440280,153778224.0000000000,40
0,83,0.0337074840,153778224.0000000000,15
0,84,0.0337243750,153778224.0000000000,15
0,85,0.0343798250,154040368.0000000000,44
0,86,0.0336861860,153778224.0000000000,44
0,87,0.0301664890,134599216.0000000000,19
0,88,0.0904560830,134861360.0000000000,25
0,89,0.0304248660,134599216.0000000000,25
0,90,0.0337050630,153778224.0000000000,1
0,91,0.0337017540,153778224.0000000000,1
0,92,0.0954368620,153778224.0000000000,38
0,93,0.0345079140,154040368.0000000000,38
0,94,0.0336749570,153778224.0000000000,40
0,95,0.0930363620,153778224.0000000000,2
0,96,0.0344616780,154040368.0000000000,2
0,97,0.0337219960,153778224.0000000000,2
0,98,0.0337015070,153778224.0000000000,44
0,99,0.0939680970,153778224.0000000000,45
0,100,0.0345232090,154040368.0000000000,45
0,101,0.0337154660,153778224.0000000000,45
0,102,0.0302412840,134599216.0000000000,25
0,103,0.0308086280,134861360.0000000000,25
0,104,0.0302578270,134599216.0000000000,25
0,105,0.0360584880,153778224.0000000000,38
0,106,0.0361707220,153778224.0000000000,38
0,107,0.0361127330,153778224.0000000000,38
0,108,0.0367755640,154040368.0000000000,39
0,109,0.0361522670,153778224.0000000000,2
0,110,0.0360977980,153778224.0000000000,2
0,111,0.0368749320,154040368.0000000000,2
0,112,0.0362749760,153778224.0000000000,41
0,113,0.0360460890,153778224.0000000000,45
0,114,0.0361071370,153778224.0000000000,45
0,115,0.0368540990,154040368.0000000000,19
0,116,0.0361480220,153778224.0000000000,19
0,117,0.0322620920,134599216.0000000000,25
0,118,0.0901453490,134861360.0000000000,77
0,119,0.0326743360,134599216.0000000000,77
0,120,0.0367441850,153778224.0000000000,77
0,121,0.0367864540,153778224.0000000000,77
0,122,0.1029181240,153778224.0000000000,3
0,123,0.0373962410,154040368.0000000000,3
0,124,0.0968443900,153778224.0000000000,47
0,125,0.0367649160,153778224.0000000000,47
0,126,0.1010467050,154040368.0000000000,48
0,127,0.0368930950,153778224.0000000000,48
0,128,0.0987539210,153778224.0000000000,54
