0,0,0.1063726110,159852592.0000000000,76
0,1,0.0449335340,159852592.0000000000,76
0,2,0.1139301450,159852592.0000000000,0
0,3,0.1158507990,160054832.0000000000,1
0,4,0.1056662760,159852592.0000000000,78
0,5,0.1168282680,159852592.0000000000,4
0,6,0.0454855190,160054832.0000000000,4
0,7,0.1038286020,159852592.0000000000,12
0,8,0.1039594670,160054832.0000000000,97
0,9,0.0420929150,144112688.0000000000,97
0,10,0.1003966400,144112688.0000000000,56
0,11,0.1086667160,143910448.0000000000,63
0,12,0.0544099570,240390192.0000000000,0
0,13,0.0542937160,240390192.0000000000,0
0,14,0.0542856160,240390192.0000000000,1
0,15,0.0551472870,240718384.0000000000,1
0,16,0.0544116280,240390192.0000000000,78
0,17,0.0542591540,240390192.0000000000,4
0,18,0.1198942770,240718384.0000000000,5
0,19,0.0544491570,240390192.0000000000,12
0,20,0.1100559200,240718384.0000000000,43
0,21,0.0508408950,216722480.0000000000,43
0,22,0.0506878580,216722480.0000000000,63
0,23,0.0498156860,216394288.0000000000,63
0,24,0.1051939540,240062512.0000000000,77
0,25,0.0505397660,240062512.0000000000,77
0,26,0.1154538210,240062512.0000000000,2
0,27,0.1167206880,240390192.0000000000,3
0,28,0.0505189200,240062512.0000000000,5
0,29,0.1056343950,240062512.0000000000,79
0,30,0.0511257040,240390192.0000000000,79
0,31,0.0504704010,240062512.0000000000,43
0,32,0.1111358060,240390192.0000000000,44
0,33,0.0471297380,216427056.0000000000,44
0,34,0.1031133730,216427056.0000000000,64
0,35,0.0465955540,216099376.0000000000,64
0,36,0.0504210610,240062512.0000000000,2
0,37,0.0503347760,240062512.0000000000,2
0,38,0.0504584150,240062512.0000000000,3
0,39,0.0511163730,240390192.0000000000,3
0,40,0.0504643150,240062512.0000000000,5
0,41,0.1152185570,240062512.0000000000,6
0,42,0.0512177330,240390192.0000000000,6
0,43,0.0505061240,240062512.0000000000,44
0,44,0.0512968370,240390192.0000000000,56
0,45,0.0472332450,216427056.0000000000,56
0,46,0.0472712970,216427056.0000000000,64
0,47,0.1073736260,216099376.0000000000,45
0,48,0.0505007840,240062512.0000000000,6
0,49,0.1147636780,240062512.0000000000,7
0,50,0.0504188050,240062512.0000000000,7
0,51,0.0510278070,240390192.0000000000,7
0,52,0.1181543920,240062512.0000000000,10
0,53,0.0505599120,240062512.0000000000,10
0,54,0.0511731390,240390192.0000000000,10
0,55,0.0505185500,240062512.0000000000,45
0,56,0.0510368620,240390192.0000000000,45
0,57,0.1048303840,216427056.0000000000,98
0,58,0.1032145110,216427056.0000000000,57
0,59,0.1025006550,216099376.0000000000,65
0,60,0.1092296990,240062512.0000000000,80
0,61,0.0516288250,240062512.0000000000,80
0,62,0.1191940220,240062512.0000000000,8
0,63,0.1189830830,240390192.0000000000,9
0,64,0.1071859470,240062512.0000000000,81
0,65,0.1196545820,240062512.0000000000,11
0,66,0.0523946990,240390192.0000000000,11
0,67,0.0518322060,240062512.0000000000,98
0,68,0.1128390620,240390192.0000000000,46
0,69,0.0483652090,216427056.0000000000,46
0,70,0.0483884380,216427056.0000000000,65
0,71,0.0475630580,216099376.0000000000,65
0,72,0.0549012590,240062512.0000000000,8
0,73,0.0548575940,240062512.0000000000,8
0,74,0.0547938310,240062512.0000000000,9
0,75,0.0556842320,240390192.0000000000,9
0,76,0.0547854180,240062512.0000000000,81
0,77,0.0547954330,240062512.0000000000,11
0,78,0.0557959450,240390192.0000000000,12
0,79,0.0547086480,240062512.0000000000,46
0,80,0.0557771120,240390192.0000000000,57
0,81,0.0511999570,216427056.0000000000,57
0,82,0.1075540450,216427056.0000000000,58
0,83,0.0502779650,216099376.0000000000,58
0,84,0.0338037590,89985072.0000000000,58
0,85,0.0923080660,89985072.0000000000,13
0,86,0.0339108750,89985072.0000000000,13
0,87,0.0341957250,90078256.0000000000,13
0,88,0.0894283030,89985072.0000000000,83
0,89,0.0340183940,89985072.0000000000,83
0,90,0.0882125740,90078256.0000000000,16
0,91,0.0978425680,89985072.0000000000,23
0,92,0.0341539430,90078256.0000000000,23
0,93,0.1009405140,81122864.0000000000,47
0,94,0.0878434710,81122864.0000000000,66
0,95,0.0316623010,81029680.0000000000,66
0,96,0.0853553020,30347312.0000000000,82
0,97,0.0235576470,30347312.0000000000,82
0,98,0.0895426720,30347312.0000000000,14
0,99,0.0910364910,30347312.0000000000,15
0,100,0.0234997580,30347312.0000000000,16
0,101,0.0877534030,30347312.0000000000,17
0,102,0.0236024850,30347312.0000000000,17
0,103,0.0235838220,30347312.0000000000,47
0,104,0.0849947400,30347312.0000000000,48
0,105,0.0220735740,27355696.0000000000,48
0,106,0.0843172960,27355696.0000000000,67
0,107,0.0220583380,27355696.0000000000,67
0,108,0.0235569620,30347312.0000000000,14
0,109,0.0235426930,30347312.0000000000,14
0,110,0.0235503180,30347312.0000000000,15
0,111,0.0235067900,30347312.0000000000,15
0,112,0.0235079810,30347312.0000000000,16
0,113,0.0235655140,30347312.0000000000,17
0,114,0.0883288480,30347312.0000000000,18
0,115,0.0235619610,30347312.0000000000,47
0,116,0.0235431210,30347312.0000000000,48
0,117,0.0220514180,27355696.0000000000,66
0,118,0.0220970240,27355696.0000000000,67
0,119,0.0851256980,27355696.0000000000,99
0,120,0.0235977960,30347312.0000000000,18
0,121,0.0235418680,30347312.0000000000,18
0,122,0.0882829940,30347312.0000000000,19
0,123,0.0235344860,30347312.0000000000,19
0,124,0.0948550920,30347312.0000000000,21
0,125,0.0234697930,30347312.0000000000,21
0,126,0.0941283430,30347312.0000000000,22
0,127,0.0234746310,30347312.0000000000,99
0,128,0.0872472970,30347312.0000000000,49
0,129,0.0220074230,27355696.0000000000,49
0,130,0.0856949040,27355696.0000000000,59
0,131,0.0859391830,27355696.0000000000,68
0,132,0.0960918260,30347312.0000000000,84
0,133,0.0235896980,30347312.0000000000,84
0,134,0.0235153520,30347312.0000000000,19
