0,0,0.1040552790,159852592.0000000000,21
0,1,0.0446142360,159852592.0000000000,21
0,2,0.0444559900,159852592.0000000000,21
0,3,0.0451293210,160054832.0000000000,21
0,4,0.1065403320,159852592.0000000000,3
0,5,0.0449754280,159852592.0000000000,3
0,6,0.1056896470,160054832.0000000000,22
0,7,0.1052770930,159852592.0000000000,27
0,8,0.0452278880,160054832.0000000000,27
0,9,0.0417431580,144112688.0000000000,27
0,10,0.1017544060,144112688.0000000000,2
0,11,0.0415762160,143910448.0000000000,2
0,12,0.0539308540,240390192.0000000000,21
0,13,0.0539673830,240390192.0000000000,21
0,14,0.0539487680,240390192.0000000000,21
0,15,0.0548304540,240718384.0000000000,21
0,16,0.0544458130,240390192.0000000000,3
0,17,0.0541439850,240390192.0000000000,22
0,18,0.0548221990,240718384.0000000000,22
0,19,0.0538852520,240390192.0000000000,27
0,20,0.0548026190,240718384.0000000000,27
0,21,0.0504897750,216722480.0000000000,27
0,22,0.0510016550,216722480.0000000000,2
0,23,0.0499066260,216394288.0000000000,2
0,24,0.0499784760,240062512.0000000000,21
0,25,0.0511297320,240062512.0000000000,3
0,26,0.0505620800,240062512.0000000000,3
0,27,0.0512273220,240390192.0000000000,3
0,28,0.0500294840,240062512.0000000000,22
0,29,0.0500320590,240062512.0000000000,22
0,30,0.0508556970,240390192.0000000000,22
0,31,0.0499974530,240062512.0000000000,27
0,32,0.0512258980,240390192.0000000000,2
0,33,0.0471414410,216427056.0000000000,2
0,34,0.0471326150,216427056.0000000000,2
0,35,0.0464501410,216099376.0000000000,2
0,36,0.0504934700,240062512.0000000000,3
0,37,0.0505570720,240062512.0000000000,3
0,38,0.0504879220,240062512.0000000000,3
0,39,0.0512426610,240390192.0000000000,3
0,40,0.0501412910,240062512.0000000000,22
0,41,0.0501968770,240062512.0000000000,22
0,42,0.0509233420,240390192.0000000000,22
0,43,0.0499843240,240062512.0000000000,27
0,44,0.0511259760,240390192.0000000000,2
0,45,0.0471864880,216427056.0000000000,2
0,46,0.0472170580,216427056.0000000000,2
0,47,0.1016539640,216099376.0000000000,13
0,48,0.1102607120,240062512.0000000000,4
0,49,0.0505543670,240062512.0000000000,4
0,50,0.0504736240,240062512.0000000000,4
0,51,0.0511674080,240390192.0000000000,4
0,52,0.1101195580,240062512.0000000000,5
0,53,0.0505384300,240062512.0000000000,5
0,54,0.0511384920,240390192.0000000000,5
0,55,0.0500957470,240062512.0000000000,13
0,56,0.0505941520,240390192.0000000000,13
0,57,0.0465794060,216427056.0000000000,13
0,58,0.1043618540,216427056.0000000000,17
0,59,0.0460320360,216099376.0000000000,17
0,60,0.0516040630,240062512.0000000000,4
0,61,0.0515937920,240062512.0000000000,4
0,62,0.0516340410,240062512.0000000000,4
0,63,0.0523653930,240390192.0000000000,4
0,64,0.0516433360,240062512.0000000000,5
0,65,0.0516531480,240062512.0000000000,5
0,66,0.0523170230,240390192.0000000000,5
0,67,0.0511022760,240062512.0000000000,13
0,68,0.0518121610,240390192.0000000000,13
0,69,0.0478792440,216427056.0000000000,13
0,70,0.0478808450,216427056.0000000000,17
0,71,0.0470737940,216099376.0000000000,17
0,72,0.0548670980,240062512.0000000000,4
0,73,0.0548026460,240062512.0000000000,4
0,74,0.0548812390,240062512.0000000000,5
0,75,0.0557066570,240390192.0000000000,5
0,76,0.0548507160,240062512.0000000000,5
0,77,0.0549214070,240062512.0000000000,5
0,78,0.0552677130,240390192.0000000000,27
0,79,0.0542663030,240062512.0000000000,13
0,80,0.0551187660,240390192.0000000000,13
0,81,0.0508088970,216427056.0000000000,13
0,82,0.0510461960,216427056.0000000000,17
0,83,0.0499411810,216099376.0000000000,17
0,84,0.0335133040,89985072.0000000000,17
0,85,0.0333930730,89985072.0000000000,17
0,86,0.0335186020,89985072.0000000000,17
0,87,0.0337467960,90078256.0000000000,17
0,88,0.0938056170,89985072.0000000000,6
0,89,0.0339174160,89985072.0000000000,6
0,90,0.0933748660,90078256.0000000000,23
0,91,0.0943807230,89985072.0000000000,8
0,92,0.0928953630,90078256.0000000000,16
0,93,0.0315348950,81122864.0000000000,16
0,94,0.0312664160,81122864.0000000000,16
0,95,0.0308510590,81029680.0000000000,16
0,96,0.0235015260,30347312.0000000000,6
0,97,0.0234840330,30347312.0000000000,6
0,98,0.0235192800,30347312.0000000000,6
0,99,0.0234603660,30347312.0000000000,6
0,100,0.0232946660,30347312.0000000000,23
0,101,0.0232929340,30347312.0000000000,23
0,102,0.0233196760,30347312.0000000000,23
0,103,0.0232024540,30347312.0000000000,16
0,104,0.0232570660,30347312.0000000000,16
0,105,0.0216459560,27355696.0000000000,16
0,106,0.0865366400,27355696.0000000000,18
0,107,0.0219065590,27355696.0000000000,18
0,108,0.0234371530,30347312.0000000000,6
0,109,0.0235039420,30347312.0000000000,6
0,110,0.0234753530,30347312.0000000000,6
0,111,0.0234576220,30347312.0000000000,6
0,112,0.0233010400,30347312.0000000000,23
0,113,0.0232725050,30347312.0000000000,23
0,114,0.0232579980,30347312.0000000000,23
0,115,0.0232830400,30347312.0000000000,16
0,116,0.0232152350,30347312.0000000000,16
0,117,0.0216617970,27355696.0000000000,16
0,118,0.0218288430,27355696.0000000000,18
0,119,0.0218517430,27355696.0000000000,18
0,120,0.0232675560,30347312.0000000000,23
0,121,0.0232684780,30347312.0000000000,23
0,122,0.0914913890,30347312.0000000000,7
0,123,0.0235965890,30347312.0000000000,7
0,124,0.0232823840,30347312.0000000000,8
0,125,0.0233473700,30347312.0000000000,8
0,126,0.0233173440,30347312.0000000000,8
0,127,0.0232448920,30347312.0000000000,18
0,128,0.0232816950,30347312.0000000000,18
0,129,0.0218444090,27355696.0000000000,18
0,130,0.0867266060,27355696.0000000000,20
