0,0,0.0979889870,89610288.0000000000,32
0,1,0.0283377210,89610288.0000000000,32
0,2,0.0283551170,89610288.0000000000,32
0,3,0.0943521570,89746992.0000000000,33
0,4,0.0838165830,89610288.0000000000,0
0,5,0.0284088280,89610288.0000000000,0
0,6,0.0288730870,89746992.0000000000,0
0,7,0.0938364510,89610288.0000000000,35
0,8,0.0925785220,89610288.0000000000,41
0,9,0.0283406880,89610288.0000000000,41
0,10,0.0932521650,89746992.0000000000,42
0,11,0.0283745730,89610288.0000000000,42
0,12,0.0893281390,78452272.0000000000,18
0,13,0.0261848650,78588976.0000000000,18
0,14,0.0257059880,78452272.0000000000,18
0,15,0.0366606870,153778224.0000000000,32
0,16,0.0366847300,153778224.0000000000,32
0,17,0.0368043550,153778224.0000000000,33
0,18,0.0374800030,154040368.0000000000,33
0,19,0.0366129300,153778224.0000000000,0
0,20,0.0366230490,153778224.0000000000,0
0,21,0.0376246560,154040368.0000000000,35
0,22,0.0365985640,153778224.0000000000,35
0,23,0.0366881160,153778224.0000000000,41
0,24,0.0366605150,153778224.0000000000,41
0,25,0.0375626810,154040368.0000000000,42
0,26,0.0366354890,153778224.0000000000,42
0,27,0.0327165660,134599216.0000000000,18
0,28,0.0891064350,134861360.0000000000,24
0,29,0.0329262130,134599216.0000000000,24
0,30,0.0347858410,153778224.0000000000,33
0,31,0.0348004920,153778224.0000000000,33
0,32,0.0984184040,153778224.0000000000,34
0,33,0.0356716340,154040368.0000000000,34
0,34,0.0348035850,153778224.0000000000,35
0,35,0.0346669800,153778224.0000000000,35
0,36,0.0963549010,154040368.0000000000,36
0,37,0.0348394170,153778224.0000000000,36
0,38,0.0347740970,153778224.0000000000,42
0,39,0.0943333400,153778224.0000000000,43
0,40,0.0356394160,154040368.0000000000,43
0,41,0.0347907100,153778224.0000000000,43
0,42,0.0311171380,134599216.0000000000,24
0,43,0.0317779020,134861360.0000000000,24
0,44,0.0311043460,134599216.0000000000,24
0,45,0.0338364920,153778224.0000000000,34
0,46,0.0338133580,153778224.0000000000,34
0,47,0.0337061000,153778224.0000000000,34
0,48,0.0344048160,154040368.0000000000,0
0,49,0.0337270050,153778224.0000000000,36
0,50,0.0336810850,153778224.0000000000,36
0,51,0.0342844640,154040368.0000000000,36
0,52,0.0983418670,153778224.0000000000,37
0,53,0.0337476060,153778224.0000000000,43
0,54,0.0337307880,153778224.0000000000,43
0,55,0.0343093350,154040368.0000000000,18
0,56,0.0337160490,153778224.0000000000,18
0,57,0.0301681310,134599216.0000000000,24
0,58,0.0997759250,134861360.0000000000,15
0,59,0.0303419870,134599216.0000000000,15
0,60,0.0337844940,153778224.0000000000,37
0,61,0.0336813560,153778224.0000000000,37
0,62,0.0894517510,153778224.0000000000,1
0,63,0.0344946170,154040368.0000000000,1
0,64,0.0975750910,153778224.0000000000,39
0,65,0.0338130710,153778224.0000000000,39
0,66,0.0947113380,154040368.0000000000,40
0,67,0.0337565970,153778224.0000000000,40
0,68,0.0338605150,153778224.0000000000,15
0,69,0.0337231820,153778224.0000000000,15
0,70,0.0906148480,154040368.0000000000,44
0,71,0.0338226230,153778224.0000000000,44
0,72,0.0942875890,134599216.0000000000,19
0,73,0.0309383480,134861360.0000000000,19
0,74,0.0312399820,134599216.0000000000,19
0,75,0.0336762640,153778224.0000000000,37
0,76,0.0335931750,153778224.0000000000,37
0,77,0.0338006470,153778224.0000000000,1
0,78,0.0343958080,154040368.0000000000,1
0,79,0.0337710780,153778224.0000000000,39
0,80,0.0337479360,153778224.0000000000,39
0,81,0.0343487540,154040368.0000000000,40
0,82,0.0336982530,153778224.0000000000,40
0,83,0.0337807250,153778224.0000000000,15
0,84,0.0337366670,153778224.0000000000,15
0,85,0.0343350320,154040368.0000000000,44
0,86,0.0337850000,153778224.0000000000,44
0,87,0.0303951990,134599216.0000000000,19
0,88,0.0865395640,134861360.0000000000,25
0,89,0.0304091480,134599216.0000000000,25
0,90,0.0337543460,153778224.0000000000,1
0,91,0.0337537460,153778224.0000000000,1
0,92,0.0974564520,153778224.0000000000,38
0,93,0.0344537910,154040368.0000000000,38
0,94,0.0341264010,153778224.0000000000,40
0,95,0.0894534010,153778224.0000000000,2
0,96,0.0345006220,154040368.0000000000,2
0,97,0.0338042520,153778224.0000000000,2
0,98,0.0336829830,153778224.0000000000,44
0,99,0.0892460060,153778224.0000000000,45
0,100,0.0345036600,154040368.0000000000,45
0,101,0.0336704580,153778224.0000000000,45
0,102,0.0302170980,134599216.0000000000,25
0,103,0.0308468240,134861360.0000000000,25
0,104,0.0303594890,134599216.0000000000,25
0,105,0.0362149790,153778224.0000000000,38
0,106,0.0361134040,153778224.0000000000,38
0,107,0.0360787130,153778224.0000000000,38
0,108,0.0369722720,154040368.0000000000,39
0,109,0.0362679240,153778224.0000000000,2
0,110,0.0361636290,153778224.0000000000,2
0,111,0.0369194110,154040368.0000000000,2
0,112,0.0360800180,153778224.0000000000,41
0,113,0.0361125370,153778224.0000000000,45
0,114,0.0361880540,153778224.0000000000,45
0,115,0.0369402720,154040368.0000000000,19
0,116,0.0361359670,153778224.0000000000,19
0,117,0.0322364260,134599216.0000000000,25
0,118,0.0923962380,134861360.0000000000,77
0,119,0.0324839940,134599216.0000000000,77
0,120,0.0366854630,153778224.0000000000,77
0,121,0.0366904330,153778224.0000000000,77
0,122,0.0994337150,153778224.0000000000,3
0,123,0.0375991890,154040368.0000000000,3
0,124,0.0922959340,153778224.0000000000,47
0,125,0.0368149490,153778224.0000000000,47
0,126,0.0975073050,154040368.0000000000,48
0,127,0.0367673440,153778224.0000000000,48
0,128,0.0939232680,153778224.0000000000,54
0,129,0.0368156260,153778224.0000000000,54
0,130,0.1004883760,154040368.0000000000,6
0,131,0.0368149010,153778224.0000000000,6
0,132,0.0962098250,134599216.0000000000,17
0,133,0.0337057490,134861360.0000000000,17
0,134,0.0327497710,134599216.0000000000,17
0,135,0.0201982640,33716272.0000000000,77
0,136,0.0201466820,33716272.0000000000,3
0,137,0.0201785170,33716272.0000000000,3
0,138,0.0203470290,33743920.0000000000,3
0,139,0.0201368060,33716272.0000000000,47
0,140,0.0201160560,33716272.0000000000,48
0,141,0.0202398750,33743920.0000000000,48
0,142,0.0201025430,33716272.0000000000,48
0,143,0.0201556270,33716272.0000000000,6
0,144,0.0201108220,33716272.0000000000,6
0,145,0.0201436610,33743920.0000000000,6
0,146,0.0200748120,33716272.0000000000,6
0,147,0.0739856990,29545008.0000000000,26
0,148,0.0187772080,29572656.0000000000,26
0,149,0.0185246600,29545008.0000000000,26
0,150,0.0161385450,19560496.0000000000,3
0,151,0.0792326320,19560496.0000000000,46
0,152,0.0162345620,19560496.0000000000,46
0,153,0.0162600350,19560496.0000000000,46
0,154,0.0871906840,19560496.0000000000,4
0,155,0.0161875200,19560496.0000000000,4
0,156,0.0162450930,19560496.0000000000,4
0,157,0.0161561230,19560496.0000000000,4
0,158,0.0811372420,19560496.0000000000,55
0,159,0.0162347600,19560496.0000000000,55
0,160,0.0162418120,19560496.0000000000,55
0,161,0.0161453810,19560496.0000000000,17
0,162,0.0146500880,17158704.0000000000,26
0,163,0.0146547440,17158704.0000000000,26
0,164,0.0145942150,17158704.0000000000,26
0,165,0.0162208680,19560496.0000000000,46
0,166,0.0162094060,19560496.0000000000,46
0,167,0.0161348730,19560496.0000000000,47
0,168,0.0162057790,19560496.0000000000,47
0,169,0.0160995510,19560496.0000000000,4
0,170,0.0160928580,19560496.0000000000,4
0,171,0.0819609780,19560496.0000000000,49
0,172,0.0162133210,19560496.0000000000,49
0,173,0.0161609670,19560496.0000000000,55
0,174,0.0161310360,19560496.0000000000,55
0,175,0.0161833450,19560496.0000000000,17
0,176,0.0160697440,19560496.0000000000,17
0,177,0.0771483800,17158704.0000000000,79
0,178,0.0146320000,17158704.0000000000,79
0,179,0.0146451160,17158704.0000000000,79
0,180,0.0161955560,19560496.0000000000,49
0,181,0.0161807490,19560496.0000000000,49
0,182,0.0814980660,19560496.0000000000,50
0,183,0.0162449420,19560496.0000000000,50
0,184,0.0870438900,19560496.0000000000,5
0,185,0.0162774960,19560496.0000000000,5
0,186,0.0814642600,19560496.0000000000,52
0,187,0.0161922250,19560496.0000000000,52
0,188,0.0160681190,19560496.0000000000,79
0,189,0.0161041820,19560496.0000000000,79
0,190,0.0800357150,19560496.0000000000,56
0,191,0.0161799560,19560496.0000000000,56
0,192,0.0811470480,17158704.0000000000,78
0,193,0.0147017050,17158704.0000000000,78
0,194,0.0790093370,17158704.0000000000,27
0,195,0.0161752070,19560496.0000000000,49
0,196,0.0161726830,19560496.0000000000,50
0,197,0.0161609320,19560496.0000000000,50
0,198,0.0162349840,19560496.0000000000,50
0,199,0.0162608910,19560496.0000000000,5
0,200,0.0161461780,19560496.0000000000,52
0,201,0.0161408570,19560496.0000000000,52
0,202,0.0160833740,19560496.0000000000,52
0,203,0.0161821730,19560496.0000000000,56
0,204,0.0161556600,19560496.0000000000,56
0,205,0.0161889570,19560496.0000000000,56
0,206,0.0875185260,19560496.0000000000,7
0,207,0.0146080760,17158704.0000000000,27
0,208,0.0146424720,17158704.0000000000,27
0,209,0.0145855400,17158704.0000000000,27
0,210,0.0819168660,19560496.0000000000,51
0,211,0.0161784240,19560496.0000000000,51
0,212,0.0161315640,19560496.0000000000,51
0,213,0.0162910930,19560496.0000000000,5
0,214,0.0808153890,19560496.0000000000,53
0,215,0.0161447640,19560496.0000000000,53
0,216,0.0161877190,19560496.0000000000,53
0,217,0.0161169790,19560496.0000000000,54
0,218,0.0161886460,19560496.0000000000,7
0,219,0.0161948450,19560496.0000000000,7
0,220,0.0162307340,19560496.0000000000,7
0,221,0.0162355270,19560496.0000000000,78
0,222,0.0146055570,17158704.0000000000,27
0,223,0.0146257370,17158704.0000000000,27
0,224,0.0789403150,17158704.0000000000,20
0,225,0.0161652270,19560496.0000000000,51
0,226,0.0161822930,19560496.0000000000,51
0,227,0.0162505730,19560496.0000000000,5
0,228,0.0162500740,19560496.0000000000,5
0,229,0.0161520610,19560496.0000000000,53
0,230,0.0161037750,19560496.0000000000,53
0,231,0.0161952720,19560496.0000000000,54
0,232,0.0161448150,19560496.0000000000,54
0,233,0.0160634000,19560496.0000000000,7
0,234,0.0161580030,19560496.0000000000,7
0,235,0.0162520100,19560496.0000000000,78
0,236,0.0162162090,19560496.0000000000,78
0,237,0.0145990150,17158704.0000000000,20
0,238,0.0146421400,17158704.0000000000,20
0,239,0.0145725130,17158704.0000000000,20
0,240,0.0161219840,19560496.0000000000,20
0,241,0.0161361410,19560496.0000000000,20
0,242,0.0811518470,19560496.0000000000,57
0,243,0.0162514750,19560496.0000000000,57
0,244,0.0800838990,19560496.0000000000,58
0,245,0.0161935260,19560496.0000000000,58
0,246,0.0800243250,19560496.0000000000,59
0,247,0.0162070680,19560496.0000000000,59
0,248,0.0825405560,19560496.0000000000,65
0,249,0.0820922690,19560496.0000000000,66
0,250,0.0162561590,19560496.0000000000,66
0,251,0.0161624170,19560496.0000000000,66
0,252,0.0803623680,17158704.0000000000,76
0,253,0.0812004980,17158704.0000000000,28
0,254,0.0147104680,17158704.0000000000,28
0,255,0.0162099660,19560496.0000000000,57
0,256,0.0161880640,19560496.0000000000,57
0,257,0.0161506500,19560496.0000000000,57
0,258,0.0762609830,19560496.0000000000,8
0,259,0.0161943160,19560496.0000000000,59
0,260,0.0161741480,19560496.0000000000,59
0,261,0.0162118500,19560496.0000000000,59
0,262,0.0757877780,19560496.0000000000,60
0,263,0.0161432510,19560496.0000000000,66
0,264,0.0161400440,19560496.0000000000,66
0,265,0.0766523900,19560496.0000000000,11
0,266,0.0161856070,19560496.0000000000,11
0,267,0.0146952080,17158704.0000000000,28
0,268,0.0146578000,17158704.0000000000,28
0,269,0.0146866750,17158704.0000000000,28
0,270,0.0161973620,19560496.0000000000,8
0,271,0.0162180430,19560496.0000000000,8
0,272,0.0161575740,19560496.0000000000,8
0,273,0.0162831590,19560496.0000000000,58
0,274,0.0162422750,19560496.0000000000,60
0,275,0.0162261430,19560496.0000000000,60
0,276,0.0761882240,19560496.0000000000,9
0,277,0.0161621640,19560496.0000000000,9
0,278,0.0162052280,19560496.0000000000,11
0,279,0.0161777670,19560496.0000000000,11
0,280,0.0162524800,19560496.0000000000,76
0,281,0.0161133580,19560496.0000000000,76
0,282,0.0146854330,17158704.0000000000,28
0,283,0.0794896070,17158704.0000000000,21
0,284,0.0146511450,17158704.0000000000,21
0,285,0.0161593810,19560496.0000000000,8
0,286,0.0161513420,19560496.0000000000,8
0,287,0.0161912800,19560496.0000000000,58
0,288,0.0162931170,19560496.0000000000,58
0,289,0.0162146100,19560496.0000000000,60
0,290,0.0162320150,19560496.0000000000,60
0,291,0.0162151850,19560496.0000000000,9
0,292,0.0161370230,19560496.0000000000,9
0,293,0.0161824470,19560496.0000000000,11
0,294,0.0161470270,19560496.0000000000,11
0,295,0.0161745470,19560496.0000000000,76
0,296,0.0161510420,19560496.0000000000,76
0,297,0.0146838490,17158704.0000000000,21
0,298,0.0146131730,17158704.0000000000,21
0,299,0.0146433380,17158704.0000000000,21
0,300,0.0161314830,19560496.0000000000,9
0,301,0.0161658390,19560496.0000000000,9
0,302,0.0763154580,19560496.0000000000,61
0,303,0.0162444160,19560496.0000000000,61
0,304,0.0766520180,19560496.0000000000,63
0,305,0.0767832230,19560496.0000000000,10
0,306,0.0161630240,19560496.0000000000,10
0,307,0.0161370260,19560496.0000000000,10
0,308,0.0161614290,19560496.0000000000,21
0,309,0.0822073410,19560496.0000000000,67
0,310,0.0162149910,19560496.0000000000,67
0,311,0.0161423090,19560496.0000000000,67
0,312,0.0868333540,17158704.0000000000,13
0,313,0.0821676640,17158704.0000000000,29
0,314,0.0147132140,17158704.0000000000,29
0,315,0.0162068340,19560496.0000000000,61
0,316,0.0162298500,19560496.0000000000,61
0,317,0.0161601030,19560496.0000000000,61
0,318,0.0775039920,19560496.0000000000,62
0,319,0.0160869600,19560496.0000000000,10
0,320,0.0160878490,19560496.0000000000,10
0,321,0.0161828040,19560496.0000000000,10
