0,0,0.1154659510,159852592.0000000000,76
0,1,0.0448362610,159852592.0000000000,76
0,2,0.1115592320,159852592.0000000000,0
0,3,0.1131695130,160054832.0000000000,1
0,4,0.1141497900,159852592.0000000000,78
0,5,0.1132022110,159852592.0000000000,4
0,6,0.0456456690,160054832.0000000000,4
0,7,0.1086055380,159852592.0000000000,12
0,8,0.1021038330,160054832.0000000000,97
0,9,0.0418805830,144112688.0000000000,97
0,10,0.0996561720,144112688.0000000000,56
0,11,0.0982492690,143910448.0000000000,63
0,12,0.0544956290,240390192.0000000000,0
0,13,0.0544428890,240390192.0000000000,0
0,14,0.0545837180,240390192.0000000000,1
0,15,0.0552973530,240718384.0000000000,1
0,16,0.0543137690,240390192.0000000000,78
0,17,0.0543481920,240390192.0000000000,4
0,18,0.1169192320,240718384.0000000000,5
0,19,0.0543895370,240390192.0000000000,12
0,20,0.1132473050,240718384.0000000000,43
0,21,0.0509032520,216722480.0000000000,43
0,22,0.0509593790,216722480.0000000000,63
0,23,0.0498834690,216394288.0000000000,63
0,24,0.1151716300,240062512.0000000000,77
0,25,0.0506441460,240062512.0000000000,77
0,26,0.1147646040,240062512.0000000000,2
0,27,0.1153925350,240390192.0000000000,3
0,28,0.0505425180,240062512.0000000000,5
0,29,0.1150786590,240062512.0000000000,79
0,30,0.0517760800,240390192.0000000000,79
0,31,0.0503708720,240062512.0000000000,43
0,32,0.1121299010,240390192.0000000000,44
0,33,0.0470244590,216427056.0000000000,44
0,34,0.1046253110,216427056.0000000000,64
0,35,0.0464203760,216099376.0000000000,64
0,36,0.0504926490,240062512.0000000000,2
0,37,0.0504984300,240062512.0000000000,2
0,38,0.0504944610,240062512.0000000000,3
0,39,0.0510929500,240390192.0000000000,3
0,40,0.0505567600,240062512.0000000000,5
0,41,0.1117423660,240062512.0000000000,6
0,42,0.0513341510,240390192.0000000000,6
0,43,0.0504222870,240062512.0000000000,44
0,44,0.0512661720,240390192.0000000000,56
0,45,0.0472371580,216427056.0000000000,56
0,46,0.0470902460,216427056.0000000000,64
0,47,0.1088034940,216099376.0000000000,45
0,48,0.0504819550,240062512.0000000000,6
0,49,0.1093014430,240062512.0000000000,7
0,50,0.0506207930,240062512.0000000000,7
0,51,0.0512078020,240390192.0000000000,7
0,52,0.1127049630,240062512.0000000000,10
0,53,0.0504980780,240062512.0000000000,10
0,54,0.0511188690,240390192.0000000000,10
0,55,0.0505353540,240062512.0000000000,45
0,56,0.0511513380,240390192.0000000000,45
0,57,0.1031189760,216427056.0000000000,98
0,58,0.1039023900,216427056.0000000000,57
0,59,0.1028211060,216099376.0000000000,65
0,60,0.1098259870,240062512.0000000000,80
0,61,0.0516246340,240062512.0000000000,80
0,62,0.1142057900,240062512.0000000000,8
0,63,0.1131814970,240390192.0000000000,9
0,64,0.1096240520,240062512.0000000000,81
0,65,0.1137802360,240062512.0000000000,11
0,66,0.0524587530,240390192.0000000000,11
0,67,0.0517482800,240062512.0000000000,98
0,68,0.1138987670,240390192.0000000000,46
0,69,0.0483642350,216427056.0000000000,46
0,70,0.0481404200,216427056.0000000000,65
0,71,0.0472499020,216099376.0000000000,65
0,72,0.0548851170,240062512.0000000000,8
0,73,0.0547379040,240062512.0000000000,8
0,74,0.0548790840,240062512.0000000000,9
0,75,0.0557020980,240390192.0000000000,9
0,76,0.0549015230,240062512.0000000000,81
0,77,0.0548331860,240062512.0000000000,11
0,78,0.0557467690,240390192.0000000000,12
0,79,0.0548637430,240062512.0000000000,46
0,80,0.0557503830,240390192.0000000000,57
0,81,0.0513294360,216427056.0000000000,57
0,82,0.1089378850,216427056.0000000000,58
0,83,0.0503568020,216099376.0000000000,58
0,84,0.0338817480,89985072.0000000000,58
0,85,0.0973928380,89985072.0000000000,13
0,86,0.0339094020,89985072.0000000000,13
0,87,0.0340050490,90078256.0000000000,13
0,88,0.0918301620,89985072.0000000000,83
0,89,0.0339397820,89985072.0000000000,83
0,90,0.0989288550,90078256.0000000000,16
0,91,0.0963376370,89985072.0000000000,23
0,92,0.0343144950,90078256.0000000000,23
0,93,0.1009275560,81122864.0000000000,47
0,94,0.0883581050,81122864.0000000000,66
0,95,0.0314228080,81029680.0000000000,66
0,96,0.0882889390,30347312.0000000000,82
0,97,0.0234908480,30347312.0000000000,82
0,98,0.0971642650,30347312.0000000000,14
0,99,0.0927005810,30347312.0000000000,15
0,100,0.0234486260,30347312.0000000000,16
0,101,0.0969004280,30347312.0000000000,17
0,102,0.0235716200,30347312.0000000000,17
0,103,0.0234474720,30347312.0000000000,47
0,104,0.0925271630,30347312.0000000000,48
0,105,0.0220704380,27355696.0000000000,48
0,106,0.0863036730,27355696.0000000000,67
0,107,0.0221126590,27355696.0000000000,67
0,108,0.0234955470,30347312.0000000000,14
0,109,0.0234707300,30347312.0000000000,14
0,110,0.0234599000,30347312.0000000000,15
0,111,0.0234511140,30347312.0000000000,15
0,112,0.0234698650,30347312.0000000000,16
0,113,0.0234733920,30347312.0000000000,17
0,114,0.0967791510,30347312.0000000000,18
0,115,0.0234217230,30347312.0000000000,47
0,116,0.0233770850,30347312.0000000000,48
0,117,0.0219157250,27355696.0000000000,66
0,118,0.0220279130,27355696.0000000000,67
0,119,0.0840128960,27355696.0000000000,99
0,120,0.0234527400,30347312.0000000000,18
0,121,0.0234554770,30347312.0000000000,18
0,122,0.0959439830,30347312.0000000000,19
0,123,0.0234927080,30347312.0000000000,19
0,124,0.0913717390,30347312.0000000000,21
0,125,0.0235417380,30347312.0000000000,21
0,126,0.0906269620,30347312.0000000000,22
0,127,0.0235395770,30347312.0000000000,99
0,128,0.0946726510,30347312.0000000000,49
0,129,0.0218824850,27355696.0000000000,49
0,130,0.0858599100,27355696.0000000000,59
0,131,0.0899999070,27355696.0000000000,68
0,132,0.0890893430,30347312.0000000000,84
0,133,0.0235418270,30347312.0000000000,84
0,134,0.0235278360,30347312.0000000000,19
0,135,0.0919895430,30347312.0000000000,20
0,136,0.0235069360,30347312.0000000000,21
0,137,0.0234323350,30347312.0000000000,22
0,138,0.0234795730,30347312.0000000000,22
0,139,0.0234969280,30347312.0000000000,49
0,140,0.0921602930,30347312.0000000000,50
0,141,0.0220974020,27355696.0000000000,50
0,142,0.0220726890,27355696.0000000000,68
0,143,0.0220983980,27355696.0000000000,68
0,144,0.0235085320,30347312.0000000000,20
0,145,0.0235172580,30347312.0000000000,20
0,146,0.0889481730,30347312.0000000000,85
0,147,0.0235261500,30347312.0000000000,85
0,148,0.0888319480,30347312.0000000000,86
0,149,0.0234406740,30347312.0000000000,86
0,150,0.0236203870,30347312.0000000000,23
0,151,0.0235098220,30347312.0000000000,50
0,152,0.0235922650,30347312.0000000000,59
0,153,0.0218665820,27355696.0000000000,59
0,154,0.0830810220,27355696.0000000000,60
0,155,0.0219042790,27355696.0000000000,60
0,156,0.0235797270,30347312.0000000000,60
0,157,0.0881753060,30347312.0000000000,87
0,158,0.0843159240,30347312.0000000000,24
0,159,0.0236067770,30347312.0000000000,24
0,160,0.0939162510,30347312.0000000000,88
0,161,0.0851265010,30347312.0000000000,27
0,162,0.0235856840,30347312.0000000000,27
0,163,0.0867875250,30347312.0000000000,36
0,164,0.0235589530,30347312.0000000000,36
0,165,0.0829484130,27355696.0000000000,61
0,166,0.0893887170,27355696.0000000000,69
0,167,0.0220341030,27355696.0000000000,69
0,168,0.0236026380,30347312.0000000000,87
0,169,0.0236192310,30347312.0000000000,24
0,170,0.0844564880,30347312.0000000000,25
0,171,0.0235469620,30347312.0000000000,25
0,172,0.0234774460,30347312.0000000000,88
0,173,0.0235014220,30347312.0000000000,27
0,174,0.1043119280,30347312.0000000000,28
0,175,0.0235087410,30347312.0000000000,36
0,176,0.0235490060,30347312.0000000000,61
0,177,0.0219039690,27355696.0000000000,61
0,178,0.0219496220,27355696.0000000000,69
0,179,0.0897265290,27355696.0000000000,70
0,180,0.0234878670,30347312.0000000000,25
0,181,0.0859140030,30347312.0000000000,26
0,182,0.0234394650,30347312.0000000000,26
0,183,0.0234141250,30347312.0000000000,26
0,184,0.0235346360,30347312.0000000000,28
0,185,0.0235070820,30347312.0000000000,28
0,186,0.0930242000,30347312.0000000000,89
0,187,0.0921349480,30347312.0000000000,51
0,188,0.0234367480,30347312.0000000000,51
0,189,0.0220179650,27355696.0000000000,51
0,190,0.0220009100,27355696.0000000000,70
0,191,0.0219611730,27355696.0000000000,70
0,192,0.0235208500,30347312.0000000000,89
0,193,0.1046208870,30347312.0000000000,29
0,194,0.0951230650,30347312.0000000000,30
0,195,0.0235659950,30347312.0000000000,30
0,196,0.0928604000,30347312.0000000000,91
0,197,0.0863328360,30347312.0000000000,33
0,198,0.0235432230,30347312.0000000000,33
0,199,0.0838850610,30347312.0000000000,93
0,200,0.0888093010,30347312.0000000000,52
0,201,0.0219816950,27355696.0000000000,52
0,202,0.0892000880,27355696.0000000000,71
0,203,0.0220748050,27355696.0000000000,71
0,204,0.0235657460,30347312.0000000000,29
0,205,0.0235649560,30347312.0000000000,29
0,206,0.0236182880,30347312.0000000000,30
0,207,0.0939916800,30347312.0000000000,90
0,208,0.0235520310,30347312.0000000000,33
0,209,0.0899549170,30347312.0000000000,34
0,210,0.0234644430,30347312.0000000000,34
0,211,0.0235784980,30347312.0000000000,93
0,212,0.0235185010,30347312.0000000000,52
0,213,0.0873623120,27355696.0000000000,53
0,214,0.0846408390,27355696.0000000000,72
0,215,0.0220422010,27355696.0000000000,72
0,216,0.0235675710,30347312.0000000000,90
0,217,0.0951707590,30347312.0000000000,31
0,218,0.0864196440,30347312.0000000000,32
0,219,0.0235365920,30347312.0000000000,32
0,220,0.0234492130,30347312.0000000000,34
0,221,0.0883072000,30347312.0000000000,35
0,222,0.0235209510,30347312.0000000000,35
0,223,0.0234930020,30347312.0000000000,53
0,224,0.0891121880,30347312.0000000000,54
0,225,0.0220192900,27355696.0000000000,54
0,226,0.0219346140,27355696.0000000000,72
0,227,0.0839578630,27355696.0000000000,73
0,228,0.0235762750,30347312.0000000000,31
0,229,0.0234866520,30347312.0000000000,31
0,230,0.0234899100,30347312.0000000000,32
0,231,0.0235072250,30347312.0000000000,91
0,232,0.0234651720,30347312.0000000000,35
0,233,0.0854223850,30347312.0000000000,92
0,234,0.0235199580,30347312.0000000000,92
0,235,0.0234426730,30347312.0000000000,53
0,236,0.0235879970,30347312.0000000000,54
0,237,0.0221293590,27355696.0000000000,71
0,238,0.0218903070,27355696.0000000000,73
0,239,0.0218068160,27355696.0000000000,73
0,240,0.0843951390,30347312.0000000000,94
0,241,0.0235242850,30347312.0000000000,94
0,242,0.0871310140,30347312.0000000000,37
0,243,0.0235268700,30347312.0000000000,37
0,244,0.0878653020,30347312.0000000000,39
0,245,0.0855636070,30347312.0000000000,40
0,246,0.0235133940,30347312.0000000000,40
0,247,0.0882438240,30347312.0000000000,55
0,248,0.0236505950,30347312.0000000000,55
0,249,0.0221163070,27355696.0000000000,55
0,250,0.0849818290,27355696.0000000000,74
0,251,0.0220425040,27355696.0000000000,74
0,252,0.0235114080,30347312.0000000000,37
0,253,0.0877737760,30347312.0000000000,38
0,254,0.0840840580,30347312.0000000000,95
0,255,0.0235426100,30347312.0000000000,95
0,256,0.0234916920,30347312.0000000000,40
0,257,0.0847496850,30347312.0000000000,96
0,258,0.0867048830,30347312.0000000000,41
0,259,0.0861458670,30347312.0000000000,42
0,260,0.0234655810,30347312.0000000000,42
0,261,0.0831073480,27355696.0000000000,62
0,262,0.0219293970,27355696.0000000000,74
0,263,0.0846613390,27355696.0000000000,75
0,264,0.0235200360,30347312.0000000000,38
0,265,0.0234526540,30347312.0000000000,38
0,266,0.0235423690,30347312.0000000000,39
0,267,0.0235463950,30347312.0000000000,39
0,268,0.0235652250,30347312.0000000000,96
0,269,0.0234847080,30347312.0000000000,41
0,270,0.0235208560,30347312.0000000000,41
0,271,0.0234247220,30347312.0000000000,42
0,272,0.0235111170,30347312.0000000000,62
0,273,0.0220359670,27355696.0000000000,62
0,274,0.0220460680,27355696.0000000000,75
0,275,0.0219780180,27355696.0000000000,75
50,0,3.6829421072,159680848.0000000000,76
50,1,3.6470846703,159689088.0000000000,76
50,2,3.6885930226,159687360.0000000000,0
50,3,3.6889379674,159688288.0000000000,1
50,4,3.6839486496,159689072.0000000000,78
50,5,3.6891024623,159688592.0000000000,4
50,6,3.6540202467,159689648.0000000000,4
50,7,3.6871247084,159691728.0000000000,12
50,8,3.6777422218,159690992.0000000000,97
50,9,3.2831404560,143764960.0000000000,97
50,10,3.3164187399,143763808.0000000000,56
50,11,3.3182012477,143755136.0000000000,63
50,12,5.5985314729,240049696.0000000000,0
50,13,5.5980482997,240066384.0000000000,0
50,14,5.5944710669,240058656.0000000000,1
50,15,5.5942909117,240063520.0000000000,1
50,16,5.5928468232,240063040.0000000000,78
50,17,5.5981491098,240062704.0000000000,4
50,18,5.6298115023,240067776.0000000000,5
50,19,5.5972004397,240061760.0000000000,12
