0,0,0.1424645650,159852592.0000000000,10
0,1,0.0874282890,159852592.0000000000,10
0,2,0.0884720630,159852592.0000000000,10
0,3,0.0676607590,160054832.0000000000,10
0,4,0.1397673310,159852592.0000000000,11
0,5,0.0917717130,159852592.0000000000,11
0,6,0.0899363100,160054832.0000000000,11
0,7,0.1305487760,159852592.0000000000,3
0,8,0.0855384440,160054832.0000000000,3
0,9,0.0795194670,144112688.0000000000,3
0,10,0.1360677370,144112688.0000000000,9
0,11,0.0837679230,143910448.0000000000,9
0,12,0.0578410640,240390192.0000000000,10
0,13,0.0565669240,240390192.0000000000,10
0,14,0.0565144870,240390192.0000000000,10
0,15,0.0573944410,240718384.0000000000,10
0,16,0.0723191830,240390192.0000000000,11
0,17,0.0591686630,240390192.0000000000,11
0,18,0.0600295120,240718384.0000000000,11
0,19,0.0856077080,240390192.0000000000,3
0,20,0.0569962570,240718384.0000000000,3
0,21,0.0507535950,216722480.0000000000,3
0,22,0.1017943920,216722480.0000000000,9
0,23,0.1053491260,216394288.0000000000,9
0,24,0.0541033430,240062512.0000000000,10
0,25,0.0541606960,240062512.0000000000,10
0,26,0.0528815200,240062512.0000000000,11
0,27,0.0510817050,240390192.0000000000,11
0,28,0.1585453750,240062512.0000000000,12
0,29,0.0929987090,240062512.0000000000,12
0,30,0.0875192770,240390192.0000000000,12
0,31,0.0505424090,240062512.0000000000,3
0,32,0.1068357360,240390192.0000000000,9
0,33,0.1134827760,216427056.0000000000,9
0,34,0.1141560910,216427056.0000000000,9
0,35,0.1077153710,216099376.0000000000,9
0,36,0.0541108650,240062512.0000000000,10
0,37,0.0504093020,240062512.0000000000,11
0,38,0.0503368510,240062512.0000000000,11
0,39,0.0510424870,240390192.0000000000,11
0,40,0.0637156290,240062512.0000000000,12
0,41,0.0504007250,240062512.0000000000,12
0,42,0.0510400750,240390192.0000000000,12
0,43,0.1175531020,240062512.0000000000,9
0,44,0.1182914910,240390192.0000000000,9
0,45,0.1162175440,216427056.0000000000,9
0,46,0.1127632430,216427056.0000000000,9
0,47,0.1518966840,216099376.0000000000,6
0,48,0.0504422260,240062512.0000000000,12
0,49,0.0503092280,240062512.0000000000,12
0,50,0.0504189610,240062512.0000000000,12
0,51,0.0510316270,240390192.0000000000,12
0,52,0.1737917800,240062512.0000000000,13
0,53,0.1087089340,240062512.0000000000,13
0,54,0.1159194970,240390192.0000000000,13
0,55,0.0940049510,240062512.0000000000,6
0,56,0.0877347560,240390192.0000000000,6
0,57,0.0561043220,216427056.0000000000,6
0,58,0.0469454940,216427056.0000000000,6
