0,0,0.1072153830,159852592.0000000000,82
0,1,0.0449439240,159852592.0000000000,82
0,2,0.1092252440,159852592.0000000000,2
0,3,0.1120218740,160054832.0000000000,3
0,4,0.1073951530,159852592.0000000000,6
0,5,0.0449308930,159852592.0000000000,6
0,6,0.1061323970,160054832.0000000000,7
0,7,0.1124357880,159852592.0000000000,15
0,8,0.1112964060,160054832.0000000000,50
0,9,0.0420854450,144112688.0000000000,50
0,10,0.1051267700,144112688.0000000000,65
0,11,0.1032325650,143910448.0000000000,70
0,12,0.0544059560,240390192.0000000000,2
0,13,0.0542532880,240390192.0000000000,2
0,14,0.0545688020,240390192.0000000000,3
0,15,0.0553607420,240718384.0000000000,3
0,16,0.0544098430,240390192.0000000000,6
0,17,0.0545033260,240390192.0000000000,7
0,18,0.0552782270,240718384.0000000000,7
0,19,0.0543058840,240390192.0000000000,50
0,20,0.1198645990,240718384.0000000000,51
0,21,0.0509072270,216722480.0000000000,51
0,22,0.0508677850,216722480.0000000000,70
0,23,0.0497642690,216394288.0000000000,70
0,24,0.1102863350,240062512.0000000000,4
0,25,0.0504769580,240062512.0000000000,4
0,26,0.1100077230,240062512.0000000000,5
0,27,0.0511864630,240390192.0000000000,5
0,28,0.1106003560,240062512.0000000000,8
0,29,0.0505809360,240062512.0000000000,8
0,30,0.1111172020,240390192.0000000000,9
0,31,0.0505156360,240062512.0000000000,51
0,32,0.1158419640,240390192.0000000000,52
0,33,0.0470787880,216427056.0000000000,52
0,34,0.1087707550,216427056.0000000000,71
0,35,0.0464769750,216099376.0000000000,71
0,36,0.0503802520,240062512.0000000000,4
0,37,0.0504179420,240062512.0000000000,5
0,38,0.1123493910,240062512.0000000000,83
0,39,0.0512047360,240390192.0000000000,83
0,40,0.0504204260,240062512.0000000000,8
0,41,0.0505981000,240062512.0000000000,9
0,42,0.0512004950,240390192.0000000000,9
0,43,0.0504485360,240062512.0000000000,52
0,44,0.0512402800,240390192.0000000000,65
0,45,0.0469820110,216427056.0000000000,65
0,46,0.0470841870,216427056.0000000000,71
0,47,0.1104064430,216099376.0000000000,53
0,48,0.1175609560,240062512.0000000000,84
0,49,0.0504742930,240062512.0000000000,84
0,50,0.1096537850,240062512.0000000000,10
0,51,0.0512169250,240390192.0000000000,10
0,52,0.1146997830,240062512.0000000000,13
0,53,0.0505378620,240062512.0000000000,13
0,54,0.1187296320,240390192.0000000000,85
0,55,0.0506614070,240062512.0000000000,53
0,56,0.0512061430,240390192.0000000000,53
0,57,0.1130052230,216427056.0000000000,54
0,58,0.1095196870,216427056.0000000000,72
0,59,0.0463483000,216099376.0000000000,72
0,60,0.0516096750,240062512.0000000000,10
0,61,0.1109675730,240062512.0000000000,11
0,62,0.1165142000,240062512.0000000000,12
0,63,0.0523852060,240390192.0000000000,12
0,64,0.0516243330,240062512.0000000000,85
0,65,0.1155866520,240062512.0000000000,14
0,66,0.0524940560,240390192.0000000000,14
0,67,0.0518065180,240062512.0000000000,54
0,68,0.1168946480,240390192.0000000000,55
0,69,0.0485402150,216427056.0000000000,55
0,70,0.1113576380,216427056.0000000000,73
0,71,0.0473497470,216099376.0000000000,73
0,72,0.0549667250,240062512.0000000000,11
0,73,0.0549650200,240062512.0000000000,11
0,74,0.0547800770,240062512.0000000000,12
0,75,0.0557349600,240390192.0000000000,13
0,76,0.0549149980,240062512.0000000000,14
0,77,0.0549780120,240062512.0000000000,15
0,78,0.0557202730,240390192.0000000000,15
0,79,0.0548989360,240062512.0000000000,54
0,80,0.0557633220,240390192.0000000000,55
0,81,0.0514266970,216427056.0000000000,72
0,82,0.0509348030,216427056.0000000000,73
0,83,0.1117197780,216099376.0000000000,56
0,84,0.0339818670,89985072.0000000000,56
0,85,0.0338299140,89985072.0000000000,56
0,86,0.1010286780,89985072.0000000000,86
0,87,0.0341427750,90078256.0000000000,86
0,88,0.0957378520,89985072.0000000000,18
0,89,0.0944429590,89985072.0000000000,19
0,90,0.0341519720,90078256.0000000000,19
0,91,0.0991628960,89985072.0000000000,27
0,92,0.0342315070,90078256.0000000000,27
0,93,0.0932993290,81122864.0000000000,57
0,94,0.0949113850,81122864.0000000000,74
0,95,0.0317068340,81029680.0000000000,74
0,96,0.0876092370,30347312.0000000000,16
0,97,0.0235143790,30347312.0000000000,16
0,98,0.0884796260,30347312.0000000000,17
0,99,0.0235000800,30347312.0000000000,17
0,100,0.0234156290,30347312.0000000000,19
0,101,0.0823167420,30347312.0000000000,20
0,102,0.0235012680,30347312.0000000000,20
0,103,0.0234858910,30347312.0000000000,57
0,104,0.0865181390,30347312.0000000000,58
0,105,0.0221460440,27355696.0000000000,58
0,106,0.0864261080,27355696.0000000000,75
0,107,0.0217841150,27355696.0000000000,75
0,108,0.0234691200,30347312.0000000000,16
0,109,0.0237915850,30347312.0000000000,17
0,110,0.0235942510,30347312.0000000000,18
0,111,0.0235338870,30347312.0000000000,18
0,112,0.0234335380,30347312.0000000000,20
0,113,0.0931215910,30347312.0000000000,87
0,114,0.0234436030,30347312.0000000000,87
0,115,0.0234435420,30347312.0000000000,57
0,116,0.0234955690,30347312.0000000000,58
0,117,0.0218960850,27355696.0000000000,74
0,118,0.0216803630,27355696.0000000000,75
0,119,0.0875287960,27355696.0000000000,59
0,120,0.0829475550,30347312.0000000000,21
0,121,0.0234757410,30347312.0000000000,21
0,122,0.0838423560,30347312.0000000000,22
0,123,0.0235918640,30347312.0000000000,22
0,124,0.0840203320,30347312.0000000000,88
0,125,0.0938764690,30347312.0000000000,25
0,126,0.0235932290,30347312.0000000000,25
0,127,0.0235916840,30347312.0000000000,59
0,128,0.0882343700,30347312.0000000000,60
0,129,0.0220390610,27355696.0000000000,60
0,130,0.0887152430,27355696.0000000000,0
0,131,0.0221376970,27355696.0000000000,0
0,132,0.0235096160,30347312.0000000000,21
0,133,0.0236029560,30347312.0000000000,22
0,134,0.0830761420,30347312.0000000000,23
0,135,0.0235745920,30347312.0000000000,23
0,136,0.0234904950,30347312.0000000000,88
0,137,0.0235526170,30347312.0000000000,25
0,138,0.0940921260,30347312.0000000000,26
0,139,0.0236108510,30347312.0000000000,59
