0,0,0.0889887380,89610288.0000000000,43
0,1,0.0284047360,89610288.0000000000,43
0,2,0.0283450510,89610288.0000000000,43
0,3,0.0286451210,89746992.0000000000,43
0,4,0.0944620390,89610288.0000000000,44
0,5,0.0284009290,89610288.0000000000,44
0,6,0.0966635320,89746992.0000000000,4
0,7,0.0283602520,89610288.0000000000,4
0,8,0.0923382510,89610288.0000000000,47
0,9,0.1098598990,89610288.0000000000,8
0,10,0.0288470730,89746992.0000000000,8
0,11,0.0283631970,89610288.0000000000,8
0,12,0.0789313650,78452272.0000000000,0
0,13,0.0264260160,78588976.0000000000,0
0,14,0.0258654730,78452272.0000000000,0
0,15,0.0366621780,153778224.0000000000,43
0,16,0.0366082540,153778224.0000000000,43
0,17,0.0909120610,153778224.0000000000,3
0,18,0.0376324490,154040368.0000000000,3
0,19,0.0366601110,153778224.0000000000,44
0,20,0.0367870330,153778224.0000000000,4
0,21,0.0373888490,154040368.0000000000,4
0,22,0.0365930710,153778224.0000000000,4
0,23,0.0366769440,153778224.0000000000,8
0,24,0.0366297100,153778224.0000000000,8
0,25,0.0374115950,154040368.0000000000,8
0,26,0.0366837780,153778224.0000000000,8
0,27,0.0328860770,134599216.0000000000,0
0,28,0.0336574270,134861360.0000000000,0
0,29,0.0328382160,134599216.0000000000,0
0,30,0.0348502710,153778224.0000000000,3
0,31,0.0348057500,153778224.0000000000,3
0,32,0.0348348200,153778224.0000000000,3
0,33,0.0354843610,154040368.0000000000,44
0,34,0.0347278900,153778224.0000000000,4
0,35,0.0347166590,153778224.0000000000,4
0,36,0.0945801360,154040368.0000000000,45
0,37,0.0348906910,153778224.0000000000,45
0,38,0.0950095280,153778224.0000000000,48
0,39,0.0349739360,153778224.0000000000,48
0,40,0.0355527760,154040368.0000000000,48
0,41,0.0348019160,153778224.0000000000,48
0,42,0.0900402590,134599216.0000000000,40
0,43,0.0319381050,134861360.0000000000,40
0,44,0.0311275220,134599216.0000000000,40
0,45,0.0337520600,153778224.0000000000,3
0,46,0.0337727880,153778224.0000000000,3
0,47,0.0336493730,153778224.0000000000,44
0,48,0.0343310940,154040368.0000000000,44
0,49,0.0337140580,153778224.0000000000,45
0,50,0.0336898700,153778224.0000000000,45
0,51,0.0342799120,154040368.0000000000,45
0,52,0.0337219720,153778224.0000000000,45
0,53,0.0338219580,153778224.0000000000,48
0,54,0.0337622780,153778224.0000000000,48
0,55,0.0343050750,154040368.0000000000,0
0,56,0.0336525070,153778224.0000000000,0
0,57,0.0301257840,134599216.0000000000,40
0,58,0.0307041560,134861360.0000000000,40
0,59,0.0300845140,134599216.0000000000,40
0,60,0.0959843630,153778224.0000000000,5
0,61,0.0339194360,153778224.0000000000,5
0,62,0.0338436080,153778224.0000000000,5
0,63,0.0344075200,154040368.0000000000,5
0,64,0.0952172500,153778224.0000000000,6
0,65,0.0338940570,153778224.0000000000,6
0,66,0.0958029930,154040368.0000000000,7
0,67,0.0339283630,153778224.0000000000,7
0,68,0.0335750750,153778224.0000000000,40
0,69,0.1101665240,153778224.0000000000,9
0,70,0.0346515240,154040368.0000000000,9
0,71,0.0337892350,153778224.0000000000,9
0,72,0.0869058000,134599216.0000000000,37
0,73,0.0314912590,134861360.0000000000,37
0,74,0.0304189150,134599216.0000000000,37
0,75,0.0337515000,153778224.0000000000,5
0,76,0.0336815220,153778224.0000000000,5
0,77,0.0337795830,153778224.0000000000,5
0,78,0.0938305750,154040368.0000000000,46
0,79,0.0336937680,153778224.0000000000,6
0,80,0.0338185610,153778224.0000000000,6
0,81,0.0344120710,154040368.0000000000,7
0,82,0.0337677920,153778224.0000000000,7
0,83,0.0337836050,153778224.0000000000,9
0,84,0.0337832340,153778224.0000000000,9
0,85,0.0344424080,154040368.0000000000,9
0,86,0.0337411820,153778224.0000000000,9
0,87,0.0302182050,134599216.0000000000,37
0,88,0.0307887380,134861360.0000000000,37
0,89,0.0832909910,134599216.0000000000,1
0,90,0.0338837170,153778224.0000000000,46
0,91,0.0338015640,153778224.0000000000,46
0,92,0.0337918080,153778224.0000000000,46
0,93,0.0343768190,154040368.0000000000,6
0,94,0.0337865260,153778224.0000000000,7
0,95,0.0337849940,153778224.0000000000,7
0,96,0.0346563840,154040368.0000000000,47
0,97,0.0338147230,153778224.0000000000,47
0,98,0.0944056220,153778224.0000000000,49
0,99,0.0337990250,153778224.0000000000,49
0,100,0.0344447340,154040368.0000000000,49
0,101,0.0336859980,153778224.0000000000,49
0,102,0.0302933440,134599216.0000000000,1
0,103,0.0309453010,134861360.0000000000,1
0,104,0.0302298810,134599216.0000000000,1
0,105,0.0362299180,153778224.0000000000,46
0,106,0.0361456760,153778224.0000000000,46
0,107,0.0361749320,153778224.0000000000,6
0,108,0.0368603850,154040368.0000000000,6
0,109,0.0362210390,153778224.0000000000,7
0,110,0.0362291760,153778224.0000000000,47
0,111,0.0369735310,154040368.0000000000,47
0,112,0.0360980920,153778224.0000000000,47
0,113,0.0361499370,153778224.0000000000,49
0,114,0.0360943780,153778224.0000000000,49
0,115,0.0369338070,154040368.0000000000,37
0,116,0.0362291420,153778224.0000000000,37
0,117,0.0322967700,134599216.0000000000,1
0,118,0.0330674850,134861360.0000000000,1
0,119,0.0324163810,134599216.0000000000,1
0,120,0.0367645260,153778224.0000000000,1
0,121,0.0978534140,153778224.0000000000,50
0,122,0.0368911410,153778224.0000000000,50
0,123,0.0374370560,154040368.0000000000,50
0,124,0.1035697270,153778224.0000000000,51
0,125,0.0367089210,153778224.0000000000,51
0,126,0.1141000950,154040368.0000000000,11
0,127,0.0367544140,153778224.0000000000,11
0,128,0.0927901750,153778224.0000000000,54
0,129,0.0368505700,153778224.0000000000,54
0,130,0.1002634850,154040368.0000000000,15
0,131,0.0368013850,153778224.0000000000,15
0,132,0.0929026180,134599216.0000000000,41
0,133,0.0339821290,134861360.0000000000,41
0,134,0.0330617570,134599216.0000000000,41
0,135,0.0201882370,33716272.0000000000,50
0,136,0.0202174360,33716272.0000000000,50
0,137,0.0201915530,33716272.0000000000,50
0,138,0.1037003220,33743920.0000000000,10
0,139,0.0200842790,33716272.0000000000,51
0,140,0.0200851010,33716272.0000000000,51
0,141,0.0203681680,33743920.0000000000,11
0,142,0.0202130580,33716272.0000000000,11
0,143,0.0200891630,33716272.0000000000,15
0,144,0.0199877590,33716272.0000000000,15
0,145,0.0201718730,33743920.0000000000,15
0,146,0.0200166040,33716272.0000000000,15
0,147,0.0187055880,29545008.0000000000,41
0,148,0.0187784620,29572656.0000000000,41
0,149,0.0187648040,29545008.0000000000,41
0,150,0.0162282790,19560496.0000000000,10
0,151,0.0161362220,19560496.0000000000,10
0,152,0.0161782320,19560496.0000000000,10
0,153,0.0162424860,19560496.0000000000,10
0,154,0.0161413180,19560496.0000000000,11
0,155,0.0161242180,19560496.0000000000,11
0,156,0.0856634310,19560496.0000000000,12
0,157,0.0161539150,19560496.0000000000,12
0,158,0.0159808510,19560496.0000000000,15
0,159,0.0809973340,19560496.0000000000,16
0,160,0.0162705390,19560496.0000000000,16
0,161,0.0161519100,19560496.0000000000,16
0,162,0.0148338540,17158704.0000000000,41
0,163,0.0770303850,17158704.0000000000,38
0,164,0.0150829010,17158704.0000000000,38
0,165,0.0161689850,19560496.0000000000,10
