0, Original, Efficiency, 0.2759491367, 0
0, Original, UsedEfficiency, 0.2759491367, 0
0, Knapsack, Weight, 0.0000000000, 0
0, Knapsack, Weight, 0.0000000000, 1
0, Knapsack, Weight, 0.0000000000, 2
0, Knapsack, Weight, 0.0000000000, 3
0, Knapsack, Weight, 0.0000000000, 4
0, Knapsack, Weight, 0.0000000000, 5
0, Knapsack, Weight, 0.0000000000, 6
0, Knapsack, Weight, 0.0000000000, 7
0, Knapsack, Weight, 0.0000000000, 8
0, Knapsack, Weight, 0.0000000000, 9
0, Knapsack, Weight, 0.0000000000, 10
0, Knapsack, Weight, 0.0000000000, 11
0, Knapsack, Weight, 0.0000000000, 12
0, Knapsack, Weight, 0.0000000000, 13
0, Knapsack, Weight, 0.0000000000, 14
0, Knapsack, Weight, 0.0000000000, 15
0, Knapsack, Weight, 0.0000000000, 16
0, Knapsack, Weight, 0.0000000000, 17
0, Knapsack, Weight, 0.0000000000, 18
0, Knapsack, Weight, 0.0000000000, 19
0, Knapsack, Weight, 0.0000000000, 20
0, Knapsack, Weight, 0.0000000000, 21
0, Knapsack, Weight, 0.0000000000, 22
0, Knapsack, Weight, 0.0000000000, 23
0, Knapsack, Weight, 0.0000000000, 24
0, Knapsack, Weight, 0.0000000000, 25
0, Knapsack, Weight, 0.0000000000, 26
0, Knapsack, Weight, 0.0000000000, 27
0, Knapsack, Weight, 0.0000000000, 28
0, Knapsack, Weight, 0.0000000000, 29
0, Knapsack, Weight, 0.0000000000, 30
0, Knapsack, Weight, 0.0000000000, 31
0, Knapsack, Weight, 0.0000000000, 32
0, Knapsack, Weight, 0.0000000000, 33
0, Knapsack, Weight, 0.0000000000, 34
0, Knapsack, Weight, 0.0000000000, 35
0, Knapsack, Weight, 0.0000000000, 36
0, Knapsack, Weight, 0.0000000000, 37
0, Knapsack, Weight, 0.0000000000, 38
0, Knapsack, Weight, 0.0000000000, 39
0, Knapsack, Weight, 0.0000000000, 40
0, Knapsack, Weight, 0.0000000000, 41
0, Knapsack, Weight, 0.0000000000, 42
0, Knapsack, Weight, 0.0000000000, 43
0, Knapsack, Weight, 0.0000000000, 44
0, Knapsack, Weight, 0.0000000000, 45
0, Knapsack, Weight, 0.0000000000, 46
0, Knapsack, Weight, 0.0000000000, 47
0, Knapsack, Weight, 0.0000000000, 48
0, Knapsack, Weight, 0.0000000000, 49
0, Knapsack, Weight, 0.0000000000, 50
0, Knapsack, Weight, 0.0000000000, 51
0, Knapsack, Weight, 0.0000000000, 52
0, Knapsack, Weight, 0.0000000000, 53
0, Knapsack, Weight, 0.0000000000, 54
0, Knapsack, Weight, 0.0000000000, 55
0, Knapsack, Weight, 0.0000000000, 56
0, Knapsack, Weight, 0.0000000000, 57
0, Knapsack, Weight, 0.0000000000, 58
0, Knapsack, Weight, 0.0000000000, 59
0, Knapsack, Weight, 0.0000000000, 60
0, Knapsack, Weight, 0.0000000000, 61
0, Knapsack, Weight, 0.0000000000, 62
0, Knapsack, Weight, 0.0000000000, 63
0, Knapsack, Weight, 0.0000000000, 64
0, Knapsack, Weight, 0.0000000000, 65
0, Knapsack, Weight, 0.0000000000, 66
0, Knapsack, Weight, 0.0000000000, 67
0, Knapsack, Weight, 0.0000000000, 68
0, Knapsack, Weight, 0.0000000000, 69
0, Knapsack, Weight, 0.0000000000, 70
0, Knapsack, Weight, 0.0000000000, 71
0, Knapsack, Weight, 0.0000000000, 72
0, Knapsack, Weight, 0.0000000000, 73
0, Knapsack, Weight, 0.0000000000, 74
0, Knapsack, Weight, 0.0000000000, 75
0, Knapsack, Weight, 0.0000000000, 76
0, Knapsack, Weight, 0.0000000000, 77
0, Knapsack, Weight, 0.0000000000, 78
0, Knapsack, Weight, 0.0000000000, 79
0, Knapsack, Weight, 0.0000000000, 80
0, Knapsack, Weight, 0.0000000000, 81
0, Knapsack, Weight, 0.0000000000, 82
0, Knapsack, Weight, 0.0000000000, 83
0, Knapsack, Weight, 0.0000000000, 84
0, Knapsack, Weight, 0.0000000000, 85
0, Knapsack, Weight, 0.0000000000, 86
0, Knapsack, Weight, 0.0000000000, 87
0, Knapsack, Weight, 0.0000000000, 88
0, Knapsack, Weight, 0.0000000000, 89
0, Knapsack, Weight, 0.0000000000, 90
0, Knapsack, Weight, 0.0000000000, 91
0, Knapsack, Weight, 0.0000000000, 92
0, Knapsack, Weight, 0.0000000000, 93
0, Knapsack, Weight, 0.0000000000, 94
0, Knapsack, Weight, 0.0000000000, 95
0, Knapsack, Efficiency, 0.7358481841
0, Knapsack, UsedEfficiency, 0.7358481841, 0
0, Knapsack, Time, 0.0235487660, 0
0, Karmarkar-Karp, Weight, 0.0000000000, 1125994343
0, Karmarkar-Karp, Weight, 0.0000000000, 1125994343
0, Karmarkar-Karp, Weight, 0.0000000000, 1125994343
0, Karmarkar-Karp, Weight, 0.0000000000, 1125994343
0, Karmarkar-Karp, Weight, 0.0000000000, 1125994343
0, Karmarkar-Karp, Weight, 0.0000000000, 1125994343
0, Karmarkar-Karp, Weight, 0.0000000000, 1125994343
0, Karmarkar-Karp, Weight, 0.0000000000, 1125994343
0, Karmarkar-Karp, Weight, 0.0000000000, 1125994343
0, Karmarkar-Karp, Weight, 0.0000000000, 1125994343
0, Karmarkar-Karp, Weight, 0.0000000000, 1125994343
