28, Knapsack, Weight, 0.0000000000, 1
28, Knapsack, Weight, 0.0000000000, 2
28, Knapsack, Weight, 0.0000000000, 3
28, Knapsack, Weight, 0.0000000000, 4
28, Knapsack, Weight, 0.0000000000, 5
28, Knapsack, Weight, 0.0000000000, 6
28, Knapsack, Weight, 0.0000000000, 7
28, Knapsack, Weight, 0.0000000000, 8
28, Knapsack, Weight, 0.0000000000, 9
28, Knapsack, Weight, 0.0000000000, 10
28, Knapsack, Weight, 0.0000000000, 11
28, Knapsack, Weight, 0.0000000000, 12
28, Knapsack, Weight, 0.0000000000, 13
28, Knapsack, Weight, 0.0000000000, 14
28, Knapsack, Weight, 0.0000000000, 15
28, Knapsack, Efficiency, 0.9299562510
28, Knapsack, UsedEfficiency, 0.9255908243, 0
28, Knapsack, Time, 0.0617802000, 0
28, Karmarkar-Karp, PreviousEfficiency, 0.9265660762, 0
28, Karmarkar-Karp, Weight, 0.0000000000, 1813099794
28, Karmarkar-Karp, Weight, 0.0000000000, 1813547227
28, Karmarkar-Karp, Weight, 0.0000000000, 1814142130
28, Karmarkar-Karp, Weight, 0.0000000000, 1814263318
28, Karmarkar-Karp, Weight, 0.0000000000, 1815237793
28, Karmarkar-Karp, Weight, 0.0000000000, 1815897163
28, Karmarkar-Karp, Weight, 0.0000000000, 1816195263
28, Karmarkar-Karp, Weight, 0.0000000000, 1817317742
28, Karmarkar-Karp, Weight, 0.0000000000, 1819430883
28, Karmarkar-Karp, Weight, 0.0000000000, 1819749447
28, Karmarkar-Karp, Weight, 0.0000000000, 1826863627
28, Karmarkar-Karp, Weight, 0.0000000000, 1827036182
28, Karmarkar-Karp, Weight, 0.0000000000, 1827144950
28, Karmarkar-Karp, Weight, 0.0000000000, 1827434462
28, Karmarkar-Karp, Weight, 0.0000000000, 1844975988
28, Karmarkar-Karp, Weight, 0.0000000000, 1943002228
28, Karmarkar-Karp, Efficiency, 0.9410481424
28, Karmarkar-Karp, UsedEfficiency, 0.9265660762, 0
28, Karmarkar-Karp, Time, 0.0656842640, 0
28, SFC, PreviousEfficiency, 0.7768425993, 0
28, SFC, Efficiency, 0.7250735611
28, SFC, UsedEfficiency, 0.7768425993, 0
28, SFC, Time, 0.0069418290, 0
28, HilbertSFC, PreviousEfficiency, 0.6923530899, 0
28, HilbertSFC, Weight, 1731664471.0000000000, 0
28, HilbertSFC, Weight, 1899644302.0000000000, 1
28, HilbertSFC, Weight, 1368572449.0000000000, 2
28, HilbertSFC, Weight, 1568128196.0000000000, 3
28, HilbertSFC, Weight, 2411260908.0000000000, 4
28, HilbertSFC, Weight, 1313037916.0000000000, 5
28, HilbertSFC, Weight, 2409792519.0000000000, 6
28, HilbertSFC, Weight, 1547112789.0000000000, 7
28, HilbertSFC, Weight, 1799384957.0000000000, 8
28, HilbertSFC, Weight, 1819612777.0000000000, 9
28, HilbertSFC, Weight, 1464645091.0000000000, 10
28, HilbertSFC, Weight, 1980514760.0000000000, 11
28, HilbertSFC, Weight, 1830181189.0000000000, 12
28, HilbertSFC, Weight, 2301245337.0000000000, 13
28, HilbertSFC, Weight, 1978254239.0000000000, 14
28, HilbertSFC, Weight, 1832286297.0000000000, 15
28, HilbertSFC, Efficiency, 0.7582997888
28, HilbertSFC, UsedEfficiency, 0.6923530899, 0
28, HilbertSFC, Time, 0.0704168130, 0
28, SFC+Knapsack, PreviousEfficiency, 0.7806220544, 0
28, SFC+Knapsack, Efficiency, 0.7252859426
28, SFC+Knapsack, UsedEfficiency, 0.7806220544, 0
28, SFC+Knapsack, Time, 0.0091993430, 0
28, SFC+Painter, PreviousEfficiency, 0.7388276372, 0
28, SFC+Painter, Weight, 0.0000000000, -2068616429
28, SFC+Painter, Weight, 0.0000000000, -2078835167
28, SFC+Painter, Weight, 0.0000000000, -2087603457
28, SFC+Painter, Weight, 0.0000000000, 2107779166
28, SFC+Painter, Weight, 0.0000000000, 2014114493
28, SFC+Painter, Weight, 0.0000000000, 1955173376
28, SFC+Painter, Weight, 0.0000000000, 1795534766
28, SFC+Painter, Weight, 0.0000000000, 1749924497
28, SFC+Painter, Weight, 0.0000000000, 1731032294
28, SFC+Painter, Weight, 0.0000000000, 1682328581
28, SFC+Painter, Weight, 0.0000000000, 1682058685
28, SFC+Painter, Weight, 0.0000000000, 1680207261
28, SFC+Painter, Weight, 0.0000000000, 1630522546
28, SFC+Painter, Weight, 0.0000000000, 1569470896
28, SFC+Painter, Weight, 0.0000000000, 1568969293
28, SFC+Painter, Weight, 0.0000000000, 1438375508
28, SFC+Painter, Efficiency, 0.8212805378
28, SFC+Painter, UsedEfficiency, 0.8212805378, 0
28, SFC+Painter, Time, 0.0513005760, 0
28, Hilbert+Painter, PreviousEfficiency, 0.8433601008, 0
28, Hilbert+Painter, Efficiency, 0.8433601008
28, Hilbert+Painter, Efficiency, 0.8433601008, 0
28, Hilbert+Painter, UsedEfficiency, 0.8433601008, 0
28, Hilbert+Painter, Time, 0.0097654910, 0
28, Painter+Knapsack, PreviousEfficiency, 0.7110739430, 0
28, SFC+Painter, Weight, 0.0000000000, -982353037
28, SFC+Painter, Weight, 0.0000000000, -1116926679
28, SFC+Painter, Weight, 0.0000000000, -1258678496
28, SFC+Painter, Weight, 0.0000000000, -1746441959
28, SFC+Painter, Efficiency, 0.9613875969
28, Painter+Knapsack, Weight, 2107350872.0000000000, 0
28, Painter+Knapsack, Weight, 1879918625.0000000000, 1
28, Painter+Knapsack, Weight, 1824777292.0000000000, 2
28, Painter+Knapsack, Weight, 1795534766.0000000000, 3
28, Painter+Knapsack, Weight, 1748590483.0000000000, 4
28, Painter+Knapsack, Weight, 1731001735.0000000000, 5
28, Painter+Knapsack, Weight, 1682317069.0000000000, 6
28, Painter+Knapsack, Weight, 1681583346.0000000000, 7
28, Painter+Knapsack, Weight, 2229716609.0000000000, 8
28, Painter+Knapsack, Weight, 1958069466.0000000000, 9
28, Painter+Knapsack, Weight, 1658697058.0000000000, 10
28, Painter+Knapsack, Weight, 1626524780.0000000000, 11
28, Painter+Knapsack, Weight, 1839955779.0000000000, 12
28, Painter+Knapsack, Weight, 1831742802.0000000000, 13
28, Painter+Knapsack, Weight, 1830472313.0000000000, 14
28, Painter+Knapsack, Weight, 1829085202.0000000000, 15
28, Painter+Knapsack, Efficiency, 0.8200408204
28, Painter+Knapsack, UsedEfficiency, 0.8200408204, 0
28, Painter+Knapsack, Time, 0.0677198180, 0
29, Original, PreviousEfficiency, 0.9002345505, 0
29, Original, Efficiency, 0.9002345505, 0
29, Original, UsedEfficiency, 0.9002345505, 0
29, Knapsack, PreviousEfficiency, 0.9132975532, 0
29, Knapsack, Weight, 0.0000000000, 0
29, Knapsack, Weight, 0.0000000000, 1
29, Knapsack, Weight, 0.0000000000, 2
29, Knapsack, Weight, 0.0000000000, 3
29, Knapsack, Weight, 0.0000000000, 4
29, Knapsack, Weight, 0.0000000000, 5
29, Knapsack, Weight, 0.0000000000, 6
29, Knapsack, Weight, 0.0000000000, 7
29, Knapsack, Weight, 0.0000000000, 8
29, Knapsack, Weight, 0.0000000000, 9
29, Knapsack, Weight, 0.0000000000, 10
29, Knapsack, Weight, 0.0000000000, 11
29, Knapsack, Weight, 0.0000000000, 12
29, Knapsack, Weight, 0.0000000000, 13
29, Knapsack, Weight, 0.0000000000, 14
29, Knapsack, Weight, 0.0000000000, 15
29, Knapsack, Efficiency, 0.9288877853
29, Knapsack, UsedEfficiency, 0.9132975532, 0
29, Knapsack, Time, 0.0562707460, 0
29, Karmarkar-Karp, PreviousEfficiency, 0.9184639491, 0
29, Karmarkar-Karp, Weight, 0.0000000000, 1833233485
29, Karmarkar-Karp, Weight, 0.0000000000, 1833744905
29, Karmarkar-Karp, Weight, 0.0000000000, 1834577652
29, Karmarkar-Karp, Weight, 0.0000000000, 1834687312
29, Karmarkar-Karp, Weight, 0.0000000000, 1834932761
29, Karmarkar-Karp, Weight, 0.0000000000, 1835100438
29, Karmarkar-Karp, Weight, 0.0000000000, 1835472638
29, Karmarkar-Karp, Weight, 0.0000000000, 1837593999
29, Karmarkar-Karp, Weight, 0.0000000000, 1837607383
29, Karmarkar-Karp, Weight, 0.0000000000, 1840567082
29, Karmarkar-Karp, Weight, 0.0000000000, 1842916542
29, Karmarkar-Karp, Weight, 0.0000000000, 1843077628
29, Karmarkar-Karp, Weight, 0.0000000000, 1845275278
29, Karmarkar-Karp, Weight, 0.0000000000, 1845801704
29, Karmarkar-Karp, Weight, 0.0000000000, 1858957533
29, Karmarkar-Karp, Weight, 0.0000000000, 1966438357
29, Karmarkar-Karp, Efficiency, 0.9395153614
29, Karmarkar-Karp, UsedEfficiency, 0.9184639491, 0
29, Karmarkar-Karp, Time, 0.0496099500, 0
29, SFC, PreviousEfficiency, 0.7765753733, 0
29, SFC, Efficiency, 0.7222128244
29, SFC, UsedEfficiency, 0.7765753733, 0
29, SFC, Time, 0.0060017590, 0
29, HilbertSFC, PreviousEfficiency, 0.6765753996, 0
29, HilbertSFC, Weight, 1750331043.0000000000, 0
29, HilbertSFC, Weight, 1891111557.0000000000, 1
29, HilbertSFC, Weight, 1377036614.0000000000, 2
29, HilbertSFC, Weight, 1584961775.0000000000, 3
29, HilbertSFC, Weight, 2434539100.0000000000, 4
29, HilbertSFC, Weight, 1327204673.0000000000, 5
29, HilbertSFC, Weight, 2435734117.0000000000, 6
29, HilbertSFC, Weight, 1563958616.0000000000, 7
29, HilbertSFC, Weight, 1870818917.0000000000, 8
29, HilbertSFC, Weight, 1848448352.0000000000, 9
29, HilbertSFC, Weight, 1482867525.0000000000, 10
29, HilbertSFC, Weight, 1960585261.0000000000, 11
29, HilbertSFC, Weight, 1859203815.0000000000, 12
29, HilbertSFC, Weight, 2325881931.0000000000, 13
29, HilbertSFC, Weight, 1990764860.0000000000, 14
29, HilbertSFC, Weight, 1856536541.0000000000, 15
29, HilbertSFC, Efficiency, 0.7584978306
29, HilbertSFC, UsedEfficiency, 0.7584978306, 0
29, HilbertSFC, Time, 0.0451727530, 0
29, SFC+Knapsack, PreviousEfficiency, 0.7860383276, 0
29, SFC+Knapsack, Efficiency, 0.7250401400
29, SFC+Knapsack, UsedEfficiency, 0.7860383276, 0
29, SFC+Knapsack, Time, 0.0050289530, 0
29, SFC+Painter, PreviousEfficiency, 0.8247723520, 0
29, SFC+Painter, Weight, 0.0000000000, -2054956414
29, SFC+Painter, Weight, 0.0000000000, -2055072860
29, SFC+Painter, Weight, 0.0000000000, -2071795698
29, SFC+Painter, Weight, 0.0000000000, 2130506939
29, SFC+Painter, Weight, 0.0000000000, 2054682155
29, SFC+Painter, Weight, 0.0000000000, 1967907963
29, SFC+Painter, Weight, 0.0000000000, 1795625192
29, SFC+Painter, Weight, 0.0000000000, 1785829917
29, SFC+Painter, Weight, 0.0000000000, 1774893469
29, SFC+Painter, Weight, 0.0000000000, 1709683840
29, SFC+Painter, Weight, 0.0000000000, 1698265345
29, SFC+Painter, Weight, 0.0000000000, 1691180095
29, SFC+Painter, Weight, 0.0000000000, 1622275524
29, SFC+Painter, Weight, 0.0000000000, 1586384115
29, SFC+Painter, Weight, 0.0000000000, 1585842619
29, SFC+Painter, Weight, 0.0000000000, 1453830608
29, SFC+Painter, Efficiency, 0.8247723520
29, SFC+Painter, UsedEfficiency, 0.8247723520, 0
29, SFC+Painter, Time, 0.0436303650, 0
29, Hilbert+Painter, PreviousEfficiency, 0.8431200636, 0
29, Hilbert+Painter, Efficiency, 0.8431200636
29, Hilbert+Painter, Efficiency, 0.8431200636, 0
29, Hilbert+Painter, UsedEfficiency, 0.8431200636, 0
29, Hilbert+Painter, Time, 0.0113383580, 0
29, Painter+Knapsack, PreviousEfficiency, 0.8227214375, 0
29, SFC+Painter, Weight, 0.0000000000, -973910306
29, SFC+Painter, Weight, 0.0000000000, -1034516629
29, SFC+Painter, Weight, 0.0000000000, -1179859990
29, SFC+Painter, Weight, 0.0000000000, -1611466746
29, SFC+Painter, Efficiency, 0.9703220337
29, Painter+Knapsack, Weight, 2071503882.0000000000, 0
29, Painter+Knapsack, Weight, 1861155128.0000000000, 1
29, Painter+Knapsack, Weight, 1849382900.0000000000, 2
29, Painter+Knapsack, Weight, 1833982376.0000000000, 3
29, Painter+Knapsack, Weight, 1794218613.0000000000, 4
29, Painter+Knapsack, Weight, 1774865649.0000000000, 5
29, Painter+Knapsack, Weight, 1709671992.0000000000, 6
29, Painter+Knapsack, Weight, 1699711592.0000000000, 7
29, Painter+Knapsack, Weight, 2243903215.0000000000, 8
29, Painter+Knapsack, Weight, 1998024023.0000000000, 9
29, Painter+Knapsack, Weight, 1670448901.0000000000, 10
29, Painter+Knapsack, Weight, 1643041824.0000000000, 11
29, Painter+Knapsack, Weight, 1859757887.0000000000, 12
29, Painter+Knapsack, Weight, 1851415090.0000000000, 13
29, Painter+Knapsack, Weight, 1850094935.0000000000, 14
29, Painter+Knapsack, Weight, 1848806690.0000000000, 15
29, Painter+Knapsack, Efficiency, 0.8233416803
29, Painter+Knapsack, UsedEfficiency, 0.8227214375, 0
29, Painter+Knapsack, Time, 0.0675335980, 0
30, Original, PreviousEfficiency, 0.8955346511, 0
30, Original, Efficiency, 0.8955346511, 0
30, Original, UsedEfficiency, 0.8955346511, 0
30, Knapsack, PreviousEfficiency, 0.9084643043, 0
30, Knapsack, Weight, 0.0000000000, 0
30, Knapsack, Weight, 0.0000000000, 1
30, Knapsack, Weight, 0.0000000000, 2
30, Knapsack, Weight, 0.0000000000, 3
30, Knapsack, Weight, 0.0000000000, 4
30, Knapsack, Weight, 0.0000000000, 5
30, Knapsack, Weight, 0.0000000000, 6
30, Knapsack, Weight, 0.0000000000, 7
30, Knapsack, Weight, 0.0000000000, 8
30, Knapsack, Weight, 0.0000000000, 9
30, Knapsack, Weight, 0.0000000000, 10
30, Knapsack, Weight, 0.0000000000, 11
30, Knapsack, Weight, 0.0000000000, 12
30, Knapsack, Weight, 0.0000000000, 13
30, Knapsack, Weight, 0.0000000000, 14
30, Knapsack, Weight, 0.0000000000, 15
30, Knapsack, Efficiency, 0.9293735616
30, Knapsack, UsedEfficiency, 0.9084643043, 0
30, Knapsack, Time, 0.0445631420, 0
30, Karmarkar-Karp, PreviousEfficiency, 0.9195141063, 0
30, Karmarkar-Karp, Weight, 0.0000000000, 1852851549
30, Karmarkar-Karp, Weight, 0.0000000000, 1852878039
30, Karmarkar-Karp, Weight, 0.0000000000, 1853098242
30, Karmarkar-Karp, Weight, 0.0000000000, 1853279522
30, Karmarkar-Karp, Weight, 0.0000000000, 1853435288
30, Karmarkar-Karp, Weight, 0.0000000000, 1854071042
30, Karmarkar-Karp, Weight, 0.0000000000, 1854226379
30, Karmarkar-Karp, Weight, 0.0000000000, 1854662431
30, Karmarkar-Karp, Weight, 0.0000000000, 1859580163
30, Karmarkar-Karp, Weight, 0.0000000000, 1860396003
30, Karmarkar-Karp, Weight, 0.0000000000, 1862284343
30, Karmarkar-Karp, Weight, 0.0000000000, 1863590167
30, Karmarkar-Karp, Weight, 0.0000000000, 1866998381
30, Karmarkar-Karp, Weight, 0.0000000000, 1867520400
30, Karmarkar-Karp, Weight, 0.0000000000, 1867588779
30, Karmarkar-Karp, Weight, 0.0000000000, 1984094780
30, Karmarkar-Karp, Efficiency, 0.9406227656
30, Karmarkar-Karp, UsedEfficiency, 0.9195141063, 0
30, Karmarkar-Karp, Time, 0.0560744850, 0
30, SFC, PreviousEfficiency, 0.7763730185, 0
30, SFC, Efficiency, 0.7183872618
30, SFC, UsedEfficiency, 0.7763730185, 0
30, SFC, Time, 0.0096956560, 0
30, HilbertSFC, PreviousEfficiency, 0.7555372620, 0
30, HilbertSFC, Weight, 1768637434.0000000000, 0
30, HilbertSFC, Weight, 1894120251.0000000000, 1
30, HilbertSFC, Weight, 1400861246.0000000000, 2
30, HilbertSFC, Weight, 1601461438.0000000000, 3
30, HilbertSFC, Weight, 2470142524.0000000000, 4
30, HilbertSFC, Weight, 1341077000.0000000000, 5
30, HilbertSFC, Weight, 2461144975.0000000000, 6
30, HilbertSFC, Weight, 1581521634.0000000000, 7
30, HilbertSFC, Weight, 1921741592.0000000000, 8
30, HilbertSFC, Weight, 1880881971.0000000000, 9
30, HilbertSFC, Weight, 1507516121.0000000000, 10
30, HilbertSFC, Weight, 1958408203.0000000000, 11
30, HilbertSFC, Weight, 1893524274.0000000000, 12
30, HilbertSFC, Weight, 2350008767.0000000000, 13
30, HilbertSFC, Weight, 1159545379.0000000000, 14
30, HilbertSFC, Weight, 2669962699.0000000000, 15
30, HilbertSFC, Efficiency, 0.6989928061
30, HilbertSFC, UsedEfficiency, 0.7555372620, 0
30, HilbertSFC, Time, 0.0644519470, 0
30, SFC+Knapsack, PreviousEfficiency, 0.7820815835, 0
30, SFC+Knapsack, Efficiency, 0.7248540748
30, SFC+Knapsack, UsedEfficiency, 0.7820815835, 0
30, SFC+Knapsack, Time, 0.0057168460, 0
30, SFC+Painter, PreviousEfficiency, 0.8246223648, 0
30, SFC+Painter, Weight, 0.0000000000, -2049802282
30, SFC+Painter, Weight, 0.0000000000, -2049894095
30, SFC+Painter, Weight, 0.0000000000, -2055573450
30, SFC+Painter, Weight, 0.0000000000, -2124068485
30, SFC+Painter, Weight, 0.0000000000, 2065157804
30, SFC+Painter, Weight, 0.0000000000, 1987181557
30, SFC+Painter, Weight, 0.0000000000, 1827670080
30, SFC+Painter, Weight, 0.0000000000, 1811539737
30, SFC+Painter, Weight, 0.0000000000, 1787696093
30, SFC+Painter, Weight, 0.0000000000, 1740667231
30, SFC+Painter, Weight, 0.0000000000, 1728432182
30, SFC+Painter, Weight, 0.0000000000, 1715936959
30, SFC+Painter, Weight, 0.0000000000, 1621450313
30, SFC+Painter, Weight, 0.0000000000, 1602966302
30, SFC+Painter, Weight, 0.0000000000, 1602369338
30, SFC+Painter, Weight, 0.0000000000, 1468957040
30, SFC+Painter, Efficiency, 0.8312461256
30, SFC+Painter, UsedEfficiency, 0.8246223648, 0
30, SFC+Painter, Time, 0.0535619270, 0
30, Hilbert+Painter, PreviousEfficiency, 0.8429529584, 0
30, Hilbert+Painter, Efficiency, 0.8429529584
30, Hilbert+Painter, Efficiency, 0.8429529584, 0
30, Hilbert+Painter, UsedEfficiency, 0.8429529584, 0
30, Hilbert+Painter, Time, 0.0094385670, 0
30, Painter+Knapsack, PreviousEfficiency, 0.8249052168, 0
30, SFC+Painter, Weight, 0.0000000000, -948441615
30, SFC+Painter, Weight, 0.0000000000, -953984458
30, SFC+Painter, Weight, 0.0000000000, -1102636202
30, SFC+Painter, Weight, 0.0000000000, -1494120585
30, SFC+Painter, Efficiency, 0.9769215125
30, Painter+Knapsack, Weight, 2112626090.0000000000, 0
30, Painter+Knapsack, Weight, 1851634613.0000000000, 1
30, Painter+Knapsack, Weight, 1839763312.0000000000, 2
30, Painter+Knapsack, Weight, 1837468962.0000000000, 3
30, Painter+Knapsack, Weight, 1826182852.0000000000, 4
30, Painter+Knapsack, Weight, 1811495699.0000000000, 5
30, Painter+Knapsack, Weight, 1740667231.0000000000, 6
30, Painter+Knapsack, Weight, 1717468225.0000000000, 7
30, Painter+Knapsack, Weight, 2262423223.0000000000, 8
30, Painter+Knapsack, Weight, 2007913096.0000000000, 9
30, Painter+Knapsack, Weight, 1696952518.0000000000, 10
30, Painter+Knapsack, Weight, 1668661297.0000000000, 11
30, Painter+Knapsack, Weight, 1879155630.0000000000, 12
30, Painter+Knapsack, Weight, 1870701381.0000000000, 13
30, Painter+Knapsack, Weight, 1869310136.0000000000, 14
30, Painter+Knapsack, Weight, 1868131243.0000000000, 15
30, Painter+Knapsack, Efficiency, 0.8249052168
30, Painter+Knapsack, UsedEfficiency, 0.8249052168, 0
30, Painter+Knapsack, Time, 0.0727225210, 0
31, Original, PreviousEfficiency, 0.8898139597, 0
31, Original, Efficiency, 0.8898139597, 0
31, Original, UsedEfficiency, 0.8898139597, 0
31, Knapsack, PreviousEfficiency, 0.9025797408, 0
31, Knapsack, Weight, 0.0000000000, 0
31, Knapsack, Weight, 0.0000000000, 1
31, Knapsack, Weight, 0.0000000000, 2
31, Knapsack, Weight, 0.0000000000, 3
31, Knapsack, Weight, 0.0000000000, 4
31, Knapsack, Weight, 0.0000000000, 5
31, Knapsack, Weight, 0.0000000000, 6
31, Knapsack, Weight, 0.0000000000, 7
31, Knapsack, Weight, 0.0000000000, 8
31, Knapsack, Weight, 0.0000000000, 9
31, Knapsack, Weight, 0.0000000000, 10
31, Knapsack, Weight, 0.0000000000, 11
31, Knapsack, Weight, 0.0000000000, 12
31, Knapsack, Weight, 0.0000000000, 13
31, Knapsack, Weight, 0.0000000000, 14
31, Knapsack, Weight, 0.0000000000, 15
31, Knapsack, Efficiency, 0.9294966435
31, Knapsack, UsedEfficiency, 0.9025797408, 0
31, Knapsack, Time, 0.0537060970, 0
31, Karmarkar-Karp, PreviousEfficiency, 0.9180864641, 0
31, Karmarkar-Karp, Weight, 0.0000000000, 1861228250
31, Karmarkar-Karp, Weight, 0.0000000000, 1861754882
31, Karmarkar-Karp, Weight, 0.0000000000, 1861827492
31, Karmarkar-Karp, Weight, 0.0000000000, 1861969122
31, Karmarkar-Karp, Weight, 0.0000000000, 1862164635
31, Karmarkar-Karp, Weight, 0.0000000000, 1862582352
31, Karmarkar-Karp, Weight, 0.0000000000, 1863724351
31, Karmarkar-Karp, Weight, 0.0000000000, 1867589422
31, Karmarkar-Karp, Weight, 0.0000000000, 1867756288
31, Karmarkar-Karp, Weight, 0.0000000000, 1869489470
31, Karmarkar-Karp, Weight, 0.0000000000, 1870896375
31, Karmarkar-Karp, Weight, 0.0000000000, 1871495021
31, Karmarkar-Karp, Weight, 0.0000000000, 1875210171
31, Karmarkar-Karp, Weight, 0.0000000000, 1875988724
31, Karmarkar-Karp, Weight, 0.0000000000, 1875990395
31, Karmarkar-Karp, Weight, 0.0000000000, 1992361671
31, Karmarkar-Karp, Efficiency, 0.9411578310
31, Karmarkar-Karp, UsedEfficiency, 0.9180864641, 0
31, Karmarkar-Karp, Time, 0.0547893340, 0
31, SFC, PreviousEfficiency, 0.7762716208, 0
31, SFC, Efficiency, 0.7154958003
31, SFC, UsedEfficiency, 0.7762716208, 0
31, SFC, Time, 0.0057261150, 0
31, HilbertSFC, PreviousEfficiency, 0.7556073270, 0
31, HilbertSFC, Weight, 1777278426.0000000000, 0
31, HilbertSFC, Weight, 1890296372.0000000000, 1
31, HilbertSFC, Weight, 1413328272.0000000000, 2
31, HilbertSFC, Weight, 2414633200.0000000000, 3
31, HilbertSFC, Weight, 1676208650.0000000000, 4
31, HilbertSFC, Weight, 1347634544.0000000000, 5
31, HilbertSFC, Weight, 2473128311.0000000000, 6
31, HilbertSFC, Weight, 1592252986.0000000000, 7
31, HilbertSFC, Weight, 1952648343.0000000000, 8
31, HilbertSFC, Weight, 1882085957.0000000000, 9
31, HilbertSFC, Weight, 1534570298.0000000000, 10
31, HilbertSFC, Weight, 1947514720.0000000000, 11
31, HilbertSFC, Weight, 1918683870.0000000000, 12
31, HilbertSFC, Weight, 2361302192.0000000000, 13
31, HilbertSFC, Weight, 1147576505.0000000000, 14
31, HilbertSFC, Weight, 2672885975.0000000000, 15
31, HilbertSFC, Efficiency, 0.7015363941
31, HilbertSFC, UsedEfficiency, 0.7556073270, 0
31, HilbertSFC, Time, 0.0562890520, 0
31, SFC+Knapsack, PreviousEfficiency, 0.7812186045, 0
31, SFC+Knapsack, Efficiency, 0.7247636750
31, SFC+Knapsack, UsedEfficiency, 0.7812186045, 0
31, SFC+Knapsack, Time, 0.0059135470, 0
31, SFC+Painter, PreviousEfficiency, 0.8245467183, 0
31, SFC+Painter, Weight, 0.0000000000, -2041211894
31, SFC+Painter, Weight, 0.0000000000, -2044347199
31, SFC+Painter, Weight, 0.0000000000, -2115273352
31, SFC+Painter, Weight, 0.0000000000, 2070928799
31, SFC+Painter, Weight, 0.0000000000, 1986941856
31, SFC+Painter, Weight, 0.0000000000, 1962511418
31, SFC+Painter, Weight, 0.0000000000, 1844996656
31, SFC+Painter, Weight, 0.0000000000, 1833515397
31, SFC+Painter, Weight, 0.0000000000, 1783275916
31, SFC+Painter, Weight, 0.0000000000, 1771311761
31, SFC+Painter, Weight, 0.0000000000, 1759400197
31, SFC+Painter, Weight, 0.0000000000, 1741891636
31, SFC+Painter, Weight, 0.0000000000, 1724263946
31, SFC+Painter, Weight, 0.0000000000, 1617968004
31, SFC+Painter, Weight, 0.0000000000, 1610805363
31, SFC+Painter, Weight, 0.0000000000, 1610148229
31, SFC+Painter, Efficiency, 0.8320010180
31, SFC+Painter, UsedEfficiency, 0.8245467183, 0
31, SFC+Painter, Time, 0.0619944250, 0
31, Hilbert+Painter, PreviousEfficiency, 0.8429003632, 0
31, Hilbert+Painter, Efficiency, 0.8429003632
31, Hilbert+Painter, Efficiency, 0.8429003632, 0
31, Hilbert+Painter, UsedEfficiency, 0.8429003632, 0
31, Hilbert+Painter, Time, 0.0133106490, 0
31, Painter+Knapsack, PreviousEfficiency, 0.8243736968, 0
31, SFC+Painter, Weight, 0.0000000000, -915688697
31, SFC+Painter, Weight, 0.0000000000, -947993414
31, SFC+Painter, Weight, 0.0000000000, -1066269240
31, SFC+Painter, Weight, 0.0000000000, -1427758396
31, SFC+Painter, Efficiency, 0.9773608062
31, Painter+Knapsack, Weight, 2114104693.0000000000, 0
31, Painter+Knapsack, Weight, 1855803919.0000000000, 1
31, Painter+Knapsack, Weight, 1838557325.0000000000, 2
31, Painter+Knapsack, Weight, 1833475241.0000000000, 3
31, Painter+Knapsack, Weight, 1843431586.0000000000, 4
31, Painter+Knapsack, Weight, 1833480703.0000000000, 5
31, Painter+Knapsack, Weight, 1759388490.0000000000, 6
31, Painter+Knapsack, Weight, 1725875417.0000000000, 7
31, Painter+Knapsack, Weight, 2274599574.0000000000, 8
31, Painter+Knapsack, Weight, 2013408755.0000000000, 9
31, Painter+Knapsack, Weight, 1710028916.0000000000, 10
31, Painter+Knapsack, Weight, 1676208650.0000000000, 11
31, Painter+Knapsack, Weight, 1888286524.0000000000, 12
31, Painter+Knapsack, Weight, 1879774928.0000000000, 13
31, Painter+Knapsack, Weight, 1878326827.0000000000, 14
31, Painter+Knapsack, Weight, 1877277073.0000000000, 15
31, Painter+Knapsack, Efficiency, 0.8243766552
31, Painter+Knapsack, UsedEfficiency, 0.8243736968, 0
31, Painter+Knapsack, Time, 0.0677611280, 0
32, Original, PreviousEfficiency, 0.8840614240, 0
32, Original, Efficiency, 0.8840614240, 0
32, Original, UsedEfficiency, 0.8840614240, 0
32, Knapsack, PreviousEfficiency, 0.8966641488, 0
32, Knapsack, Weight, 0.0000000000, 0
32, Knapsack, Weight, 0.0000000000, 1
32, Knapsack, Weight, 0.0000000000, 2
32, Knapsack, Weight, 0.0000000000, 3
32, Knapsack, Weight, 0.0000000000, 4
32, Knapsack, Weight, 0.0000000000, 5
32, Knapsack, Weight, 0.0000000000, 6
32, Knapsack, Weight, 0.0000000000, 7
32, Knapsack, Weight, 0.0000000000, 8
32, Knapsack, Weight, 0.0000000000, 9
32, Knapsack, Weight, 0.0000000000, 10
32, Knapsack, Weight, 0.0000000000, 11
32, Knapsack, Weight, 0.0000000000, 12
32, Knapsack, Weight, 0.0000000000, 13
32, Knapsack, Weight, 0.0000000000, 14
32, Knapsack, Weight, 0.0000000000, 15
32, Knapsack, Efficiency, 0.9361074019
32, Knapsack, UsedEfficiency, 0.8966641488, 0
32, Knapsack, Time, 0.0490245560, 0
32, Karmarkar-Karp, PreviousEfficiency, 0.9174417575, 0
32, Karmarkar-Karp, Weight, 0.0000000000, 1799766960
32, Karmarkar-Karp, Weight, 0.0000000000, 1800641135
32, Karmarkar-Karp, Weight, 0.0000000000, 1800670292
